0,6,37
0,7,37
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,2,57
0,3,57
0,4,57
0,5,57
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,64
0,1,64
0,2,64
0,3,64
0,4,64
0,5,64
0,6,64
0,7,64
0,0,65
0,1,65
0,4,67
0,5,67
0,6,67
0,7,67
0,6,70
0,7,70
0,0,71
0,1,71
0,2,71
0,3,71
0,4,74
0,5,74
0,6,74
0,7,74
0,0,78
0,1,78
0,2,78
0,3,78
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,102
0,1,102
0,4,102
0,5,102
0,2,109
0,3,109
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,0,159
0,1,159
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,6,165
0,7,165
0,0,166
0,1,166
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,2,172
0,3,172
0,4,172
0,5,172
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,0,39
1,1,39
1,2,39
1,3,39
1,0,44
1,1,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
