0,4,45
0,5,45
0,6,45
0,7,45
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,60
0,1,60
0,2,60
0,3,60
0,6,60
0,7,60
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,6,67
0,7,67
0,0,68
0,1,68
0,0,72
0,1,72
0,2,72
0,3,72
0,4,74
0,5,74
0,6,74
0,7,74
0,0,79
0,1,79
0,2,79
0,3,79
0,4,81
0,5,81
0,6,81
0,7,81
0,0,82
0,1,82
0,6,85
0,7,85
0,0,86
0,1,86
0,4,88
0,5,88
0,6,88
0,7,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,6,99
0,7,99
0,0,100
0,1,100
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,6,106
0,7,106
0,0,107
0,1,107
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,0,114
0,1,114
0,2,114
0,3,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,4,122
0,5,122
0,0,123
0,1,123
0,6,128
0,7,128
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,0,137
0,1,137
0,2,137
0,3,137
0,0,144
0,1,144
0,2,144
0,3,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,6,164
0,7,164
0,0,165
0,1,165
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,4,178
0,5,178
0,6,178
0,7,178
0,0,179
0,1,179
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,6,59
1,7,59
1,0,60
1,1,60
1,6,60
1,7,60
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,67
1,7,67
1,0,68
1,1,68
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,4,74
1,5,74
1,6,74
1,7,74
1,6,78
1,7,78
1,0,79
1,1,79
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,4,88
1,5,88
1,6,88
1,7,88
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,6,99
1,7,99
1,0,100
1,1,100
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,6,106
1,7,106
1,0,107
1,1,107
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,0,123
1,1,123
1,2,123
1,3,123
1,0,130
1,1,130
1,2,130
1,3,130
1,0,137
1,1,137
1,2,137
1,3,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,164
1,5,164
1,6,164
1,7,164
1,0,165
1,1,165
1,4,171
1,5,171
1,6,171
1,7,171
1,0,172
1,1,172
1,4,178
1,5,178
1,6,178
1,7,178
1,0,179
1,1,179
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,2,58
2,3,58
2,6,58
2,7,58
2,0,65
2,1,65
2,2,65
2,3,65
2,6,67
2,7,67
2,0,68
2,1,68
2,0,72
2,1,72
2,2,72
2,3,72
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,0,79
2,1,79
2,6,81
2,7,81
2,0,82
2,1,82
2,6,85
2,7,85
2,0,86
2,1,86
2,4,88
2,5,88
2,6,88
2,7,88
2,6,92
2,7,92
2,0,93
2,1,93
2,2,95
2,3,95
2,4,95
2,5,95
2,6,95
2,7,95
2,6,99
2,7,99
2,0,100
2,1,100
2,2,100
2,3,100
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,6,106
2,7,106
2,0,107
2,1,107
2,2,107
2,3,107
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,0,114
2,1,114
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,0,130
2,1,130
2,2,130
2,3,130
2,0,137
2,1,137
2,2,137
2,3,137
2,0,144
2,1,144
2,2,144
2,3,144
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,6,157
2,7,157
2,0,158
2,1,158
2,6,164
2,7,164
2,0,165
2,1,165
2,6,171
2,7,171
2,0,172
2,1,172
2,4,178
2,5,178
2,6,178
2,7,178
2,0,179
2,1,179
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,2,53
3,3,53
3,2,58
3,3,58
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,0,60
3,1,60
3,6,60
3,7,60
3,0,65
3,1,65
3,2,65
3,3,65
3,4,65
3,5,65
3,6,67
3,7,67
3,0,68
3,1,68
3,0,72
3,1,72
3,2,72
3,3,72
3,4,74
3,5,74
3,6,74
3,7,74
3,6,78
3,7,78
3,0,79
3,1,79
3,2,79
3,3,79
3,4,81
3,5,81
3,6,81
3,7,81
3,0,82
3,1,82
3,0,86
3,1,86
3,2,88
3,3,88
3,4,88
3,5,88
3,6,88
3,7,88
3,0,89
3,1,89
3,6,92
3,7,92
3,0,93
3,1,93
3,2,93
3,3,93
3,2,95
3,3,95
3,4,95
3,5,95
3,6,95
3,7,95
3,6,99
3,7,99
3,0,100
3,1,100
3,6,101
3,7,101
3,2,102
3,3,102
3,4,102
3,5,102
3,0,107
3,1,107
3,2,107
3,3,107
3,0,109
3,1,109
3,2,109
3,3,109
3,4,109
3,5,109
3,0,114
3,1,114
3,2,114
3,3,114
3,4,114
3,5,114
3,0,115
3,1,115
3,2,115
3,3,115
3,6,115
3,7,115
3,0,116
3,1,116
3,2,116
3,3,116
3,4,116
3,5,116
3,4,121
3,5,121
3,6,121
3,7,121
3,0,122
3,1,122
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,0,123
3,1,123
3,2,123
3,3,123
3,0,130
3,1,130
3,2,130
3,3,130
3,0,137
3,1,137
3,2,137
3,3,137
3,0,144
3,1,144
3,2,144
3,3,144
3,6,150
3,7,150
3,0,151
3,1,151
3,6,157
3,7,157
3,0,158
3,1,158
3,4,164
3,5,164
3,6,164
3,7,164
3,0,165
3,1,165
3,6,171
3,7,171
3,0,172
3,1,172
3,4,178
3,5,178
3,6,178
3,7,178
