0,4,30
0,5,30
0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,2,80
0,3,80
0,4,80
0,5,80
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,4,164
0,5,164
0,6,164
0,7,164
1,6,30
1,7,30
1,0,31
1,1,31
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,0,45
1,1,45
1,2,45
1,3,45
1,2,52
1,3,52
1,4,52
1,5,52
1,2,59
1,3,59
1,4,59
1,5,59
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,6,164
1,7,164
1,0,165
1,1,165
2,4,30
2,5,30
2,6,30
2,7,30
2,0,31
2,1,31
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,0,45
2,1,45
2,2,45
2,3,45
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,2,59
2,3,59
2,4,59
2,5,59
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,2,87
2,3,87
2,4,87
2,5,87
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,2,101
2,3,101
2,4,101
2,5,101
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,2,129
2,3,129
2,4,129
2,5,129
2,6,129
2,7,129
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,0,144
2,1,144
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,4,157
2,5,157
2,6,157
2,7,157
2,0,158
2,1,158
2,6,164
2,7,164
2,0,165
2,1,165
3,6,30
3,7,30
3,0,31
3,1,31
3,2,31
3,3,31
3,6,37
3,7,37
3,0,38
3,1,38
3,2,38
3,3,38
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,2,59
3,3,59
3,4,59
3,5,59
3,6,59
3,7,59
3,2,66
3,3,66
3,4,66
3,5,66
3,2,73
3,3,73
3,4,73
3,5,73
3,6,73
3,7,73
3,2,80
3,3,80
3,4,80
3,5,80
3,6,80
3,7,80
3,2,87
3,3,87
3,4,87
3,5,87
3,6,87
3,7,87
3,0,94
3,1,94
3,2,94
3,3,94
3,4,94
3,5,94
3,0,101
3,1,101
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,0,115
3,1,115
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,2,129
3,3,129
3,4,129
3,5,129
3,6,129
3,7,129
3,0,136
3,1,136
3,2,136
3,3,136
3,4,136
3,5,136
3,6,136
3,7,136
3,2,143
3,3,143
3,4,143
3,5,143
3,6,143
3,7,143
3,0,144
3,1,144
3,2,150
3,3,150
3,4,150
3,5,150
3,6,150
3,7,150
3,0,151
3,1,151
3,4,157
3,5,157
3,6,157
3,7,157
3,0,158
3,1,158
3,4,164
3,5,164
3,6,164
3,7,164
3,0,165
3,1,165
4,6,30
4,7,30
4,0,31
4,1,31
4,2,31
4,3,31
4,6,37
4,7,37
4,0,38
4,1,38
4,2,38
4,3,38
4,0,45
4,1,45
4,2,45
4,3,45
4,2,52
4,3,52
4,4,52
4,5,52
4,2,59
4,3,59
4,4,59
4,5,59
4,6,59
4,7,59
4,0,66
4,1,66
4,2,66
4,3,66
4,4,66
4,5,66
4,6,66
4,7,66
4,2,73
4,3,73
4,4,73
4,5,73
4,0,80
4,1,80
4,2,80
4,3,80
4,4,80
4,5,80
4,6,80
4,7,80
4,2,87
4,3,87
4,4,87
4,5,87
4,6,87
4,7,87
4,0,94
4,1,94
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,2,101
4,3,101
4,4,101
4,5,101
4,2,108
4,3,108
4,4,108
4,5,108
4,6,108
4,7,108
4,2,115
4,3,115
4,4,115
4,5,115
4,6,115
4,7,115
4,0,122
4,1,122
4,2,122
4,3,122
4,4,122
4,5,122
4,6,122
4,7,122
4,0,123
4,1,123
4,2,129
4,3,129
4,4,129
4,5,129
4,6,129
4,7,129
4,2,136
4,3,136
4,4,136
4,5,136
4,6,136
4,7,136
4,4,143
4,5,143
4,6,143
4,7,143
4,2,150
4,3,150
4,4,150
4,5,150
4,6,150
4,7,150
4,0,151
4,1,151
4,4,157
4,5,157
4,6,157
4,7,157
4,0,158
4,1,158
4,4,164
4,5,164
4,6,164
4,7,164
4,0,165
4,1,165
5,0,31
5,1,31
5,2,31
5,3,31
5,4,37
5,5,37
5,6,37
5,7,37
5,0,38
5,1,38
5,2,38
5,3,38
5,0,45
5,1,45
5,2,45
5,3,45
5,0,52
5,1,52
5,2,52
5,3,52
5,4,52
5,5,52
5,0,59
5,1,59
5,2,59
5,3,59
5,4,59
5,5,59
5,2,66
5,3,66
5,4,66
5,5,66
5,6,66
5,7,66
5,2,73
5,3,73
5,4,73
5,5,73
5,6,73
5,7,73
5,2,80
5,3,80
5,4,80
5,5,80
5,2,87
5,3,87
5,4,87
5,5,87
5,6,87
5,7,87
5,2,94
5,3,94
5,4,94
5,5,94
5,6,94
5,7,94
5,0,101
5,1,101
5,2,101
5,3,101
5,4,101
5,5,101
5,2,108
5,3,108
5,4,108
5,5,108
5,6,108
5,7,108
5,2,115
5,3,115
5,4,115
5,5,115
5,6,115
5,7,115
5,2,122
5,3,122
5,4,122
5,5,122
5,6,122
5,7,122
5,2,129
5,3,129
5,4,129
5,5,129
5,6,129
5,7,129
5,2,136
5,3,136
5,4,136
5,5,136
5,6,136
5,7,136
5,0,137
5,1,137
5,2,143
5,3,143
5,4,143
5,5,143
5,6,143
5,7,143
5,0,144
5,1,144
5,2,144
5,3,144
5,4,150
5,5,150
5,6,150
5,7,150
5,0,151
5,1,151
5,4,157
5,5,157
5,6,157
5,7,157
5,0,158
5,1,158
5,6,164
5,7,164
5,0,165
5,1,165
