0,6,25
0,7,25
0,0,26
0,1,26
0,4,32
0,5,32
0,6,32
0,7,32
0,0,33
0,1,33
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,0,40
0,1,40
0,2,40
0,3,40
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,4,67
0,5,67
0,6,67
0,7,67
0,4,71
0,5,71
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,4,78
0,5,78
0,6,78
0,7,78
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,0,89
0,1,89
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,4,99
0,5,99
0,6,99
0,7,99
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,2,106
0,3,106
0,4,106
0,5,106
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,2,113
0,3,113
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,2,120
0,3,120
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,4,127
0,5,127
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,136
0,7,136
0,2,137
0,3,137
0,4,137
0,5,137
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
1,4,25
1,5,25
1,6,25
1,7,25
1,0,26
1,1,26
