0,4,57
0,5,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,0,64
0,1,64
0,2,64
0,3,64
0,4,64
0,5,64
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,6,70
0,7,70
0,0,71
0,1,71
0,2,71
0,3,71
0,4,71
0,5,71
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,0,78
0,1,78
0,2,78
0,3,78
0,4,78
0,5,78
0,0,79
0,1,79
0,4,81
0,5,81
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,4,82
0,5,82
0,6,88
0,7,88
0,0,89
0,1,89
0,2,89
0,3,89
0,4,89
0,5,89
0,0,96
0,1,96
0,2,96
0,3,96
0,6,102
0,7,102
0,0,103
0,1,103
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,6,116
0,7,116
0,0,117
0,1,117
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,2,130
0,3,130
0,4,130
0,5,130
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,6,171
0,7,171
0,6,177
0,7,177
0,0,178
0,1,178
0,2,178
0,3,178
0,4,178
0,5,178
0,6,184
0,7,184
0,0,185
0,1,185
0,2,185
0,3,185
0,4,185
0,5,185
0,0,192
0,1,192
0,2,192
0,3,192
1,2,57
1,3,57
1,4,57
1,5,57
1,0,58
1,1,58
1,2,58
1,3,58
1,6,58
1,7,58
1,0,59
1,1,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,2,64
1,3,64
1,4,64
1,5,64
1,6,64
1,7,64
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,0,71
1,1,71
1,2,71
1,3,71
1,4,71
1,5,71
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,6,77
1,7,77
1,0,78
1,1,78
1,2,78
1,3,78
1,4,78
1,5,78
1,2,79
1,3,79
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,2,82
1,3,82
1,4,82
1,5,82
1,6,88
1,7,88
1,0,89
1,1,89
1,2,89
1,3,89
1,4,89
1,5,89
1,0,96
1,1,96
1,2,96
1,3,96
1,4,96
1,5,96
1,6,102
1,7,102
1,0,103
1,1,103
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,4,116
1,5,116
1,6,116
1,7,116
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,2,130
1,3,130
1,4,130
1,5,130
