0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,4,53
0,5,53
0,6,53
0,7,53
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,6,59
0,7,59
0,6,60
0,7,60
0,0,65
0,1,65
0,2,65
0,3,65
0,6,65
0,7,65
0,0,68
0,1,68
0,6,71
0,7,71
0,0,72
0,1,72
0,2,75
0,3,75
0,6,78
0,7,78
0,0,79
0,1,79
0,0,82
0,1,82
0,2,82
0,3,82
0,6,85
0,7,85
0,2,89
0,3,89
0,4,92
0,5,92
0,6,92
0,7,92
0,2,96
0,3,96
0,4,96
0,5,96
0,4,99
0,5,99
0,6,99
0,7,99
0,4,103
0,5,103
0,4,106
0,5,106
0,2,110
0,3,110
0,4,110
0,5,110
0,4,113
0,5,113
0,2,117
0,3,117
0,4,117
0,5,117
0,4,120
0,5,120
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,4,127
0,5,127
0,0,131
0,1,131
0,2,131
0,3,131
0,4,134
0,5,134
0,0,138
0,1,138
0,2,138
0,3,138
0,4,141
0,5,141
0,6,141
0,7,141
0,6,144
0,7,144
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,0,152
0,1,152
0,6,155
0,7,155
0,0,156
0,1,156
0,6,157
0,7,157
0,4,158
0,5,158
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,6,164
0,7,164
0,0,165
0,1,165
0,4,170
0,5,170
0,0,171
0,1,171
0,2,171
0,3,171
0,6,171
0,7,171
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,6,52
1,7,52
1,6,53
1,7,53
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,6,59
1,7,59
1,6,60
1,7,60
1,2,65
