0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,4,45
0,5,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,50
0,7,50
0,2,53
0,3,53
0,4,53
0,5,53
0,4,57
0,5,57
0,6,57
0,7,57
0,2,60
0,3,60
0,4,60
0,5,60
0,4,64
0,5,64
0,2,67
0,3,67
0,4,67
0,5,67
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,81
0,1,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,6,100
0,7,100
0,4,102
0,5,102
0,6,109
0,7,109
0,6,116
0,7,116
0,4,123
0,5,123
0,6,123
0,7,123
0,4,130
0,5,130
0,6,130
0,7,130
0,6,134
0,7,134
0,4,137
0,5,137
0,6,137
0,7,137
0,6,141
0,7,141
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,148
0,7,148
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,155
0,5,155
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,157
0,5,157
0,6,157
0,7,157
0,2,158
0,3,158
0,6,162
0,7,162
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,0,170
0,1,170
0,2,170
0,3,170
0,4,170
0,5,170
0,0,171
0,1,171
0,2,171
0,3,171
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,50
1,5,50
1,6,50
1,7,50
1,0,51
1,1,51
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,4,57
1,5,57
1,4,60
1,5,60
1,2,67
1,3,67
1,4,67
1,5,67
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,80
1,7,80
1,0,81
1,1,81
1,4,81
1,5,81
1,4,86
1,5,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,0,95
1,1,95
1,2,95
1,3,95
1,6,100
1,7,100
1,0,101
1,1,101
1,2,102
1,3,102
1,4,109
1,5,109
1,6,109
1,7,109
1,6,116
1,7,116
1,4,123
1,5,123
1,6,123
1,7,123
1,4,130
1,5,130
1,6,130
1,7,130
1,4,137
1,5,137
1,4,141
1,5,141
1,6,141
1,7,141
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,4,148
1,5,148
1,6,148
1,7,148
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,4,155
1,5,155
1,6,155
1,7,155
1,0,156
1,1,156
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,4,162
1,5,162
1,6,162
1,7,162
1,0,163
1,1,163
1,2,163
1,3,163
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
1,0,170
1,1,170
1,2,170
1,3,170
2,0,37
2,1,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,0,44
2,1,44
2,2,44
2,3,44
2,6,44
2,7,44
2,0,46
2,1,46
2,2,46
2,3,46
2,4,50
2,5,50
2,6,50
2,7,50
2,2,53
2,3,53
2,4,53
2,5,53
2,4,57
2,5,57
2,2,60
2,3,60
2,4,60
2,5,60
2,4,64
2,5,64
2,4,67
2,5,67
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,0,81
2,1,81
2,2,81
2,3,81
2,4,86
2,5,86
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,0,102
2,1,102
2,4,102
2,5,102
2,4,109
2,5,109
2,6,109
2,7,109
2,4,116
2,5,116
2,6,116
2,7,116
2,4,123
2,5,123
2,6,123
2,7,123
2,4,130
2,5,130
2,6,134
2,7,134
2,0,135
2,1,135
2,4,137
2,5,137
2,6,141
2,7,141
2,0,144
2,1,144
2,2,144
2,3,144
2,4,148
2,5,148
2,6,148
2,7,148
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,4,155
2,5,155
2,6,155
2,7,155
2,0,156
2,1,156
2,2,157
2,3,157
2,4,157
2,5,157
2,6,157
2,7,157
2,4,162
2,5,162
2,6,162
2,7,162
2,0,163
2,1,163
2,2,163
2,3,163
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
2,2,164
2,3,164
2,4,164
2,5,164
2,0,170
2,1,170
2,2,170
2,3,170
3,4,37
3,5,37
3,6,37
3,7,37
3,0,38
3,1,38
3,2,38
3,3,38
3,4,38
3,5,38
3,6,38
3,7,38
3,0,44
3,1,44
3,2,44
3,3,44
3,4,44
3,5,44
3,6,45
3,7,45
3,0,46
3,1,46
3,2,46
3,3,46
3,4,46
3,5,46
3,6,50
3,7,50
3,0,51
3,1,51
3,2,53
3,3,53
3,4,57
3,5,57
3,2,60
3,3,60
3,4,64
3,5,64
3,2,67
3,3,67
3,4,67
3,5,67
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,6,80
3,7,80
3,0,81
3,1,81
3,4,81
3,5,81
3,4,87
3,5,87
3,6,87
3,7,87
3,0,88
3,1,88
3,2,88
3,3,88
3,6,93
3,7,93
3,0,94
3,1,94
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,0,95
3,1,95
3,2,95
3,3,95
3,0,101
3,1,101
3,4,102
3,5,102
3,6,102
3,7,102
3,4,109
3,5,109
3,6,109
3,7,109
3,6,116
3,7,116
3,4,123
3,5,123
3,6,123
3,7,123
3,4,130
3,5,130
3,6,130
3,7,130
3,6,134
3,7,134
3,0,135
3,1,135
3,2,137
3,3,137
3,4,137
3,5,137
3,6,137
3,7,137
3,4,141
3,5,141
3,6,141
3,7,141
3,0,144
3,1,144
3,2,144
3,3,144
3,4,144
3,5,144
3,4,148
3,5,148
3,6,148
3,7,148
3,6,150
3,7,150
3,0,151
3,1,151
3,2,151
3,3,151
3,4,155
3,5,155
3,6,155
3,7,155
3,0,156
3,1,156
3,4,157
3,5,157
3,6,157
3,7,157
3,0,158
3,1,158
3,4,162
3,5,162
3,6,162
3,7,162
3,0,163
3,1,163
3,6,163
3,7,163
3,0,164
3,1,164
3,2,164
3,3,164
3,4,164
3,5,164
3,6,164
3,7,164
3,0,170
3,1,170
3,2,170
3,3,170
3,4,170
3,5,170
3,6,170
3,7,170
4,0,37
4,1,37
4,4,37
4,5,37
4,6,37
4,7,37
4,0,38
4,1,38
4,2,38
4,3,38
4,4,38
4,5,38
4,6,38
4,7,38
4,0,39
4,1,39
4,6,43
4,7,43
4,0,44
4,1,44
4,2,44
4,3,44
4,4,44
4,5,44
4,2,46
4,3,46
4,4,50
4,5,50
4,6,50
4,7,50
4,2,51
4,3,51
4,2,53
4,3,53
4,4,53
4,5,53
4,4,60
4,5,60
4,2,67
4,3,67
4,0,74
4,1,74
4,2,74
4,3,74
4,4,74
4,5,74
4,0,81
4,1,81
4,2,81
4,3,81
4,4,81
4,5,81
4,6,86
4,7,86
4,0,87
4,1,87
4,2,87
4,3,87
4,4,87
4,5,87
4,6,87
4,7,87
4,0,88
4,1,88
4,2,88
4,3,88
4,4,93
4,5,93
4,6,93
4,7,93
4,0,94
4,1,94
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,0,95
4,1,95
4,2,95
4,3,95
4,4,95
4,5,95
4,6,100
4,7,100
4,0,101
4,1,101
4,4,102
4,5,102
4,4,109
4,5,109
4,6,109
4,7,109
4,4,116
4,5,116
4,6,116
4,7,116
4,4,123
4,5,123
4,6,123
4,7,123
4,4,130
4,5,130
4,6,130
4,7,130
4,2,137
4,3,137
4,4,137
4,5,137
4,6,141
4,7,141
4,2,144
4,3,144
4,4,144
4,5,144
4,6,148
4,7,148
4,0,151
4,1,151
4,2,151
4,3,151
4,4,155
4,5,155
4,6,155
4,7,155
4,0,156
4,1,156
4,4,157
4,5,157
4,6,157
4,7,157
4,0,158
4,1,158
4,4,162
4,5,162
4,6,162
4,7,162
4,0,163
4,1,163
4,4,163
4,5,163
4,6,163
4,7,163
4,0,164
4,1,164
4,2,164
4,3,164
4,4,164
4,5,164
4,6,164
4,7,164
4,2,170
4,3,170
4,4,170
4,5,170
4,6,170
4,7,170
5,4,37
5,5,37
5,6,37
5,7,37
5,0,38
5,1,38
5,2,38
5,3,38
5,4,38
5,5,38
5,6,38
5,7,38
5,0,39
5,1,39
