0,0,38
0,1,38
0,2,38
0,3,38
0,4,45
0,5,45
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,2,80
0,3,80
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,4,94
0,5,94
0,6,94
0,7,94
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,4,143
0,5,143
0,6,143
0,7,143
0,4,150
0,5,150
0,6,150
0,7,150
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,4,164
0,5,164
0,6,164
0,7,164
0,4,171
0,5,171
0,6,171
0,7,171
1,0,38
1,1,38
1,2,38
1,3,38
1,2,45
1,3,45
1,4,45
1,5,45
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,2,59
1,3,59
1,4,59
1,5,59
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,2,73
1,3,73
1,4,73
1,5,73
1,2,80
1,3,80
1,6,80
1,7,80
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,4,101
1,5,101
1,6,101
1,7,101
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,4,122
1,5,122
1,6,122
1,7,122
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,4,143
1,5,143
1,6,143
1,7,143
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,4,164
1,5,164
1,6,164
1,7,164
1,4,171
1,5,171
1,6,171
1,7,171
2,0,38
2,1,38
2,2,38
2,3,38
2,2,45
2,3,45
2,4,45
2,5,45
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,4,129
2,5,129
2,6,129
2,7,129
2,0,130
2,1,130
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,4,150
2,5,150
2,6,150
2,7,150
2,4,157
2,5,157
2,6,157
2,7,157
2,0,158
2,1,158
2,4,164
2,5,164
2,6,164
2,7,164
2,4,171
2,5,171
3,0,38
3,1,38
3,2,38
3,3,38
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,0,59
3,1,59
3,2,59
3,3,59
3,4,59
3,5,59
3,0,66
3,1,66
3,2,66
3,3,66
3,4,66
3,5,66
3,2,73
3,3,73
3,4,73
3,5,73
3,0,80
3,1,80
3,2,80
3,3,80
3,4,80
3,5,80
3,6,80
3,7,80
3,2,87
3,3,87
3,4,87
3,5,87
3,6,87
3,7,87
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,4,101
3,5,101
3,6,101
3,7,101
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,2,129
3,3,129
3,4,129
3,5,129
3,6,129
3,7,129
3,2,136
3,3,136
3,4,136
3,5,136
3,6,136
3,7,136
3,2,143
3,3,143
3,4,143
3,5,143
3,6,143
3,7,143
3,4,150
3,5,150
3,6,150
3,7,150
3,2,157
3,3,157
3,4,157
3,5,157
3,6,157
3,7,157
3,2,164
3,3,164
3,4,164
3,5,164
3,6,164
3,7,164
3,2,171
3,3,171
3,4,171
3,5,171
3,6,171
3,7,171
4,0,38
4,1,38
4,2,38
4,3,38
4,0,45
4,1,45
4,2,45
4,3,45
4,4,45
4,5,45
4,2,52
4,3,52
4,4,52
4,5,52
4,0,59
4,1,59
4,2,59
4,3,59
4,4,59
4,5,59
4,0,66
4,1,66
4,2,66
4,3,66
4,4,66
4,5,66
4,2,73
4,3,73
4,4,73
4,5,73
4,6,73
4,7,73
4,0,80
4,1,80
4,2,80
4,3,80
4,4,80
4,5,80
4,2,87
4,3,87
4,4,87
4,5,87
4,6,87
4,7,87
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,2,101
4,3,101
4,4,101
4,5,101
4,6,101
4,7,101
4,2,108
4,3,108
4,4,108
4,5,108
4,6,108
4,7,108
4,2,115
4,3,115
4,4,115
4,5,115
4,6,115
4,7,115
4,2,122
4,3,122
4,4,122
4,5,122
4,6,122
4,7,122
4,4,129
4,5,129
4,6,129
4,7,129
4,2,136
4,3,136
4,4,136
4,5,136
4,6,136
4,7,136
4,0,137
4,1,137
4,2,143
4,3,143
4,4,143
4,5,143
4,6,143
4,7,143
4,4,150
4,5,150
4,6,150
4,7,150
4,4,157
4,5,157
4,6,157
4,7,157
4,2,164
4,3,164
4,4,164
4,5,164
4,6,164
4,7,164
4,2,171
4,3,171
4,4,171
4,5,171
4,6,171
4,7,171
5,0,38
5,1,38
5,2,38
5,3,38
5,0,45
5,1,45
5,2,45
5,3,45
5,4,45
5,5,45
5,0,52
5,1,52
5,2,52
5,3,52
5,4,52
5,5,52
5,0,59
5,1,59
5,2,59
5,3,59
5,4,59
5,5,59
5,0,66
5,1,66
5,2,66
5,3,66
5,4,66
5,5,66
5,0,73
5,1,73
5,2,73
5,3,73
5,4,73
5,5,73
5,6,73
5,7,73
5,0,80
5,1,80
5,2,80
5,3,80
5,4,80
5,5,80
5,2,87
5,3,87
5,4,87
5,5,87
5,6,87
5,7,87
5,0,88
5,1,88
5,2,94
5,3,94
5,4,94
5,5,94
5,6,94
5,7,94
5,2,101
5,3,101
5,4,101
5,5,101
5,6,101
5,7,101
5,4,108
5,5,108
5,6,108
5,7,108
5,0,109
5,1,109
5,2,115
5,3,115
5,4,115
5,5,115
5,6,115
5,7,115
5,2,122
5,3,122
5,4,122
5,5,122
5,6,122
5,7,122
5,2,129
5,3,129
5,4,129
5,5,129
5,6,129
5,7,129
5,2,136
5,3,136
5,4,136
5,5,136
5,6,136
5,7,136
5,2,143
5,3,143
5,4,143
5,5,143
5,6,143
5,7,143
5,2,150
5,3,150
5,4,150
5,5,150
5,6,150
5,7,150
5,4,157
5,5,157
5,6,157
