0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,2,52
0,3,52
0,4,52
0,5,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,4,60
0,5,60
0,6,60
0,7,60
0,4,64
0,5,64
0,2,65
0,3,65
0,4,65
0,5,65
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,4,71
0,5,71
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,6,73
0,7,73
0,2,74
0,3,74
0,4,74
0,5,74
0,6,80
0,7,80
0,0,81
0,1,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,0,94
0,1,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,115
0,7,115
0,2,116
0,3,116
0,4,116
0,5,116
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,4,170
0,5,170
0,0,171
0,1,171
0,2,171
0,3,171
0,6,177
0,7,177
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,0,52
1,1,52
1,2,52
1,3,52
1,4,53
1,5,53
1,6,53
1,7,53
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,4,60
1,5,60
1,6,60
1,7,60
1,4,64
1,5,64
1,6,64
1,7,64
1,2,65
1,3,65
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,6,71
1,7,71
1,0,74
1,1,74
1,2,74
1,3,74
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,6,114
1,7,114
1,2,115
1,3,115
1,6,115
1,7,115
1,2,116
1,3,116
1,4,116
1,5,116
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,4,150
1,5,150
1,0,151
1,1,151
1,4,157
1,5,157
1,6,157
1,7,157
1,2,158
1,3,158
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,4,170
1,5,170
1,0,171
1,1,171
1,2,171
1,3,171
1,4,171
1,5,171
1,6,177
1,7,177
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,4,53
2,5,53
2,6,53
2,7,53
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,4,60
2,5,60
2,2,65
2,3,65
2,2,67
2,3,67
2,4,67
2,5,67
2,6,67
2,7,67
2,4,71
2,5,71
2,6,71
2,7,71
2,0,72
2,1,72
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,2,109
2,3,109
2,4,109
2,5,109
2,4,114
2,5,114
2,0,115
2,1,115
2,2,115
2,3,115
2,0,116
2,1,116
2,4,116
2,5,116
2,2,123
2,3,123
2,4,123
2,5,123
2,6,123
2,7,123
2,2,130
2,3,130
2,4,130
2,5,130
2,2,137
2,3,137
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,6,157
2,7,157
2,0,158
2,1,158
2,2,164
2,3,164
2,4,164
2,5,164
2,6,164
2,7,164
2,6,170
2,7,170
2,0,171
2,1,171
2,2,171
2,3,171
2,4,171
2,5,171
2,6,177
2,7,177
2,0,178
2,1,178
2,2,178
2,3,178
3,6,45
3,7,45
3,0,46
3,1,46
3,2,46
3,3,46
3,0,52
3,1,52
3,2,52
3,3,52
3,2,53
3,3,53
3,4,53
3,5,53
3,6,53
3,7,53
3,4,58
3,5,58
3,0,59
3,1,59
3,2,60
3,3,60
3,4,60
3,5,60
3,6,60
3,7,60
3,6,64
3,7,64
3,2,65
3,3,65
3,4,65
3,5,65
3,2,67
3,3,67
3,4,67
3,5,67
3,4,71
3,5,71
3,6,71
3,7,71
3,0,72
3,1,72
3,2,74
3,3,74
3,4,74
3,5,74
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,4,87
3,5,87
3,6,87
3,7,87
3,0,88
3,1,88
3,4,94
3,5,94
3,6,94
3,7,94
3,6,100
3,7,100
3,0,101
3,1,101
3,2,101
3,3,101
3,4,101
3,5,101
3,4,107
3,5,107
3,6,107
3,7,107
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,0,115
3,1,115
3,2,115
3,3,115
3,6,115
3,7,115
3,0,116
3,1,116
3,2,116
3,3,116
3,4,116
3,5,116
3,2,123
3,3,123
3,4,123
3,5,123
3,6,123
3,7,123
3,4,130
3,5,130
3,6,130
3,7,130
3,2,137
3,3,137
3,4,137
3,5,137
3,0,144
3,1,144
3,2,144
3,3,144
3,4,144
3,5,144
3,4,150
3,5,150
3,0,151
3,1,151
3,6,157
3,7,157
3,0,158
3,1,158
3,0,164
3,1,164
3,2,164
3,3,164
3,4,164
3,5,164
3,6,164
3,7,164
3,0,171
3,1,171
3,2,171
3,3,171
3,4,177
3,5,177
3,6,177
3,7,177
3,0,178
3,1,178
3,2,178
3,3,178
4,4,45
4,5,45
4,6,45
4,7,45
4,0,46
4,1,46
4,2,46
4,3,46
4,6,46
4,7,46
4,0,52
4,1,52
4,4,52
4,5,52
4,0,53
4,1,53
4,4,53
4,5,53
4,6,53
4,7,53
4,4,58
4,5,58
4,6,58
4,7,58
4,4,60
4,5,60
4,6,60
4,7,60
4,2,64
4,3,64
4,6,64
4,7,64
4,2,65
4,3,65
4,4,65
4,5,65
4,2,67
4,3,67
4,4,67
4,5,67
4,6,67
4,7,67
4,6,71
4,7,71
4,0,72
4,1,72
4,0,74
4,1,74
4,2,74
4,3,74
4,4,74
4,5,74
4,4,80
4,5,80
4,6,80
4,7,80
4,0,81
4,1,81
4,2,81
4,3,81
4,2,87
4,3,87
4,4,87
4,5,87
4,6,87
4,7,87
4,0,88
4,1,88
4,0,94
4,1,94
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,4,100
4,5,100
4,0,101
4,1,101
4,2,101
4,3,101
4,4,101
4,5,101
