0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,2,53
0,3,53
0,4,53
0,5,53
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,65
0,1,65
0,4,65
0,5,65
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,2,74
0,3,74
0,4,74
0,5,74
0,0,81
0,1,81
0,2,81
0,3,81
0,0,88
0,1,88
0,2,88
0,3,88
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,4,115
0,5,115
0,6,115
0,7,115
0,2,122
0,3,122
0,4,122
0,5,122
0,0,129
0,1,129
0,2,129
0,3,129
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,6,149
0,7,149
0,0,150
0,1,150
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,6,163
0,7,163
0,0,164
0,1,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,6,170
0,7,170
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,6,177
0,7,177
0,0,178
0,1,178
0,2,178
0,3,178
1,6,44
1,7,44
1,0,45
1,1,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,6,59
1,7,59
1,2,60
1,3,60
1,4,60
1,5,60
1,0,65
1,1,65
1,2,65
1,3,65
1,6,65
1,7,65
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,81
1,1,81
1,2,81
1,3,81
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,6,94
1,7,94
1,0,95
1,1,95
1,4,101
1,5,101
1,6,101
1,7,101
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,2,122
1,3,122
1,4,122
1,5,122
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,0,136
1,1,136
1,2,136
1,3,136
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,149
1,5,149
1,6,149
1,7,149
1,0,150
1,1,150
1,2,151
1,3,151
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
1,6,164
1,7,164
1,0,165
1,1,165
1,6,170
1,7,170
1,0,171
1,1,171
1,2,171
1,3,171
1,4,171
1,5,171
1,6,171
1,7,171
1,6,177
1,7,177
1,0,178
1,1,178
1,2,178
1,3,178
2,6,44
2,7,44
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,0,53
2,1,53
2,2,53
2,3,53
2,4,53
2,5,53
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,60
2,3,60
2,4,60
2,5,60
2,0,65
2,1,65
2,2,65
2,3,65
2,2,67
2,3,67
2,4,67
2,5,67
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,0,102
2,1,102
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,4,115
2,5,115
2,6,115
2,7,115
2,2,122
2,3,122
2,4,122
2,5,122
2,0,129
2,1,129
2,2,129
2,3,129
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,4,142
2,5,142
2,6,142
2,7,142
2,0,143
2,1,143
2,4,149
2,5,149
2,6,149
2,7,149
2,0,150
2,1,150
2,2,151
2,3,151
2,6,156
2,7,156
2,6,157
2,7,157
2,2,158
2,3,158
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
2,2,164
2,3,164
2,4,164
2,5,164
2,6,164
2,7,164
2,2,165
2,3,165
2,4,170
2,5,170
2,6,170
2,7,170
2,0,171
2,1,171
2,2,171
2,3,171
2,4,171
2,5,171
2,6,171
2,7,171
2,6,177
2,7,177
2,0,178
2,1,178
2,4,178
2,5,178
3,6,44
3,7,44
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,2,46
3,3,46
3,4,46
3,5,46
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,0,53
3,1,53
3,2,53
3,3,53
3,4,53
3,5,53
3,2,58
3,3,58
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,60
3,3,60
3,4,60
3,5,60
3,2,65
3,3,65
3,4,65
3,5,65
3,2,67
3,3,67
3,4,67
3,5,67
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,0,81
3,1,81
3,2,81
3,3,81
3,4,81
3,5,81
3,6,87
3,7,87
3,0,88
3,1,88
3,2,88
3,3,88
3,6,94
3,7,94
3,2,95
3,3,95
3,6,101
3,7,101
3,0,102
3,1,102
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,0,129
3,1,129
3,2,129
3,3,129
3,4,129
3,5,129
3,6,135
3,7,135
3,0,136
3,1,136
3,2,136
3,3,136
3,6,142
3,7,142
3,0,143
3,1,143
3,2,143
3,3,143
3,6,149
3,7,149
3,0,150
3,1,150
3,6,156
3,7,156
3,0,157
3,1,157
3,6,157
3,7,157
3,0,158
3,1,158
3,4,163
3,5,163
3,6,163
3,7,163
3,0,164
3,1,164
3,4,164
3,5,164
3,6,164
3,7,164
3,0,165
3,1,165
3,4,170
3,5,170
3,6,170
3,7,170
3,0,171
3,1,171
3,2,171
3,3,171
3,4,171
3,5,171
3,6,171
3,7,171
3,6,177
3,7,177
3,0,178
3,1,178
3,2,178
3,3,178
4,0,45
4,1,45
4,4,45
4,5,45
4,6,45
4,7,45
4,0,46
4,1,46
4,2,46
4,3,46
4,4,46
4,5,46
4,6,51
4,7,51
4,0,52
4,1,52
4,2,52
4,3,52
4,4,52
4,5,52
4,6,52
4,7,52
4,0,53
4,1,53
4,2,53
4,3,53
4,4,53
4,5,53
4,2,58
4,3,58
4,4,58
4,5,58
4,6,58
4,7,58
4,0,59
4,1,59
4,2,59
4,3,59
4,2,60
4,3,60
4,4,60
4,5,60
4,6,60
4,7,60
4,0,65
4,1,65
4,2,65
4,3,65
4,2,67
4,3,67
4,4,67
4,5,67
4,0,74
4,1,74
4,2,74
4,3,74
4,4,74
4,5,74
4,6,80
4,7,80
4,0,81
4,1,81
4,2,81
4,3,81
4,4,81
4,5,81
4,0,88
4,1,88
4,2,88
4,3,88
4,4,94
4,5,94
4,6,94
4,7,94
4,0,95
4,1,95
4,4,101
4,5,101
4,6,101
4,7,101
4,0,102
4,1,102
4,4,108
4,5,108
4,6,108
4,7,108
4,4,115
4,5,115
4,6,115
4,7,115
4,2,122
4,3,122
4,4,122
4,5,122
4,6,122
4,7,122
4,0,129
4,1,129
4,2,129
4,3,129
4,4,129
4,5,129
4,0,136
4,1,136
4,2,136
4,3,136
4,6,142
4,7,142
4,0,143
4,1,143
4,2,143
4,3,143
4,4,149
4,5,149
4,6,149
4,7,149
4,0,150
4,1,150
4,6,156
4,7,156
4,0,157
4,1,157
4,6,157
4,7,157
4,0,158
4,1,158
4,4,163
4,5,163
4,6,163
4,7,163
4,4,164
4,5,164
4,6,164
4,7,164
4,0,165
4,1,165
4,4,170
4,5,170
4,6,170
4,7,170
4,0,171
4,1,171
4,2,171
4,3,171
4,4,171
4,5,171
4,6,177
4,7,177
4,2,178
4,3,178
4,4,178
4,5,178
5,6,44
5,7,44
5,2,45
5,3,45
5,4,45
5,5,45
5,6,45
5,7,45
5,0,46
5,1,46
5,2,46
5,3,46
5,4,46
5,5,46
5,2,51
5,3,51
5,4,51
5,5,51
5,6,51
5,7,51
5,0,52
5,1,52
5,2,52
5,3,52
5,4,52
5,5,52
5,6,52
5,7,52
5,0,53
5,1,53
5,2,53
5,3,53
5,4,53
5,5,53
5,2,58
5,3,58
5,4,58
5,5,58
5,6,58
5,7,58
5,0,59
5,1,59
5,0,60
5,1,60
5,2,60
5,3,60
5,4,60
5,5,60
5,6,60
5,7,60
5,0,65
5,1,65
5,2,65
5,3,65
5,2,67
5,3,67
5,4,67
5,5,67
5,2,74
5,3,74
5,0,81
5,1,81
5,2,81
5,3,81
5,4,81
5,5,81
5,6,87
5,7,87
5,0,88
5,1,88
5,2,88
5,3,88
5,4,94
5,5,94
5,6,94
5,7,94
5,0,95
5,1,95
5,2,95
5,3,95
5,6,101
5,7,101
5,0,102
5,1,102
5,4,108
5,5,108
5,6,108
5,7,108
5,2,115
5,3,115
5,4,115
5,5,115
5,6,115
5,7,115
5,0,122
5,1,122
5,2,122
5,3,122
5,4,122
5,5,122
5,0,129
5,1,129
5,2,129
5,3,129
5,0,136
5,1,136
5,2,136
5,3,136
5,4,142
5,5,142
5,6,142
5,7,142
5,0,143
5,1,143
5,6,149
5,7,149
5,0,150
5,1,150
5,6,156
5,7,156
5,0,157
5,1,157
5,2,157
5,3,157
5,0,158
5,1,158
5,4,163
5,5,163
5,6,163
5,7,163
5,4,164
5,5,164
5,6,164
5,7,164
5,0,165
5,1,165
5,4,170
5,5,170
5,6,170
5,7,170
5,0,171
5,1,171
5,2,171
5,3,171
5,4,171
5,5,171
5,6,171
5,7,171
5,6,177
5,7,177
5,0,178
5,1,178
5,2,178
5,3,178
5,4,178
5,5,178
6,2,45
6,3,45
6,4,45
6,5,45
6,6,45
6,7,45
6,0,46
6,1,46
6,2,46
6,3,46
6,4,46
6,5,46
6,2,51
6,3,51
6,4,51
6,5,51
6,6,51
6,7,51
6,0,52
6,1,52
6,2,52
6,3,52
6,4,52
6,5,52
6,6,52
6,7,52
6,2,53
6,3,53
6,4,53
6,5,53
6,6,53
6,7,53
6,4,58
6,5,58
6,0,59
6,1,59
6,4,59
6,5,59
6,2,60
6,3,60
6,4,60
6,5,60
6,2,65
6,3,65
6,6,65
6,7,65
6,2,67
6,3,67
6,4,67
6,5,67
6,6,67
6,7,67
6,2,74
6,3,74
6,4,74
6,5,74
6,6,74
6,7,74
6,0,81
6,1,81
6,2,81
6,3,81
6,4,81
6,5,81
6,0,88
6,1,88
6,2,88
6,3,88
6,6,94
6,7,94
6,0,95
6,1,95
6,4,101
6,5,101
6,6,101
6,7,101
6,4,108
6,5,108
6,6,108
6,7,108
6,2,115
6,3,115
6,4,115
6,5,115
6,6,115
6,7,115
6,2,122
6,3,122
6,4,122
6,5,122
6,0,129
6,1,129
6,2,129
6,3,129
6,4,129
6,5,129
6,6,135
6,7,135
6,0,136
6,1,136
6,2,136
6,3,136
6,4,142
6,5,142
6,6,142
6,7,142
6,0,143
6,1,143
6,2,143
6,3,143
6,4,149
6,5,149
6,6,149
6,7,149
6,0,150
6,1,150
6,2,151
6,3,151
6,4,156
6,5,156
6,6,156
6,7,156
6,6,163
6,7,163
6,0,164
6,1,164
6,4,164
6,5,164
6,6,164
6,7,164
6,4,170
6,5,170
6,6,170
6,7,170
6,0,171
6,1,171
6,2,171
6,3,171
6,4,171
6,5,171
6,6,177
6,7,177
6,0,178
6,1,178
6,2,178
6,3,178
7,0,45
7,1,45
7,4,45
7,5,45
7,6,45
7,7,45
7,0,46
7,1,46
7,2,46
7,3,46
7,4,46
7,5,46
7,4,51
7,5,51
7,6,51
7,7,51
7,0,52
7,1,52
7,2,52
7,3,52
7,4,52
7,5,52
7,6,52
7,7,52
7,0,53
7,1,53
7,2,53
7,3,53
7,4,53
7,5,53
7,2,58
7,3,58
7,4,58
7,5,58
7,6,58
7,7,58
7,2,60
7,3,60
7,4,60
7,5,60
7,6,60
7,7,60
7,0,65
7,1,65
7,2,65
7,3,65
7,2,67
7,3,67
7,4,67
7,5,67
7,2,74
7,3,74
7,4,74
7,5,74
7,6,80
7,7,80
7,0,81
7,1,81
7,2,81
7,3,81
7,0,88
7,1,88
7,2,88
7,3,88
7,4,94
7,5,94
7,6,94
7,7,94
7,0,95
7,1,95
7,4,101
7,5,101
7,6,101
7,7,101
7,0,102
7,1,102
7,4,108
7,5,108
7,6,108
7,7,108
7,2,115
7,3,115
7,4,115
7,5,115
7,2,122
7,3,122
7,4,122
7,5,122
7,6,122
7,7,122
7,0,129
7,1,129
7,2,129
7,3,129
7,4,129
7,5,129
7,0,136
7,1,136
7,2,136
7,3,136
7,4,142
7,5,142
7,6,142
7,7,142
7,0,143
7,1,143
7,6,149
7,7,149
7,0,150
7,1,150
7,2,151
7,3,151
7,0,157
7,1,157
7,0,158
7,1,158
7,4,163
7,5,163
7,6,163
7,7,163
7,0,164
7,1,164
7,4,164
7,5,164
7,6,164
7,7,164
7,4,170
7,5,170
7,6,170
7,7,170
7,0,171
7,1,171
7,2,171
7,3,171
7,4,171
7,5,171
7,6,171
7,7,171
7,6,177
7,7,177
7,0,178
7,1,178
7,2,178
7,3,178
7,4,178
7,5,178
8,4,44
8,5,44
8,4,45
8,5,45
8,6,45
8,7,45
8,0,46
8,1,46
8,2,46
8,3,46
8,4,46
8,5,46
8,2,51
8,3,51
8,4,51
8,5,51
8,0,52
8,1,52
8,2,52
8,3,52
8,4,52
8,5,52
8,6,52
8,7,52
8,0,53
8,1,53
8,2,53
8,3,53
8,4,53
8,5,53
8,6,53
8,7,53
8,0,58
8,1,58
8,2,58
8,3,58
8,4,58
8,5,58
8,6,58
8,7,58
8,0,59
8,1,59
8,2,59
8,3,59
8,6,59
8,7,59
8,2,60
8,3,60
8,4,60
8,5,60
8,0,65
8,1,65
8,0,67
8,1,67
8,4,67
8,5,67
8,0,74
8,1,74
8,2,74
8,3,74
8,6,80
8,7,80
8,0,81
8,1,81
8,2,81
8,3,81
8,4,81
8,5,81
8,6,87
8,7,87
8,0,88
8,1,88
8,2,88
8,3,88
8,4,94
8,5,94
8,6,94
8,7,94
8,0,95
8,1,95
8,4,101
8,5,101
8,6,101
8,7,101
8,0,102
8,1,102
8,4,108
8,5,108
8,6,108
8,7,108
8,2,115
8,3,115
8,4,115
8,5,115
8,6,115
8,7,115
8,4,122
8,5,122
8,6,122
8,7,122
8,0,129
8,1,129
8,2,129
8,3,129
8,6,135
8,7,135
8,0,136
8,1,136
8,2,136
8,3,136
8,6,142
8,7,142
8,0,143
8,1,143
8,4,149
8,5,149
8,6,149
8,7,149
8,0,150
8,1,150
8,4,156
8,5,156
8,6,156
8,7,156
8,0,157
8,1,157
8,0,158
8,1,158
8,4,163
8,5,163
8,2,164
8,3,164
8,6,164
8,7,164
8,4,170
8,5,170
8,6,170
8,7,170
8,0,171
8,1,171
8,2,171
8,3,171
8,4,171
8,5,171
8,6,171
8,7,171
8,6,177
8,7,177
8,0,178
8,1,178
8,4,178
8,5,178
9,0,45
9,1,45
9,2,45
9,3,45
9,4,45
9,5,45
9,6,45
9,7,45
9,0,46
9,1,46
9,2,46
9,3,46
9,4,46
9,5,46
9,2,51
9,3,51
9,4,51
9,5,51
9,6,51
9,7,51
9,0,52
9,1,52
9,2,52
9,3,52
9,4,52
9,5,52
9,6,52
9,7,52
9,0,53
9,1,53
9,2,53
9,3,53
9,4,53
9,5,53
9,6,53
9,7,53
9,2,58
9,3,58
9,4,58
9,5,58
9,6,58
9,7,58
9,0,59
9,1,59
9,2,60
9,3,60
9,4,60
9,5,60
9,0,65
9,1,65
9,2,65
9,3,65
9,2,67
9,3,67
9,4,67
9,5,67
9,0,74
9,1,74
9,2,74
9,3,74
9,4,74
9,5,74
9,0,81
9,1,81
9,2,81
9,3,81
9,6,87
9,7,87
9,0,88
9,1,88
9,6,94
9,7,94
9,0,95
9,1,95
9,6,101
9,7,101
9,0,102
9,1,102
9,4,108
9,5,108
9,6,108
9,7,108
9,2,115
9,3,115
9,4,115
9,5,115
9,6,115
9,7,115
9,2,122
9,3,122
9,4,122
9,5,122
9,6,122
9,7,122
9,0,129
9,1,129
9,2,129
9,3,129
9,4,129
9,5,129
9,6,135
9,7,135
9,0,136
9,1,136
9,2,136
9,3,136
9,4,142
9,5,142
9,6,142
9,7,142
9,0,143
9,1,143
9,4,149
9,5,149
9,6,149
9,7,149
9,0,150
