0,4,52
0,5,52
0,6,52
0,7,52
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,61
0,3,61
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,2,68
0,3,68
0,4,68
0,5,68
0,6,68
0,7,68
0,2,72
0,3,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,2,75
0,3,75
0,4,75
0,5,75
0,6,75
0,7,75
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,4,82
0,5,82
0,6,82
0,7,82
0,0,83
0,1,83
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,4,89
0,5,89
0,6,89
0,7,89
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,96
0,5,96
0,6,96
0,7,96
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,4,103
0,5,103
0,6,103
0,7,103
0,0,104
0,1,104
0,4,106
0,5,106
0,6,106
0,7,106
0,4,110
0,5,110
0,6,110
0,7,110
0,0,111
0,1,111
0,2,113
0,3,113
0,4,113
0,5,113
0,6,113
0,7,113
0,6,116
0,7,116
0,0,117
0,1,117
0,4,117
0,5,117
0,6,117
0,7,117
0,2,120
0,3,120
0,4,120
0,5,120
0,6,120
0,7,120
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,6,124
0,7,124
0,4,127
0,5,127
0,6,127
0,7,127
0,0,128
0,1,128
0,4,128
0,5,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,4,61
1,5,61
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,68
1,5,68
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,75
1,5,75
1,6,75
1,7,75
1,2,79
1,3,79
1,4,79
1,5,79
1,4,82
1,5,82
1,6,82
1,7,82
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,4,89
1,5,89
1,6,89
1,7,89
1,0,90
1,1,90
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,4,96
1,5,96
1,6,96
1,7,96
1,0,97
1,1,97
1,4,99
1,5,99
1,6,99
1,7,99
1,0,100
1,1,100
1,4,103
1,5,103
1,6,103
1,7,103
1,0,104
1,1,104
1,4,106
1,5,106
1,6,106
1,7,106
1,4,110
1,5,110
1,6,110
1,7,110
1,0,111
1,1,111
1,2,113
1,3,113
1,4,113
1,5,113
1,6,113
1,7,113
1,0,117
1,1,117
1,4,117
1,5,117
1,6,117
1,7,117
1,2,120
1,3,120
1,4,120
1,5,120
1,6,120
1,7,120
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,4,124
1,5,124
1,6,124
1,7,124
1,4,127
1,5,127
1,6,127
1,7,127
1,2,129
1,3,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,6,134
1,7,134
1,0,135
1,1,135
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,4,137
1,5,137
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,2,61
2,3,61
2,4,61
2,5,61
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,2,68
2,3,68
2,4,68
2,5,68
2,6,68
2,7,68
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,73
2,3,73
2,4,75
2,5,75
2,0,79
2,1,79
2,4,79
2,5,79
2,6,79
2,7,79
2,4,82
2,5,82
2,6,82
2,7,82
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,4,89
2,5,89
2,6,89
2,7,89
2,0,90
2,1,90
2,6,92
2,7,92
2,0,93
2,1,93
2,2,93
2,3,93
2,4,96
2,5,96
2,6,96
2,7,96
2,6,99
2,7,99
2,0,100
2,1,100
2,2,100
2,3,100
2,4,103
2,5,103
2,6,103
2,7,103
2,0,104
2,1,104
2,4,106
2,5,106
2,4,110
2,5,110
2,6,110
2,7,110
2,0,111
2,1,111
2,2,113
2,3,113
2,4,113
2,5,113
2,6,113
2,7,113
2,0,117
2,1,117
2,2,117
2,3,117
2,4,117
2,5,117
2,6,117
2,7,117
2,4,120
2,5,120
2,6,120
2,7,120
2,2,123
2,3,123
2,6,123
2,7,123
2,0,124
2,1,124
2,2,124
2,3,124
2,4,124
2,5,124
2,6,124
2,7,124
2,4,127
2,5,127
2,6,127
2,7,127
2,0,128
2,1,128
2,2,128
2,3,128
2,2,129
2,3,129
2,4,129
2,5,129
2,6,129
2,7,129
2,0,130
2,1,130
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,0,131
2,1,131
2,2,131
2,3,131
2,6,134
2,7,134
2,0,135
2,1,135
2,2,135
2,3,135
2,4,135
2,5,135
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,2,137
2,3,137
2,4,137
2,5,137
2,2,142
2,3,142
3,2,52
3,3,52
3,4,52
