0,6,47
0,7,47
0,0,48
0,1,48
0,2,48
0,3,48
0,4,48
0,5,48
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,6,54
0,7,54
0,0,55
0,1,55
0,4,55
0,5,55
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,0,62
0,1,62
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,6,68
0,7,68
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,2,129
0,3,129
0,4,129
0,5,129
0,2,135
0,3,135
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,170
0,5,170
1,6,44
1,7,44
1,0,45
1,1,45
1,6,47
1,7,47
1,0,48
1,1,48
1,2,48
1,3,48
1,4,48
1,5,48
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,6,54
1,7,54
1,0,55
1,1,55
1,2,55
1,3,55
1,4,55
1,5,55
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,4,61
1,5,61
1,6,61
1,7,61
1,0,62
1,1,62
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,67
1,5,67
1,6,67
1,7,67
1,2,68
1,3,68
1,4,68
1,5,68
1,6,68
1,7,68
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,2,115
1,3,115
1,4,115
1,5,115
1,2,122
1,3,122
1,4,122
1,5,122
1,2,129
1,3,129
1,4,129
