0,0,33
0,1,33
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,0,40
0,1,40
0,2,40
0,3,40
0,4,40
0,5,40
0,6,40
0,7,40
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,6,47
0,7,47
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,6,54
0,7,54
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,4,75
0,5,75
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,0,82
0,1,82
0,2,82
0,3,82
0,4,82
0,5,82
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,89
0,1,89
0,2,89
0,3,89
0,4,89
0,5,89
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,0,96
0,1,96
0,2,96
0,3,96
0,4,96
0,5,96
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,0,103
0,1,103
0,2,103
0,3,103
0,4,103
0,5,103
0,6,103
0,7,103
0,2,106
0,3,106
0,4,106
0,5,106
0,0,107
0,1,107
0,0,110
0,1,110
0,2,110
0,3,110
0,4,110
0,5,110
0,2,113
0,3,113
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,0,117
0,1,117
0,2,117
0,3,117
0,4,117
0,5,117
0,2,120
0,3,120
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,2,127
0,3,127
0,4,127
0,5,127
0,6,127
0,7,127
0,0,128
0,1,128
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,2,134
0,3,134
0,4,134
0,5,134
0,6,134
0,7,134
0,0,135
0,1,135
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,141
0,3,141
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,4,155
0,5,155
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
1,0,33
1,1,33
1,2,33
1,3,33
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,6,39
1,7,39
1,0,40
1,1,40
1,2,40
1,3,40
1,4,40
1,5,40
1,6,40
1,7,40
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,4,47
1,5,47
1,0,52
1,1,52
1,2,52
1,3,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,4,54
1,5,54
1,6,54
1,7,54
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,4,61
1,5,61
1,6,61
1,7,61
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,2,72
