0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,0,46
0,1,46
0,2,46
0,3,46
0,6,51
0,7,51
0,0,52
0,1,52
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,6,58
0,7,58
0,4,60
0,5,60
0,6,60
0,7,60
0,6,65
0,7,65
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,4,72
0,5,72
0,6,72
0,7,72
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,2,79
0,3,79
0,4,79
0,5,79
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,2,86
0,3,86
0,4,86
0,5,86
0,6,88
0,7,88
0,0,89
0,1,89
0,4,93
0,5,93
0,6,95
0,7,95
0,0,96
0,1,96
0,6,102
0,7,102
0,0,103
0,1,103
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,6,116
0,7,116
0,0,117
0,1,117
0,4,121
0,5,121
0,6,121
0,7,121
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,0,124
0,1,124
0,2,128
0,3,128
0,4,128
0,5,128
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,4,144
0,5,144
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,158
0,3,158
0,4,158
0,5,158
0,4,163
0,5,163
0,2,165
0,3,165
0,4,165
0,5,165
0,6,165
0,7,165
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,4,39
1,5,39
1,0,45
1,1,45
1,2,45
1,3,45
1,2,46
1,3,46
1,0,52
1,1,52
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,6,58
1,7,58
1,0,59
1,1,59
1,4,60
1,5,60
1,6,60
1,7,60
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,6,67
1,7,67
1,0,68
1,1,68
1,4,72
1,5,72
1,6,72
1,7,72
1,6,74
1,7,74
1,0,75
1,1,75
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,82
1,1,82
1,4,86
1,5,86
1,0,89
1,1,89
1,4,93
1,5,93
1,6,93
1,7,93
1,0,96
1,1,96
1,2,96
1,3,96
1,4,100
1,5,100
1,6,100
1,7,100
1,4,101
1,5,101
1,6,102
1,7,102
1,0,103
1,1,103
1,2,103
1,3,103
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,6,109
1,7,109
1,0,110
1,1,110
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,4,116
1,5,116
1,6,116
1,7,116
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,0,135
1,1,135
1,2,135
1,3,135
1,4,135
1,5,135
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,0,142
1,1,142
1,2,142
1,3,142
1,4,142
1,5,142
1,0,143
1,1,143
1,4,143
1,5,143
1,6,143
1,7,143
1,2,144
1,3,144
1,4,144
1,5,144
1,0,149
1,1,149
1,2,149
1,3,149
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,151
1,5,151
1,6,151
1,7,151
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,2,158
1,3,158
1,4,158
1,5,158
1,2,163
1,3,163
1,2,165
1,3,165
1,4,165
1,5,165
1,6,165
1,7,165
2,4,31
2,5,31
2,6,31
2,7,31
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,2,46
2,3,46
2,4,46
2,5,46
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,53
2,5,53
2,6,53
2,7,53
2,6,58
2,7,58
2,4,60
2,5,60
2,6,60
2,7,60
2,4,65
2,5,65
2,6,65
2,7,65
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,75
2,1,75
2,4,79
2,5,79
2,6,79
2,7,79
2,0,82
2,1,82
2,2,86
2,3,86
2,4,86
2,5,86
2,0,89
2,1,89
2,2,89
2,3,89
2,2,93
2,3,93
2,4,93
2,5,93
2,6,93
2,7,93
2,6,95
2,7,95
2,0,96
2,1,96
2,4,100
2,5,100
2,2,101
2,3,101
2,4,101
2,5,101
2,6,102
2,7,102
2,0,103
2,1,103
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,6,109
2,7,109
2,0,110
2,1,110
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,4,116
2,5,116
2,6,116
2,7,116
2,0,117
2,1,117
2,4,121
2,5,121
2,6,121
2,7,121
2,0,123
2,1,123
2,2,123
2,3,123
2,4,123
2,5,123
2,6,123
2,7,123
2,4,128
2,5,128
2,0,130
2,1,130
2,2,130
2,3,130
2,4,130
2,5,130
2,2,135
2,3,135
2,4,135
2,5,135
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,0,142
2,1,142
2,2,142
2,3,142
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,6,144
2,7,144
2,2,149
2,3,149
2,4,149
2,5,149
2,6,149
2,7,149
2,0,150
2,1,150
2,2,150
2,3,150
2,4,150
2,5,150
2,2,151
2,3,151
2,4,151
2,5,151
2,6,151
2,7,151
2,0,156
2,1,156
2,2,156
2,3,156
2,4,156
2,5,156
2,6,156
2,7,156
2,2,157
2,3,157
2,4,158
2,5,158
2,6,158
2,7,158
