0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,2,45
0,3,45
0,6,45
0,7,45
0,0,46
0,1,46
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,52
0,7,52
0,0,53
0,1,53
0,6,57
0,7,57
0,0,58
0,1,58
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,6,66
0,7,66
0,0,67
0,1,67
0,6,73
0,7,73
0,0,74
0,1,74
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,0,101
0,1,101
0,2,101
0,3,101
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,103
0,3,103
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,0,117
0,1,117
0,0,121
0,1,121
0,0,124
0,1,124
0,0,128
0,1,128
0,2,128
0,3,128
0,6,130
0,7,130
0,0,131
0,1,131
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,2,143
0,3,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,6,45
1,7,45
1,0,46
1,1,46
1,0,51
1,1,51
1,2,51
1,3,51
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,6,57
1,7,57
1,0,58
1,1,58
1,6,59
1,7,59
1,0,60
1,1,60
1,6,64
1,7,64
1,0,65
1,1,65
1,6,66
1,7,66
1,0,67
1,1,67
1,0,72
1,1,72
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,6,88
1,7,88
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,0,96
1,1,96
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,102
1,5,102
