0,0,45
0,1,45
0,2,45
0,3,45
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,0,86
0,1,86
0,2,86
0,3,86
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,2,93
0,3,93
0,4,93
0,5,93
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,2,100
0,3,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,0,109
0,1,109
0,2,109
0,3,109
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,116
0,3,116
0,4,116
0,5,116
0,4,121
0,5,121
0,0,122
0,1,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,4,137
0,5,137
0,6,137
0,7,137
0,6,144
0,7,144
0,0,145
0,1,145
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,2,159
0,3,159
0,2,166
0,3,166
0,4,166
0,5,166
0,2,173
0,3,173
0,4,173
0,5,173
0,6,173
0,7,173
0,4,180
0,5,180
1,2,45
1,3,45
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,0,86
1,1,86
1,2,86
1,3,86
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,0,93
1,1,93
1,2,93
1,3,93
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,2,100
1,3,100
1,4,100
1,5,100
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,4,123
1,5,123
1,6,123
1,7,123
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,4,137
1,5,137
1,6,137
1,7,137
1,6,144
1,7,144
1,0,145
1,1,145
1,2,145
1,3,145
1,6,151
1,7,151
1,0,152
1,1,152
1,0,159
1,1,159
1,2,159
1,3,159
1,2,166
1,3,166
1,4,173
1,5,173
2,2,45
2,3,45
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,2,79
2,3,79
2,4,79
2,5,79
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,0,86
2,1,86
2,2,86
2,3,86
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,0,93
2,1,93
2,2,93
2,3,93
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,0,100
2,1,100
2,2,100
2,3,100
2,4,100
2,5,100
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,2,109
2,3,109
2,4,109
2,5,109
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,6,121
2,7,121
2,0,122
2,1,122
2,4,123
2,5,123
2,6,123
2,7,123
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,4,137
2,5,137
2,6,137
2,7,137
2,0,138
2,1,138
2,6,144
2,7,144
2,0,145
2,1,145
2,2,145
2,3,145
2,0,152
2,1,152
2,2,152
2,3,152
2,0,159
2,1,159
2,2,159
2,3,159
2,2,166
2,3,166
2,4,166
2,5,166
2,4,173
2,5,173
2,4,180
2,5,180
3,0,45
3,1,45
3,2,45
3,3,45
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,2,58
3,3,58
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,59
3,3,59
3,4,59
3,5,59
3,4,65
3,5,65
3,6,65
3,7,65
3,0,66
3,1,66
3,2,66
3,3,66
3,4,66
3,5,66
3,6,66
3,7,66
3,2,72
3,3,72
3,4,72
3,5,72
3,6,72
3,7,72
3,0,73
3,1,73
3,2,73
3,3,73
3,4,73
3,5,73
3,6,73
3,7,73
3,0,74
3,1,74
3,2,79
3,3,79
3,4,79
3,5,79
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,81
3,3,81
3,0,86
3,1,86
3,6,87
3,7,87
3,0,88
3,1,88
3,2,88
3,3,88
3,2,93
3,3,93
3,4,93
3,5,93
3,4,94
3,5,94
3,6,94
3,7,94
3,0,95
3,1,95
3,0,100
3,1,100
3,2,100
3,3,100
3,4,100
3,5,100
3,6,100
3,7,100
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,0,102
3,1,102
3,2,102
3,3,102
3,0,107
3,1,107
3,2,107
3,3,107
3,4,107
3,5,107
3,6,107
3,7,107
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,0,109
3,1,109
3,2,109
3,3,109
3,4,109
3,5,109
3,2,114
3,3,114
3,4,114
3,5,114
3,6,114
3,7,114
3,0,115
3,1,115
3,2,115
3,3,115
3,0,116
3,1,116
3,2,116
3,3,116
3,4,116
3,5,116
3,4,121
3,5,121
3,0,122
3,1,122
3,2,123
3,3,123
3,4,123
3,5,123
3,6,123
3,7,123
3,4,130
3,5,130
3,6,130
3,7,130
3,4,137
3,5,137
3,6,137
3,7,137
3,6,144
3,7,144
3,0,145
3,1,145
3,0,152
3,1,152
3,2,152
3,3,152
3,0,159
3,1,159
3,2,159
3,3,159
3,2,166
3,3,166
3,4,166
3,5,166
3,2,173
3,3,173
3,4,173
3,5,173
3,2,180
3,3,180
3,4,180
3,5,180
4,6,51
4,7,51
4,0,52
4,1,52
4,2,52
4,3,52
4,6,58
4,7,58
4,0,59
4,1,59
4,2,59
4,3,59
4,4,59
4,5,59
4,2,65
4,3,65
4,4,65
4,5,65
4,6,65
4,7,65
4,0,66
4,1,66
4,2,66
4,3,66
4,4,66
4,5,66
4,2,72
4,3,72
4,4,72
4,5,72
4,6,72
4,7,72
4,0,73
4,1,73
4,2,73
4,3,73
4,4,73
4,5,73
4,6,73
4,7,73
4,0,74
4,1,74
4,2,79
4,3,79
4,4,80
4,5,80
4,6,80
4,7,80
4,0,81
4,1,81
4,2,81
4,3,81
4,0,86
4,1,86
4,2,86
4,3,86
4,4,87
4,5,87
4,6,87
4,7,87
4,0,88
4,1,88
4,2,88
4,3,88
4,2,93
4,3,93
4,6,94
4,7,94
4,0,95
4,1,95
4,2,95
4,3,95
4,2,100
4,3,100
4,4,100
4,5,100
4,6,100
4,7,100
4,2,101
4,3,101
4,4,101
4,5,101
4,6,101
4,7,101
4,0,102
4,1,102
4,2,102
4,3,102
4,2,107
4,3,107
4,4,107
4,5,107
4,6,107
4,7,107
4,0,108
4,1,108
4,2,108
4,3,108
4,4,108
4,5,108
4,6,108
4,7,108
4,0,109
4,1,109
4,2,109
4,3,109
4,4,114
4,5,114
4,6,114
4,7,114
4,0,115
4,1,115
4,2,115
4,3,115
4,2,116
4,3,116
4,4,116
4,5,116
4,0,122
4,1,122
4,2,123
4,3,123
4,4,123
4,5,123
4,2,130
4,3,130
4,4,130
4,5,130
4,6,130
4,7,130
4,4,137
4,5,137
4,6,137
4,7,137
4,6,144
4,7,144
4,0,145
4,1,145
4,6,151
4,7,151
4,0,152
4,1,152
4,2,152
4,3,152
4,0,159
4,1,159
4,2,159
4,3,159
4,4,159
4,5,159
4,2,166
4,3,166
4,4,166
4,5,166
4,2,173
4,3,173
4,4,173
4,5,173
5,2,45
5,3,45
5,6,51
5,7,51
5,0,52
5,1,52
5,2,52
5,3,52
5,4,58
5,5,58
5,6,58
5,7,58
5,0,59
5,1,59
5,2,59
5,3,59
5,4,65
5,5,65
5,6,65
5,7,65
5,0,66
5,1,66
5,2,66
5,3,66
5,4,66
5,5,66
5,6,66
5,7,66
5,2,72
5,3,72
5,4,72
5,5,72
5,6,72
5,7,72
5,0,73
5,1,73
5,2,73
5,3,73
5,4,73
5,5,73
5,6,73
5,7,73
5,0,74
5,1,74
5,2,79
5,3,79
5,4,79
5,5,79
5,4,80
5,5,80
5,6,80
5,7,80
5,0,81
5,1,81
5,2,81
5,3,81
5,4,81
5,5,81
5,0,86
5,1,86
5,4,86
5,5,86
5,4,87
5,5,87
5,6,87
5,7,87
5,0,88
5,1,88
5,2,93
5,3,93
5,4,94
5,5,94
5,6,94
5,7,94
5,0,95
5,1,95
5,2,100
5,3,100
5,4,100
5,5,100
5,0,101
5,1,101
5,4,101
5,5,101
5,6,101
5,7,101
5,0,102
5,1,102
5,2,102
5,3,102
5,2,107
5,3,107
5,4,107
5,5,107
5,6,107
5,7,107
5,0,108
5,1,108
5,2,108
5,3,108
5,4,108
5,5,108
5,0,109
5,1,109
5,2,109
5,3,109
5,4,109
5,5,109
5,4,114
5,5,114
5,6,114
5,7,114
5,0,115
5,1,115
5,2,115
5,3,115
5,0,116
5,1,116
5,2,116
5,3,116
5,4,121
5,5,121
5,2,123
5,3,123
5,4,123
5,5,123
5,4,130
5,5,130
5,6,130
5,7,130
5,4,137
5,5,137
5,6,137
5,7,137
5,0,138
5,1,138
5,6,144
5,7,144
5,0,145
5,1,145
5,6,151
5,7,151
5,0,152
5,1,152
5,0,159
5,1,159
5,2,159
5,3,159
5,2,166
5,3,166
5,4,166
5,5,166
5,2,173
5,3,173
5,4,173
5,5,173
5,4,180
5,5,180
6,0,45
6,1,45
6,2,45
6,3,45
6,6,51
6,7,51
6,0,52
6,1,52
6,2,52
6,3,52
6,4,58
6,5,58
6,6,58
6,7,58
6,0,59
6,1,59
6,2,59
6,3,59
6,4,59
6,5,59
6,2,65
6,3,65
6,4,65
6,5,65
6,6,65
6,7,65
6,0,66
6,1,66
6,2,66
6,3,66
6,4,66
6,5,66
6,6,66
6,7,66
6,0,67
6,1,67
6,2,72
6,3,72
6,4,72
6,5,72
6,6,72
6,7,72
6,0,73
6,1,73
6,2,73
6,3,73
6,4,73
6,5,73
6,6,73
6,7,73
6,0,74
6,1,74
6,2,74
6,3,74
6,0,79
6,1,79
6,2,79
6,3,79
6,4,79
6,5,79
6,4,80
6,5,80
6,6,80
6,7,80
6,0,81
6,1,81
6,2,81
6,3,81
6,2,86
6,3,86
6,4,87
6,5,87
6,6,87
6,7,87
6,0,88
6,1,88
6,2,88
6,3,88
6,0,93
6,1,93
6,2,93
6,3,93
6,4,93
6,5,93
6,4,94
6,5,94
6,6,94
6,7,94
6,0,95
6,1,95
6,0,100
6,1,100
6,2,100
6,3,100
6,4,100
6,5,100
6,2,101
6,3,101
6,4,101
6,5,101
6,6,101
6,7,101
6,0,102
6,1,102
6,0,107
6,1,107
6,2,107
6,3,107
6,4,107
6,5,107
6,6,107
6,7,107
6,0,108
6,1,108
6,2,108
6,3,108
6,4,108
6,5,108
6,6,108
6,7,108
6,0,109
6,1,109
6,2,109
6,3,109
6,4,109
6,5,109
6,4,114
6,5,114
6,6,114
6,7,114
6,0,115
6,1,115
6,0,116
6,1,116
6,2,116
6,3,116
6,4,116
6,5,116
6,4,123
6,5,123
6,2,130
6,3,130
6,4,130
6,5,130
6,4,137
6,5,137
6,6,137
6,7,137
6,6,144
6,7,144
6,0,145
6,1,145
6,0,152
6,1,152
6,2,152
6,3,152
6,0,159
6,1,159
6,2,159
6,3,159
6,2,166
6,3,166
6,2,173
6,3,173
6,4,173
6,5,173
6,4,180
6,5,180
7,2,45
7,3,45
7,6,51
7,7,51
7,0,52
7,1,52
7,2,52
7,3,52
7,4,58
7,5,58
7,6,58
7,7,58
7,0,59
7,1,59
7,2,59
7,3,59
7,4,59
7,5,59
7,4,65
7,5,65
7,6,65
7,7,65
7,0,66
7,1,66
7,2,66
7,3,66
7,4,66
7,5,66
7,6,66
7,7,66
7,2,72
7,3,72
7,4,72
7,5,72
7,6,72
7,7,72
7,2,73
7,3,73
7,4,73
7,5,73
7,0,74
7,1,74
7,2,79
7,3,79
7,4,80
7,5,80
7,6,80
7,7,80
7,0,81
7,1,81
7,2,81
7,3,81
7,2,86
7,3,86
7,4,87
7,5,87
7,6,87
7,7,87
7,0,88
7,1,88
7,2,88
7,3,88
7,2,93
7,3,93
7,4,94
7,5,94
7,6,94
7,7,94
7,0,95
7,1,95
7,0,100
7,1,100
7,2,100
7,3,100
7,4,100
7,5,100
7,6,100
7,7,100
7,2,101
7,3,101
7,4,101
7,5,101
7,6,101
7,7,101
7,0,102
7,1,102
7,2,102
7,3,102
7,2,107
7,3,107
7,4,107
7,5,107
7,6,107
7,7,107
7,0,108
7,1,108
7,2,108
7,3,108
7,4,108
7,5,108
7,0,109
7,1,109
7,2,109
7,3,109
7,4,109
7,5,109
7,4,114
7,5,114
7,6,114
7,7,114
7,0,115
7,1,115
7,2,115
7,3,115
7,2,116
7,3,116
7,4,116
7,5,116
7,4,121
7,5,121
7,6,121
7,7,121
7,0,122
7,1,122
7,2,123
7,3,123
7,4,123
7,5,123
7,6,123
7,7,123
7,2,130
7,3,130
7,4,130
7,5,130
7,6,130
7,7,130
7,6,137
7,7,137
7,0,138
7,1,138
7,6,144
7,7,144
7,0,145
7,1,145
7,0,152
7,1,152
7,2,152
7,3,152
7,0,159
7,1,159
7,2,159
7,3,159
7,2,166
7,3,166
7,4,173
7,5,173
7,4,180
7,5,180
8,6,51
8,7,51
8,0,52
8,1,52
8,2,52
8,3,52
8,4,58
8,5,58
8,6,58
8,7,58
8,0,59
8,1,59
8,2,59
8,3,59
8,4,59
8,5,59
8,6,59
8,7,59
8,4,65
8,5,65
8,6,65
8,7,65
8,0,66
8,1,66
8,2,66
8,3,66
8,4,66
8,5,66
8,6,66
8,7,66
8,0,67
8,1,67
8,2,72
8,3,72
8,4,72
8,5,72
8,6,72
8,7,72
8,0,73
8,1,73
8,2,73
8,3,73
8,4,73
8,5,73
8,6,73
8,7,73
8,0,74
8,1,74
8,2,79
8,3,79
8,4,79
8,5,79
8,4,80
8,5,80
8,6,80
8,7,80
8,0,81
8,1,81
8,2,81
8,3,81
8,2,86
8,3,86
8,4,86
8,5,86
8,4,87
8,5,87
8,6,87
8,7,87
8,0,88
8,1,88
8,2,93
8,3,93
8,4,94
8,5,94
8,6,94
8,7,94
8,0,95
8,1,95
8,2,95
8,3,95
8,0,100
8,1,100
8,2,100
8,3,100
8,4,100
8,5,100
8,0,101
8,1,101
8,2,101
8,3,101
8,4,101
8,5,101
8,6,101
8,7,101
8,0,102
8,1,102
8,2,102
8,3,102
8,2,107
8,3,107
8,4,107
8,5,107
8,6,107
8,7,107
8,0,108
8,1,108
8,2,108
8,3,108
8,4,108
8,5,108
8,6,108
8,7,108
8,0,109
8,1,109
8,2,109
8,3,109
8,4,109
8,5,109
8,2,114
8,3,114
8,4,114
8,5,114
8,6,114
8,7,114
8,0,115
8,1,115
8,2,115
8,3,115
8,0,116
8,1,116
8,2,116
8,3,116
8,4,116
8,5,116
8,0,122
8,1,122
8,2,123
8,3,123
8,4,123
8,5,123
8,4,130
8,5,130
8,6,130
8,7,130
8,6,137
8,7,137
8,6,144
8,7,144
8,0,145
8,1,145
8,6,151
8,7,151
8,0,152
8,1,152
8,2,152
8,3,152
8,6,158
8,7,158
8,0,159
