0,4,23
0,5,23
0,0,24
0,1,24
0,2,24
0,3,24
0,4,24
0,5,24
0,4,30
0,5,30
0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,2,32
0,3,32
0,4,32
0,5,32
0,6,37
0,7,37
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,4,46
0,5,46
0,6,46
0,7,46
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,4,60
0,5,60
0,6,60
0,7,60
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,4,134
0,5,134
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,2,138
0,3,138
0,6,141
0,7,141
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,145
0,5,145
0,6,145
0,7,145
0,0,146
0,1,146
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,151
0,1,151
0,0,152
0,1,152
0,2,152
0,3,152
0,4,152
0,5,152
0,6,152
0,7,152
0,0,160
0,1,160
0,2,160
0,3,160
1,6,23
1,7,23
1,4,30
1,5,30
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,6,37
1,7,37
1,0,38
1,1,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,6,39
1,7,39
1,0,46
1,1,46
1,4,46
1,5,46
1,6,46
1,7,46
1,6,53
1,7,53
1,4,60
1,5,60
1,6,60
1,7,60
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,4,87
1,5,87
1,2,88
1,3,88
1,4,88
1,5,88
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,6,127
1,7,127
1,0,128
1,1,128
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,6,129
1,7,129
1,4,130
1,5,130
1,4,134
1,5,134
1,6,134
1,7,134
1,0,135
1,1,135
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,0,138
1,1,138
1,2,138
1,3,138
1,4,138
1,5,138
1,6,141
1,7,141
1,0,142
1,1,142
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,2,145
1,3,145
1,4,145
1,5,145
1,6,145
1,7,145
1,4,148
1,5,148
1,6,148
1,7,148
1,0,149
1,1,149
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,4,150
1,5,150
1,6,151
1,7,151
1,0,152
1,1,152
1,6,152
1,7,152
1,0,153
1,1,153
1,4,156
1,5,156
1,6,159
1,7,159
1,0,160
1,1,160
2,4,23
2,5,23
2,0,24
2,1,24
2,4,30
2,5,30
2,6,30
2,7,30
2,0,31
2,1,31
2,2,31
2,3,31
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,6,39
2,7,39
2,2,46
2,3,46
2,4,46
2,5,46
2,6,46
2,7,46
2,4,53
2,5,53
2,6,53
2,7,53
2,4,60
2,5,60
2,6,60
2,7,60
2,0,67
2,1,67
2,2,67
2,3,67
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,0,82
2,1,82
