0,6,22
0,7,22
0,0,23
0,1,23
0,2,23
0,3,23
0,4,23
0,5,23
0,6,23
0,7,23
0,0,24
0,1,24
0,6,29
0,7,29
0,0,30
0,1,30
0,2,30
0,3,30
0,4,30
0,5,30
0,6,30
0,7,30
0,2,31
0,3,31
0,4,31
0,5,31
0,2,38
0,3,38
0,4,38
0,5,38
0,6,45
0,7,45
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,0,67
0,1,67
0,2,67
0,3,67
0,2,74
0,3,74
0,2,81
0,3,81
0,4,81
0,5,81
0,2,88
0,3,88
0,4,88
0,5,88
0,0,95
0,1,95
0,2,95
0,3,95
0,0,102
0,1,102
0,2,102
0,3,102
0,0,109
0,1,109
0,2,109
0,3,109
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,0,116
0,1,116
0,2,116
0,3,116
0,2,121
0,3,121
0,4,121
0,5,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,0,128
0,1,128
0,2,128
0,3,128
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,0,135
0,1,135
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,142
0,1,142
0,2,142
0,3,142
0,2,143
0,3,143
0,4,143
0,5,143
0,4,144
0,5,144
0,6,144
0,7,144
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,4,156
0,5,156
0,6,156
0,7,156
0,2,159
0,3,159
0,4,159
0,5,159
1,0,23
1,1,23
1,2,23
1,3,23
1,4,23
1,5,23
1,6,23
1,7,23
1,0,24
1,1,24
1,2,24
1,3,24
1,6,29
1,7,29
1,0,30
1,1,30
1,4,30
1,5,30
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,6,36
1,7,36
1,4,38
1,5,38
1,6,38
1,7,38
1,6,45
1,7,45
1,6,52
1,7,52
1,0,53
1,1,53
1,0,60
1,1,60
1,2,60
1,3,60
1,2,67
1,3,67
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,2,81
1,3,81
1,2,88
1,3,88
1,2,95
1,3,95
1,4,95
1,5,95
1,0,102
1,1,102
1,2,102
1,3,102
1,4,107
1,5,107
1,0,108
1,1,108
1,0,109
1,1,109
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,121
1,3,121
1,6,121
1,7,121
1,0,122
