0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,2,45
0,3,45
0,0,46
0,1,46
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,2,65
0,3,65
0,4,65
0,5,65
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,75
0,1,75
0,2,75
0,3,75
0,4,75
0,5,75
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,4,82
0,5,82
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,2,87
0,3,87
0,0,89
0,1,89
0,4,89
0,5,89
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,2,96
0,3,96
0,4,96
0,5,96
0,6,96
0,7,96
0,0,100
0,1,100
0,4,103
0,5,103
0,6,103
0,7,103
0,0,104
0,1,104
0,4,110
0,5,110
0,6,110
0,7,110
0,0,111
0,1,111
0,2,117
0,3,117
0,4,117
0,5,117
0,6,117
0,7,117
0,2,124
0,3,124
0,4,124
0,5,124
0,6,124
0,7,124
0,4,127
0,5,127
0,2,131
0,3,131
0,4,131
0,5,131
0,6,131
0,7,131
0,2,134
0,3,134
0,4,134
0,5,134
0,6,134
0,7,134
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,6,150
0,7,150
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,6,155
0,7,155
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,6,43
1,7,43
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,2,45
1,3,45
1,4,45
1,5,45
1,0,46
1,1,46
1,6,50
1,7,50
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,2,58
1,3,58
1,4,58
1,5,58
