0,0,38
0,1,38
0,2,38
0,3,38
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,4,59
0,5,59
0,6,59
0,7,59
0,4,65
0,5,65
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,72
0,3,72
0,4,72
0,5,72
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,79
0,3,79
0,4,79
0,5,79
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,4,86
0,5,86
0,6,86
0,7,86
0,4,87
0,5,87
0,6,87
0,7,87
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,6,107
0,7,107
0,2,108
0,3,108
0,6,108
0,7,108
0,6,115
0,7,115
0,0,116
0,1,116
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,0,137
0,1,137
0,2,137
0,3,137
0,0,144
0,1,144
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,0,166
0,1,166
0,2,172
0,3,172
0,4,172
0,5,172
0,6,172
0,7,172
0,0,173
0,1,173
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,4,51
1,5,51
1,6,51
1,7,51
1,2,52
1,3,52
1,4,52
1,5,52
1,4,58
1,5,58
1,6,58
1,7,58
1,4,59
1,5,59
1,6,59
1,7,59
1,2,65
1,3,65
1,4,65
1,5,65
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,72
1,3,72
1,4,72
1,5,72
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,79
1,3,79
1,4,79
1,5,79
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,86
1,3,86
1,4,86
1,5,86
1,6,87
1,7,87
1,0,88
1,1,88
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,6,107
1,7,107
1,0,108
1,1,108
1,6,108
1,7,108
1,0,109
1,1,109
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,6,122
1,7,122
1,0,123
1,1,123
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,0,137
1,1,137
1,2,137
1,3,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,0,151
1,1,151
1,2,151
1,3,151
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
1,0,165
1,1,165
1,2,165
1,3,165
1,4,165
1,5,165
1,6,165
1,7,165
1,0,166
1,1,166
1,2,172
1,3,172
1,4,172
1,5,172
1,6,172
1,7,172
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,2,59
2,3,59
2,4,59
2,5,59
2,2,65
2,3,65
2,4,65
2,5,65
2,4,66
2,5,66
2,6,66
2,7,66
2,4,72
2,5,72
2,6,72
2,7,72
2,4,73
2,5,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,79
2,3,79
2,4,79
2,5,79
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,86
2,3,86
2,4,86
2,5,86
2,6,87
2,7,87
2,0,88
2,1,88
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,108
2,1,108
2,6,108
2,7,108
2,0,109
2,1,109
2,6,115
2,7,115
2,0,116
2,1,116
2,6,122
2,7,122
2,0,123
2,1,123
2,6,129
2,7,129
2,0,130
2,1,130
2,2,130
2,3,130
2,6,136
2,7,136
2,0,137
2,1,137
2,0,144
2,1,144
2,2,144
2,3,144
2,0,151
2,1,151
2,2,151
2,3,151
2,2,158
2,3,158
2,4,158
2,5,158
2,0,165
2,1,165
2,2,165
2,3,165
2,4,165
2,5,165
2,6,165
2,7,165
2,4,172
2,5,172
2,6,172
2,7,172
3,6,37
3,7,37
3,0,38
3,1,38
3,2,38
3,3,38
3,4,38
3,5,38
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,2,58
3,3,58
3,4,58
3,5,58
3,4,59
3,5,59
3,6,59
3,7,59
3,2,65
3,3,65
3,4,65
3,5,65
3,6,65
3,7,65
3,4,66
3,5,66
3,6,66
3,7,66
3,0,67
3,1,67
3,2,72
3,3,72
3,4,72
3,5,72
3,4,73
3,5,73
3,6,73
3,7,73
3,0,74
3,1,74
3,2,79
3,3,79
3,4,79
3,5,79
3,6,79
3,7,79
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,81
3,3,81
3,4,86
3,5,86
3,6,87
3,7,87
3,0,88
3,1,88
3,4,93
3,5,93
3,6,93
3,7,93
3,0,94
3,1,94
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,0,95
3,1,95
3,4,100
3,5,100
3,6,100
3,7,100
3,0,101
3,1,101
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,6,107
3,7,107
3,2,108
3,3,108
3,6,108
3,7,108
3,0,109
3,1,109
3,6,115
3,7,115
3,0,116
3,1,116
3,6,122
3,7,122
3,0,123
3,1,123
3,2,123
3,3,123
3,6,129
3,7,129
3,0,130
3,1,130
3,2,130
3,3,130
3,0,137
3,1,137
3,2,137
3,3,137
3,0,144
3,1,144
3,0,151
3,1,151
3,2,151
3,3,151
3,0,158
3,1,158
3,2,158
3,3,158
3,4,158
3,5,158
3,2,165
3,3,165
3,4,165
3,5,165
3,0,166
3,1,166
3,2,172
3,3,172
3,4,172
3,5,172
3,6,172
3,7,172
4,6,37
4,7,37
4,0,38
4,1,38
4,2,38
4,3,38
4,6,44
4,7,44
4,0,45
4,1,45
4,2,45
4,3,45
4,4,51
4,5,51
4,6,51
4,7,51
4,2,52
4,3,52
4,4,52
4,5,52
4,6,52
4,7,52
4,2,58
4,3,58
4,4,58
4,5,58
4,4,59
4,5,59
4,6,59
4,7,59
4,2,65
4,3,65
4,4,65
4,5,65
4,6,65
4,7,65
4,4,66
4,5,66
4,6,66
4,7,66
4,0,67
4,1,67
4,2,72
4,3,72
4,4,72
4,5,72
4,6,72
4,7,72
4,4,73
4,5,73
4,6,73
4,7,73
4,0,74
