0,6,24
0,7,24
0,0,25
0,1,25
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,45
0,1,45
0,2,45
0,3,45
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,6,86
0,7,86
0,0,87
0,1,87
0,6,93
0,7,93
0,0,94
0,1,94
0,6,100
0,7,100
0,0,101
0,1,101
0,4,102
0,5,102
0,6,102
0,7,102
0,6,107
0,7,107
0,0,108
0,1,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,150
0,7,150
0,0,157
0,1,157
0,2,157
0,3,157
1,4,24
1,5,24
1,6,24
1,7,24
1,0,25
1,1,25
1,2,31
1,3,31
1,4,31
1,5,31
1,0,32
1,1,32
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,2,45
1,3,45
1,4,45
1,5,45
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,6,58
1,7,58
1,0,59
1,1,59
1,6,65
1,7,65
1,0,66
1,1,66
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,6,93
1,7,93
1,0,94
1,1,94
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,102
1,3,102
1,6,102
1,7,102
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,2,124
1,3,124
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,2,144
1,3,144
1,4,144
1,5,144
1,0,150
1,1,150
1,2,150
1,3,150
1,2,157
1,3,157
2,4,24
2,5,24
2,6,24
2,7,24
2,0,25
2,1,25
2,2,25
2,3,25
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,6,86
2,7,86
2,0,87
2,1,87
2,6,93
2,7,93
2,0,94
2,1,94
2,6,100
2,7,100
2,0,101
2,1,101
2,2,102
2,3,102
2,6,107
2,7,107
2,0,108
2,1,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,6,116
2,7,116
2,0,117
2,1,117
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,6,123
2,7,123
2,0,124
2,1,124
2,2,124
2,3,124
2,2,129
2,3,129
2,4,129
