0,2,39
0,3,39
0,6,44
0,7,44
0,0,45
0,1,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,100
0,1,100
0,2,100
0,3,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,4,121
0,5,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,6,171
0,7,171
0,0,172
0,1,172
0,2,172
0,3,172
1,6,37
1,7,37
1,0,38
1,1,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,121
1,7,121
1,0,122
1,1,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
1,6,164
1,7,164
1,0,165
1,1,165
1,2,165
1,3,165
1,4,165
1,5,165
1,6,171
1,7,171
1,0,172
1,1,172
2,6,37
2,7,37
2,2,39
2,3,39
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,0,53
2,1,53
2,2,53
2,3,53
2,4,53
2,5,53
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,6,59
2,7,59
2,0,60
2,1,60
2,2,60
2,3,60
2,4,60
2,5,60
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,67
2,3,67
2,4,67
2,5,67
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,0,79
2,1,79
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,81
2,5,81
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,6,86
2,7,86
2,0,87
2,1,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,6,92
2,7,92
2,0,93
2,1,93
2,2,93
2,3,93
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,4,95
2,5,95
2,0,96
2,1,96
2,0,100
2,1,100
2,2,100
2,3,100
2,4,100
2,5,100
2,6,100
2,7,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,0,107
2,1,107
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,4,123
2,5,123
2,4,129
