0,6,30
0,7,30
0,0,31
0,1,31
0,6,36
0,7,36
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,0,39
0,1,39
0,6,43
0,7,43
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,0,51
0,1,51
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,0,58
0,1,58
0,2,58
0,3,58
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,0,67
0,1,67
0,2,67
0,3,67
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,2,81
0,3,81
0,4,81
0,5,81
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,0,89
0,1,89
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,0,100
0,1,100
0,2,100
0,3,100
0,6,100
0,7,100
0,6,102
0,7,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,4,108
0,5,108
0,6,108
0,7,108
0,4,109
0,5,109
0,6,109
0,7,109
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,0,165
0,1,165
1,6,30
1,7,30
1,0,31
1,1,31
1,0,37
1,1,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,6,50
1,7,50
1,0,51
1,1,51
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,0,58
1,1,58
1,2,58
1,3,58
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
