0,0,32
0,1,32
0,2,32
0,3,32
0,2,39
0,3,39
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,0,53
0,1,53
0,2,53
0,3,53
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,6,73
0,7,73
0,0,74
0,1,74
0,6,80
0,7,80
0,0,81
0,1,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,4,94
0,5,94
0,6,94
0,7,94
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,2,108
0,3,108
0,4,108
0,5,108
0,2,115
0,3,115
0,4,115
0,5,115
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,2,129
0,3,129
0,4,129
0,5,129
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,0,143
0,1,143
0,2,143
0,3,143
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,0,157
0,1,157
0,2,157
0,3,157
0,0,164
0,1,164
1,2,32
1,3,32
1,2,39
1,3,39
1,2,46
1,3,46
1,0,53
1,1,53
1,0,60
1,1,60
1,2,60
1,3,60
1,6,66
1,7,66
1,0,67
1,1,67
1,6,73
1,7,73
1,0,74
1,1,74
1,6,80
1,7,80
1,0,81
1,1,81
1,4,87
1,5,87
1,6,87
1,7,87
1,4,94
1,5,94
1,6,94
1,7,94
1,4,101
1,5,101
1,6,101
1,7,101
1,2,108
1,3,108
1,4,108
1,5,108
1,2,115
1,3,115
1,4,115
1,5,115
1,2,122
1,3,122
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,2,136
1,3,136
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,0,157
1,1,157
1,2,157
1,3,157
1,6,163
1,7,163
1,0,164
1,1,164
2,2,32
2,3,32
2,2,39
2,3,39
2,4,39
2,5,39
2,0,46
2,1,46
2,2,46
2,3,46
2,0,53
2,1,53
2,2,53
2,3,53
2,0,60
2,1,60
2,2,60
2,3,60
2,6,66
2,7,66
2,0,67
2,1,67
2,0,74
2,1,74
2,2,74
2,3,74
2,6,80
2,7,80
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,4,94
2,5,94
2,6,94
2,7,94
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,2,108
2,3,108
2,4,108
2,5,108
2,2,115
2,3,115
2,0,122
2,1,122
2,2,122
2,3,122
2,0,129
2,1,129
2,2,129
2,3,129
2,4,129
2,5,129
2,0,136
2,1,136
2,2,136
2,3,136
2,0,143
2,1,143
2,2,143
2,3,143
2,0,150
2,1,150
2,2,150
2,3,150
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,0,164
2,1,164
3,4,32
3,5,32
3,0,39
3,1,39
3,2,39
3,3,39
3,2,46
3,3,46
3,0,53
3,1,53
3,2,53
3,3,53
3,6,59
3,7,59
3,0,60
3,1,60
3,2,60
3,3,60
3,6,66
3,7,66
3,0,67
3,1,67
3,2,67
3,3,67
3,6,73
3,7,73
3,0,74
3,1,74
3,2,74
3,3,74
3,6,80
3,7,80
3,4,87
3,5,87
3,6,87
3,7,87
3,0,88
3,1,88
3,4,94
3,5,94
3,6,94
3,7,94
3,2,101
3,3,101
3,4,101
3,5,101
3,2,108
3,3,108
3,4,108
3,5,108
3,0,115
3,1,115
3,2,115
3,3,115
3,4,115
3,5,115
3,0,122
3,1,122
3,2,122
3,3,122
3,4,122
3,5,122
3,0,129
3,1,129
3,2,129
3,3,129
3,0,136
3,1,136
3,2,136
3,3,136
3,0,143
3,1,143
