0,4,23
0,5,23
0,6,23
0,7,23
0,2,30
0,3,30
0,4,30
0,5,30
0,0,37
0,1,37
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,6,43
0,7,43
0,0,44
0,1,44
0,2,44
0,3,44
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,57
0,5,57
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,64
0,5,64
0,6,64
0,7,64
0,0,65
0,1,65
0,4,71
0,5,71
0,6,71
0,7,71
0,0,72
0,1,72
0,0,75
0,1,75
0,4,78
0,5,78
0,6,78
0,7,78
0,0,79
0,1,79
0,4,80
0,5,80
0,6,80
0,7,80
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,6,82
0,7,82
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,6,88
0,7,88
0,0,89
0,1,89
0,2,89
0,3,89
0,4,89
0,5,89
0,6,89
0,7,89
0,0,90
0,1,90
0,2,90
0,3,90
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,4,96
0,5,96
0,6,96
0,7,96
0,0,97
0,1,97
0,2,97
0,3,97
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,4,101
0,5,101
0,6,101
0,7,101
0,0,104
0,1,104
0,2,104
0,3,104
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,6,110
0,7,110
0,0,111
0,1,111
0,2,111
0,3,111
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,118
0,1,118
0,2,118
0,3,118
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,122
0,5,122
0,6,122
0,7,122
0,4,123
0,5,123
0,0,125
0,1,125
0,2,125
0,3,125
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,131
0,7,131
0,0,132
0,1,132
0,2,132
0,3,132
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,2,137
0,3,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,138
0,5,138
0,6,138
0,7,138
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,2,144
0,3,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,145
0,5,145
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,2,158
0,3,158
1,0,30
1,1,30
1,2,30
1,3,30
1,4,30
1,5,30
1,6,30
1,7,30
1,0,37
1,1,37
1,2,37
1,3,37
1,4,37
1,5,37
1,0,44
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,50
1,7,50
1,0,51
1,1,51
1,2,51
1,3,51
1,4,57
1,5,57
1,6,57
1,7,57
1,0,58
1,1,58
1,4,64
1,5,64
1,6,64
1,7,64
1,0,65
1,1,65
1,2,65
1,3,65
1,4,71
1,5,71
1,6,71
1,7,71
1,0,72
1,1,72
1,6,74
1,7,74
1,4,78
1,5,78
1,6,78
1,7,78
1,0,79
1,1,79
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,0,82
1,1,82
1,2,82
1,3,82
1,4,82
1,5,82
1,6,82
1,7,82
1,4,85
1,5,85
1,6,85
1,7,85
1,0,86
1,1,86
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,6,88
1,7,88
1,4,89
1,5,89
1,6,89
1,7,89
1,0,90
1,1,90
1,2,90
1,3,90
1,4,92
1,5,92
1,6,92
1,7,92
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,4,96
1,5,96
1,6,96
1,7,96
1,0,97
1,1,97
1,2,97
1,3,97
1,4,99
1,5,99
1,6,99
1,7,99
1,0,100
1,1,100
1,4,101
1,5,101
1,6,101
1,7,101
1,6,103
1,7,103
1,0,104
1,1,104
1,2,104
1,3,104
1,4,106
1,5,106
1,6,106
1,7,106
1,0,107
1,1,107
1,4,108
1,5,108
1,6,108
1,7,108
1,6,110
1,7,110
1,0,111
1,1,111
1,2,111
1,3,111
1,4,113
1,5,113
1,6,113
1,7,113
1,0,114
1,1,114
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,118
1,1,118
1,4,120
1,5,120
1,6,120
1,7,120
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,6,124
1,7,124
1,0,125
1,1,125
1,2,125
1,3,125
1,6,127
1,7,127
1,0,128
1,1,128
1,2,128
1,3,128
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,131
1,7,131
1,0,132
1,1,132
1,0,135
1,1,135
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,6,137
1,7,137
1,4,138
1,5,138
1,6,138
1,7,138
1,0,142
1,1,142
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,0,144
1,1,144
1,0,145
1,1,145
1,2,145
1,3,145
1,4,145
1,5,145
1,6,145
1,7,145
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
