0,6,24
0,7,24
0,0,25
0,1,25
0,2,25
0,3,25
0,4,25
0,5,25
0,6,25
0,7,25
0,0,26
0,1,26
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,6,58
0,7,58
0,0,59
0,1,59
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,2,86
0,3,86
0,2,93
0,3,93
0,4,93
0,5,93
0,0,100
0,1,100
0,2,100
0,3,100
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,4,108
0,5,108
0,0,109
0,1,109
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,6,130
0,7,130
0,0,131
0,1,131
0,6,135
0,7,135
0,0,136
0,1,136
0,6,137
0,7,137
0,0,138
0,1,138
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,2,159
0,3,159
1,4,25
1,5,25
1,6,25
1,7,25
1,0,26
1,1,26
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,0,33
1,1,33
1,2,33
1,3,33
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,0,52
1,1,52
1,2,52
1,3,52
1,6,58
1,7,58
1,0,59
1,1,59
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,4,72
1,5,72
1,6,72
1,7,72
1,2,79
1,3,79
1,4,79
1,5,79
1,2,86
1,3,86
1,4,86
1,5,86
1,2,93
1,3,93
1,4,93
1,5,93
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,2,107
1,3,107
1,4,107
1,5,107
1,0,108
1,1,108
1,6,108
1,7,108
1,2,109
1,3,109
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,120
1,7,120
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,6,127
1,7,127
1,0,128
1,1,128
1,4,128
1,5,128
1,6,128
1,7,128
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,6,135
1,7,135
1,0,136
1,1,136
1,0,138
1,1,138
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,145
1,1,145
1,2,145
1,3,145
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,2,152
1,3,152
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
2,6,24
2,7,24
2,0,25
2,1,25
2,4,25
2,5,25
2,6,25
2,7,25
2,0,26
2,1,26
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,2,32
2,3,32
2,4,32
2,5,32
2,6,32
2,7,32
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,6,65
2,7,65
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,79
2,3,79
2,4,79
2,5,79
2,2,86
2,3,86
2,4,86
2,5,86
2,2,93
2,3,93
2,4,93
2,5,93
2,2,100
2,3,100
2,2,107
2,3,107
2,6,107
2,7,107
2,0,109
2,1,109
2,2,109
2,3,109
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,6,120
2,7,120
2,0,121
2,1,121
2,2,121
2,3,121
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
