0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,38
0,7,38
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,0,40
0,1,40
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,0,54
0,1,54
0,2,54
0,3,54
0,4,54
0,5,54
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,61
0,1,61
0,2,61
0,3,61
0,4,61
0,5,61
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,2,68
0,3,68
0,4,68
0,5,68
0,6,72
0,7,72
0,0,73
0,1,73
0,0,75
0,1,75
0,2,75
0,3,75
0,4,75
0,5,75
0,4,79
0,5,79
0,6,79
0,7,79
0,2,82
0,3,82
0,4,82
0,5,82
0,2,86
0,3,86
0,4,86
0,5,86
0,2,89
0,3,89
0,0,93
0,1,93
0,2,93
0,3,93
0,2,96
0,3,96
0,0,100
0,1,100
0,2,103
0,3,103
0,4,103
0,5,103
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,0,110
0,1,110
0,2,110
0,3,110
0,2,113
0,3,113
0,4,113
0,5,113
0,6,113
0,7,113
0,6,116
0,7,116
0,2,117
0,3,117
0,2,120
0,3,120
0,4,120
0,5,120
0,6,123
0,7,123
0,0,124
0,1,124
0,0,127
0,1,127
0,2,127
0,3,127
0,2,130
0,3,130
0,4,130
0,5,130
0,0,134
0,1,134
0,2,134
0,3,134
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,2,141
0,3,141
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,0,148
0,1,148
0,2,148
0,3,148
0,4,148
0,5,148
0,0,149
0,1,149
0,4,149
0,5,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,2,155
0,3,155
0,4,155
0,5,155
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,6,162
0,7,162
0,0,163
0,1,163
0,2,163
0,3,163
0,6,163
0,7,163
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,0,33
1,1,33
1,2,33
1,3,33
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,6,39
1,7,39
1,0,40
1,1,40
1,2,40
1,3,40
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,0,54
1,1,54
1,2,54
1,3,54
1,2,59
1,3,59
1,4,59
1,5,59
1,2,61
1,3,61
1,4,61
1,5,61
1,0,66
1,1,66
1,2,66
1,3,66
1,2,68
1,3,68
1,4,68
1,5,68
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,0,75
1,1,75
1,2,75
1,3,75
1,4,75
1,5,75
1,4,79
1,5,79
1,6,79
1,7,79
1,2,82
1,3,82
1,4,82
1,5,82
1,2,86
1,3,86
1,4,86
1,5,86
1,2,89
1,3,89
1,4,89
1,5,89
1,0,93
1,1,93
1,2,93
1,3,93
1,0,96
1,1,96
1,2,96
1,3,96
1,6,99
1,7,99
1,0,100
1,1,100
1,2,103
1,3,103
1,4,106
1,5,106
1,6,106
1,7,106
1,0,110
1,1,110
1,2,110
1,3,110
1,4,113
1,5,113
1,6,113
1,7,113
