0,6,31
0,7,31
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,0,150
0,1,150
0,2,150
0,3,150
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,4,59
1,5,59
1,6,59
1,7,59
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,2,115
2,3,115
2,4,115
2,5,115
2,2,122
2,3,122
2,4,122
2,5,122
2,0,129
2,1,129
2,2,129
2,3,129
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,0,150
2,1,150
2,2,150
2,3,150
2,6,156
2,7,156
2,0,157
2,1,157
2,2,157
2,3,157
2,4,157
2,5,157
2,0,164
2,1,164
2,2,164
2,3,164
3,4,31
3,5,31
3,6,31
3,7,31
3,0,32
3,1,32
3,4,38
3,5,38
3,6,38
3,7,38
3,0,39
3,1,39
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,2,59
3,3,59
3,4,59
3,5,59
3,6,59
3,7,59
3,4,66
3,5,66
3,6,66
3,7,66
3,0,67
3,1,67
3,2,73
3,3,73
3,4,73
3,5,73
3,6,73
3,7,73
3,0,74
3,1,74
3,2,80
3,3,80
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,87
3,3,87
3,4,87
3,5,87
3,6,87
3,7,87
3,0,88
3,1,88
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,2,122
3,3,122
3,4,122
3,5,122
3,0,129
3,1,129
3,2,129
3,3,129
3,6,135
3,7,135
3,0,136
3,1,136
3,2,136
3,3,136
3,4,136
3,5,136
3,6,142
3,7,142
3,0,143
3,1,143
3,2,143
3,3,143
3,4,143
3,5,143
3,6,149
3,7,149
3,0,150
3,1,150
3,2,150
3,3,150
3,4,150
3,5,150
3,6,156
3,7,156
3,0,157
3,1,157
3,2,157
3,3,157
3,0,164
3,1,164
3,2,164
3,3,164
4,4,31
4,5,31
4,6,31
4,7,31
4,2,38
4,3,38
4,4,38
4,5,38
4,6,38
4,7,38
4,0,39
4,1,39
4,2,45
4,3,45
4,4,45
4,5,45
4,6,45
4,7,45
4,0,46
4,1,46
4,2,52
4,3,52
4,4,52
4,5,52
4,6,52
4,7,52
4,0,53
4,1,53
4,4,59
4,5,59
4,6,59
4,7,59
4,0,60
4,1,60
4,4,66
4,5,66
4,6,66
4,7,66
4,0,67
4,1,67
4,4,73
4,5,73
4,6,73
4,7,73
4,0,74
4,1,74
4,2,80
4,3,80
4,4,80
4,5,80
4,6,80
4,7,80
4,2,87
4,3,87
4,4,87
4,5,87
4,6,87
4,7,87
4,0,88
4,1,88
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,0,101
4,1,101
4,2,101
4,3,101
4,4,101
4,5,101
4,6,101
4,7,101
4,0,108
4,1,108
4,2,108
4,3,108
4,4,108
4,5,108
4,6,108
4,7,108
4,0,115
4,1,115
4,2,115
4,3,115
4,4,115
4,5,115
4,6,115
4,7,115
4,0,122
4,1,122
4,2,122
4,3,122
4,4,122
4,5,122
4,0,129
4,1,129
4,2,129
4,3,129
4,4,129
4,5,129
4,6,135
4,7,135
4,0,136
4,1,136
4,2,136
4,3,136
4,6,142
4,7,142
4,0,143
4,1,143
4,2,143
4,3,143
4,4,143
4,5,143
4,6,149
4,7,149
4,0,150
4,1,150
4,2,150
4,3,150
4,4,150
4,5,150
4,0,157
4,1,157
4,2,157
4,3,157
4,6,163
4,7,163
4,0,164
4,1,164
4,2,164
4,3,164
5,0,32
5,1,32
5,4,38
5,5,38
5,6,38
5,7,38
5,0,39
5,1,39
5,4,45
5,5,45
5,6,45
5,7,45
5,0,46
5,1,46
5,4,52
5,5,52
5,6,52
5,7,52
5,0,53
5,1,53
5,4,59
5,5,59
5,6,59
5,7,59
5,0,60
5,1,60
5,4,66
5,5,66
5,6,66
5,7,66
5,0,67
5,1,67
5,4,73
5,5,73
5,6,73
