0,4,40
0,5,40
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,2,58
0,3,58
0,4,60
0,5,60
0,6,60
0,7,60
0,2,65
0,3,65
0,4,65
0,5,65
0,6,67
0,7,67
0,0,68
0,1,68
0,6,71
0,7,71
0,0,72
0,1,72
0,6,74
0,7,74
0,4,78
0,5,78
0,6,78
0,7,78
0,2,81
0,3,81
0,4,81
0,5,81
0,6,81
0,7,81
0,2,85
0,3,85
0,4,85
0,5,85
0,6,85
0,7,85
0,2,88
0,3,88
0,4,88
0,5,88
0,2,92
0,3,92
0,4,92
0,5,92
0,6,92
0,7,92
0,2,95
0,3,95
0,4,95
0,5,95
0,2,99
0,3,99
0,4,99
0,5,99
0,6,99
0,7,99
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,2,106
0,3,106
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,2,113
0,3,113
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,4,120
0,5,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,2,128
0,3,128
0,0,130
0,1,130
0,2,130
0,3,130
0,0,137
0,1,137
0,2,137
0,3,137
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,2,151
0,3,151
0,6,157
0,7,157
0,2,158
0,3,158
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
1,2,40
1,3,40
1,4,40
1,5,40
1,0,47
1,1,47
1,2,47
1,3,47
1,4,47
1,5,47
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,2,65
1,3,65
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,6,71
1,7,71
1,0,72
1,1,72
1,6,74
1,7,74
1,2,78
1,3,78
1,4,78
1,5,78
1,6,78
1,7,78
1,2,81
1,3,81
1,4,81
1,5,81
1,6,81
1,7,81
1,2,85
1,3,85
1,4,85
1,5,85
1,2,88
1,3,88
1,4,88
1,5,88
1,2,92
1,3,92
1,4,92
1,5,92
1,4,95
1,5,95
1,0,99
1,1,99
1,2,99
1,3,99
1,4,99
1,5,99
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,0,106
1,1,106
1,2,106
1,3,106
1,4,106
1,5,106
1,6,106
1,7,106
1,0,107
1,1,107
1,6,108
1,7,108
1,2,109
1,3,109
1,4,109
1,5,109
1,2,113
1,3,113
1,4,113
1,5,113
1,6,113
1,7,113
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,120
1,5,120
1,6,120
1,7,120
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,2,128
1,3,128
1,4,128
1,5,128
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,0,137
1,1,137
1,2,137
1,3,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,6,150
1,7,150
1,0,151
1,1,151
1,0,158
1,1,158
1,2,158
1,3,158
1,6,164
1,7,164
1,0,165
1,1,165
1,2,165
1,3,165
2,4,40
2,5,40
2,6,46
2,7,46
2,2,47
2,3,47
2,4,47
2,5,47
2,4,53
2,5,53
2,6,53
2,7,53
2,0,54
2,1,54
2,2,54
2,3,54
2,4,60
2,5,60
2,6,60
2,7,60
2,0,61
2,1,61
2,2,65
2,3,65
2,6,67
2,7,67
2,0,68
2,1,68
2,6,71
2,7,71
2,0,72
2,1,72
2,4,74
2,5,74
2,6,74
2,7,74
2,2,78
2,3,78
2,4,78
2,5,78
2,6,78
2,7,78
2,2,81
2,3,81
2,4,81
2,5,81
2,6,81
2,7,81
2,2,85
2,3,85
2,4,85
2,5,85
2,2,88
2,3,88
2,0,92
2,1,92
2,2,92
2,3,92
2,4,92
2,5,92
2,0,95
2,1,95
2,2,95
2,3,95
2,4,95
2,5,95
2,0,99
2,1,99
2,2,99
2,3,99
2,4,99
2,5,99
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,2,106
2,3,106
2,4,106
2,5,106
2,6,106
2,7,106
2,0,107
2,1,107
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,4,113
2,5,113
2,6,113
2,7,113
2,0,114
2,1,114
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,6,120
