0,0,38
0,1,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,51
0,5,51
0,6,51
0,7,51
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,6,58
0,7,58
0,0,59
0,1,59
0,4,60
0,5,60
0,0,61
0,1,61
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,73
0,1,73
0,2,73
0,3,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,6,107
0,7,107
0,0,108
0,1,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,6,115
0,7,115
0,0,116
0,1,116
0,4,121
0,5,121
0,6,121
0,7,121
0,0,123
0,1,123
0,2,123
0,3,123
0,2,128
0,3,128
0,4,128
0,5,128
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,0,135
0,1,135
0,2,135
0,3,135
0,0,137
0,1,137
0,2,137
0,3,137
0,0,142
0,1,142
0,2,144
0,3,144
0,0,149
0,1,149
0,2,149
0,3,149
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,0,156
0,1,156
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,4,170
0,5,170
0,6,170
0,7,170
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,6,58
1,7,58
1,0,59
1,1,59
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,2,73
1,3,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,4,87
1,5,87
1,6,87
1,7,87
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,6,107
1,7,107
1,0,108
1,1,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,114
1,5,114
1,6,114
1,7,114
1,0,116
1,1,116
1,2,116
1,3,116
1,4,121
1,5,121
1,0,123
1,1,123
1,2,123
1,3,123
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,130
1,1,130
1,0,135
1,1,135
1,2,135
1,3,135
1,2,137
1,3,137
1,2,142
1,3,142
1,2,144
1,3,144
1,0,149
1,1,149
1,0,151
1,1,151
1,0,156
1,1,156
1,2,156
1,3,156
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,163
1,3,163
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,4,170
1,5,170
1,6,170
1,7,170
1,0,171
1,1,171
1,2,171
1,3,171
1,4,171
1,5,171
1,6,171
1,7,171
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,0,47
2,1,47
2,6,51
2,7,51
2,0,52
2,1,52
2,4,53
2,5,53
2,6,53
2,7,53
2,0,54
2,1,54
2,2,54
2,3,54
2,0,59
2,1,59
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,0,66
2,1,66
2,2,66
2,3,66
2,2,67
2,3,67
2,4,67
2,5,67
2,0,73
2,1,73
2,2,73
2,3,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,0,108
2,1,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,121
2,5,121
2,6,121
2,7,121
2,0,123
2,1,123
2,2,123
2,3,123
2,2,128
2,3,128
2,4,128
2,5,128
2,2,130
2,3,130
2,2,135
2,3,135
2,0,137
2,1,137
2,2,137
2,3,137
2,4,137
2,5,137
2,0,144
2,1,144
2,2,144
2,3,144
2,0,149
2,1,149
2,2,149
2,3,149
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,0,156
2,1,156
2,2,156
2,3,156
2,6,157
2,7,157
2,0,158
2,1,158
2,2,158
2,3,158
2,0,163
2,1,163
2,2,163
2,3,163
2,4,163
2,5,163
2,6,163
2,7,163
2,0,164
2,1,164
2,2,164
2,3,164
2,4,164
2,5,164
2,6,164
2,7,164
2,2,170
2,3,170
2,4,170
2,5,170
2,6,170
2,7,170
2,0,171
2,1,171
2,4,171
2,5,171
3,2,38
3,3,38
3,4,38
3,5,38
3,6,38
3,7,38
3,0,39
3,1,39
3,2,39
3,3,39
3,4,39
3,5,39
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,2,46
3,3,46
3,4,46
3,5,46
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,4,53
3,5,53
3,6,53
3,7,53
3,0,54
3,1,54
3,0,59
3,1,59
3,2,60
3,3,60
3,4,60
3,5,60
3,6,60
3,7,60
3,0,61
3,1,61
3,0,66
3,1,66
3,2,66
3,3,66
3,2,67
3,3,67
3,4,67
3,5,67
3,0,73
3,1,73
3,2,73
3,3,73
3,4,73
3,5,73
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,2,80
3,3,80
3,4,80
3,5,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,87
3,3,87
3,4,87
3,5,87
3,6,87
3,7,87
3,2,94
