0,6,24
0,7,24
0,0,25
0,1,25
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,0,45
0,1,45
0,2,45
0,3,45
0,0,46
0,1,46
0,0,52
0,1,52
0,2,52
0,3,52
0,6,52
0,7,52
0,0,53
0,1,53
0,0,59
0,1,59
0,6,65
0,7,65
0,0,66
0,1,66
0,4,72
0,5,72
0,6,72
0,7,72
0,6,79
0,7,79
0,6,86
0,7,86
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,6,94
0,7,94
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,4,102
0,5,102
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,4,116
0,5,116
0,6,116
0,7,116
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,4,128
0,5,128
0,0,129
0,1,129
0,4,130
0,5,130
0,6,130
0,7,130
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,4,144
0,5,144
0,6,144
0,7,144
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,2,157
0,3,157
0,6,157
0,7,157
0,2,158
0,3,158
1,6,24
1,7,24
1,0,25
1,1,25
1,2,25
1,3,25
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,0,39
1,1,39
1,0,45
1,1,45
1,2,45
1,3,45
1,0,46
1,1,46
1,0,52
1,1,52
1,2,52
1,3,52
1,6,52
1,7,52
1,6,58
1,7,58
1,0,59
1,1,59
1,6,59
1,7,59
1,6,65
1,7,65
1,0,66
1,1,66
1,6,72
1,7,72
1,6,79
1,7,79
1,0,80
1,1,80
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,4,93
1,5,93
1,6,93
1,7,93
1,2,94
1,3,94
1,4,100
1,5,100
1,6,100
1,7,100
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,4,116
1,5,116
1,6,116
1,7,116
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,4,123
1,5,123
1,6,123
1,7,123
1,4,128
1,5,128
1,6,128
1,7,128
1,0,129
1,1,129
1,6,130
1,7,130
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,137
1,5,137
1,6,137
1,7,137
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,144
1,5,144
1,6,144
1,7,144
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,4,157
1,5,157
1,0,158
1,1,158
1,2,158
1,3,158
2,6,24
2,7,24
2,0,25
2,1,25
2,2,31
2,3,31
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,2,32
2,3,32
2,2,38
2,3,38
2,4,38
2,5,38
2,0,39
2,1,39
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,0,46
2,1,46
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,6,52
2,7,52
2,0,59
2,1,59
2,6,65
2,7,65
2,0,66
2,1,66
2,6,72
2,7,72
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,4,86
2,5,86
2,6,86
2,7,86
2,6,93
2,7,93
2,4,100
2,5,100
2,6,100
2,7,100
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,4,116
2,5,116
2,6,116
2,7,116
2,4,121
2,5,121
2,6,121
2,7,121
2,4,123
2,5,123
2,6,123
2,7,123
2,2,128
2,3,128
2,4,128
2,5,128
2,6,128
2,7,128
2,0,129
2,1,129
2,4,130
2,5,130
2,6,130
2,7,130
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,4,137
2,5,137
2,6,137
2,7,137
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,2,144
2,3,144
2,4,144
2,5,144
2,6,144
2,7,144
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
