0,6,30
0,7,30
0,0,31
0,1,31
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,6,44
0,7,44
0,0,45
0,1,45
0,4,51
0,5,51
0,6,51
0,7,51
0,4,58
0,5,58
0,6,58
0,7,58
0,2,60
0,3,60
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,67
0,3,67
0,4,67
0,5,67
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,74
0,3,74
0,4,74
0,5,74
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,81
0,3,81
0,4,81
0,5,81
0,6,86
0,7,86
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,2,102
0,3,102
0,4,102
0,5,102
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,6,114
0,7,114
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,0,144
0,1,144
0,2,144
0,3,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,0,165
0,1,165
0,2,165
0,3,165
1,6,30
1,7,30
1,0,31
1,1,31
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,4,44
1,5,44
1,6,44
1,7,44
1,6,51
1,7,51
1,0,52
1,1,52
1,4,58
1,5,58
1,6,58
1,7,58
1,4,65
1,5,65
1,6,65
1,7,65
1,2,67
1,3,67
1,4,67
1,5,67
1,4,72
1,5,72
1,6,72
1,7,72
1,2,74
1,3,74
1,4,74
1,5,74
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,4,114
1,5,114
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,6,129
1,7,129
1,0,130
1,1,130
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,0,144
1,1,144
1,2,144
1,3,144
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,0,158
1,1,158
1,2,158
1,3,158
1,2,165
1,3,165
1,4,165
1,5,165
2,6,30
2,7,30
2,0,31
2,1,31
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,44
2,5,44
2,6,44
2,7,44
