0,4,39
0,5,39
0,6,39
0,7,39
0,4,46
0,5,46
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,0,60
0,1,60
0,2,60
0,3,60
0,4,60
0,5,60
0,0,67
0,1,67
0,2,67
0,3,67
0,0,74
0,1,74
0,2,74
0,3,74
0,6,80
0,7,80
0,4,87
0,5,87
0,6,87
0,7,87
0,4,94
0,5,94
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,0,115
0,1,115
0,2,115
0,3,115
0,6,121
0,7,121
0,0,122
0,1,122
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,4,135
0,5,135
0,6,135
0,7,135
0,2,142
0,3,142
0,4,142
0,5,142
0,4,149
0,5,149
0,0,156
0,1,156
0,2,156
0,3,156
0,0,163
0,1,163
0,2,163
0,3,163
0,6,169
0,7,169
0,0,170
0,1,170
1,4,39
1,5,39
1,2,46
1,3,46
1,4,46
1,5,46
1,2,53
1,3,53
1,4,53
1,5,53
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,67
1,1,67
1,2,67
1,3,67
1,0,74
1,1,74
1,2,74
1,3,74
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,6,87
1,7,87
1,0,88
1,1,88
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,6,128
1,7,128
1,6,135
1,7,135
1,4,142
1,5,142
1,6,142
1,7,142
1,2,149
1,3,149
1,4,149
1,5,149
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,0,163
1,1,163
1,2,163
1,3,163
2,2,39
2,3,39
2,4,39
2,5,39
2,6,39
2,7,39
2,2,46
2,3,46
2,4,46
2,5,46
2,2,53
2,3,53
2,4,53
2,5,53
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,0,67
2,1,67
2,2,67
2,3,67
2,0,74
2,1,74
2,2,74
2,3,74
2,6,80
2,7,80
2,0,81
2,1,81
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,4,94
2,5,94
2,6,94
2,7,94
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,0,115
2,1,115
2,2,115
2,3,115
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,128
2,5,128
2,6,128
2,7,128
2,0,129
2,1,129
2,6,135
2,7,135
2,4,142
2,5,142
2,6,142
2,7,142
2,0,149
2,1,149
2,2,149
2,3,149
2,4,149
2,5,149
2,2,156
2,3,156
2,0,163
2,1,163
2,2,163
2,3,163
2,4,163
2,5,163
2,0,170
2,1,170
3,2,39
3,3,39
3,4,39
3,5,39
3,6,39
3,7,39
3,2,46
3,3,46
3,4,46
3,5,46
3,6,46
3,7,46
3,0,53
3,1,53
3,2,53
3,3,53
3,4,53
3,5,53
3,6,53
3,7,53
3,0,60
3,1,60
3,2,60
3,3,60
3,4,60
3,5,60
3,0,67
3,1,67
3,2,67
3,3,67
3,4,67
3,5,67
3,6,73
3,7,73
3,0,74
3,1,74
3,6,80
3,7,80
3,0,81
3,1,81
3,4,87
3,5,87
3,6,87
3,7,87
3,0,88
3,1,88
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,0,115
3,1,115
3,2,115
3,3,115
3,4,115
3,5,115
3,6,121
3,7,121
3,0,122
3,1,122
3,6,128
3,7,128
3,0,129
3,1,129
3,4,135
3,5,135
3,6,135
3,7,135
3,0,136
3,1,136
3,4,142
3,5,142
3,6,142
3,7,142
3,2,149
3,3,149
3,4,149
3,5,149
3,0,156
3,1,156
3,2,156
3,3,156
3,4,156
3,5,156
3,0,163
3,1,163
3,2,163
3,3,163
4,4,39
4,5,39
4,2,46
4,3,46
4,4,46
4,5,46
4,0,53
4,1,53
4,2,53
4,3,53
4,4,53
4,5,53
4,6,53
4,7,53
4,0,60
4,1,60
4,2,60
4,3,60
4,4,60
4,5,60
4,6,66
4,7,66
4,0,67
4,1,67
4,2,67
4,3,67
4,0,74
4,1,74
4,6,80
4,7,80
4,0,81
4,1,81
4,2,81
4,3,81
4,4,87
4,5,87
4,6,87
4,7,87
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,2,101
4,3,101
4,4,101
4,5,101
4,0,108
4,1,108
4,2,108
4,3,108
4,4,108
