0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,0,58
0,1,58
0,2,58
0,3,58
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,0,72
0,1,72
0,2,72
0,3,72
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,114
0,7,114
0,0,115
0,1,115
0,6,115
0,7,115
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,2,135
0,3,135
0,4,135
0,5,135
0,6,137
