0,0,17
0,1,17
0,2,17
0,3,17
0,6,23
0,7,23
0,0,24
0,1,24
0,2,24
0,3,24
0,6,30
0,7,30
0,0,31
0,1,31
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,2,81
0,3,81
0,4,81
0,5,81
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,88
0,7,88
0,0,93
0,1,93
0,2,93
0,3,93
0,0,94
0,1,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,0,96
0,1,96
0,0,100
0,1,100
0,2,100
0,3,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,103
0,3,103
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,2,138
0,3,138
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
1,6,23
1,7,23
1,0,24
1,1,24
1,4,30
1,5,30
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,2,58
1,3,58
1,4,58
1,5,58
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,0,86
1,1,86
1,2,86
1,3,86
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,6,95
1,7,95
1,0,96
1,1,96
1,2,100
1,3,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,4,108
1,5,108
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,0,117
1,1,117
1,2,117
1,3,117
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,129
1,1,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,2,131
1,3,131
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,6,137
1,7,137
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,2,150
1,3,150
1,6,150
1,7,150
2,0,17
2,1,17
2,2,17
2,3,17
2,6,23
2,7,23
2,0,24
2,1,24
2,2,24
2,3,24
2,6,30
2,7,30
2,0,31
2,1,31
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,4,44
2,5,44
2,6,44
2,7,44
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,58
2,1,58
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,65
2,1,65
2,2,65
2,3,65
2,4,65
2,5,65
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,0,79
2,1,79
2,2,79
2,3,79
2,2,81
2,3,81
2,4,81
2,5,81
2,6,81
2,7,81
2,0,86
2,1,86
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,6,88
2,7,88
2,0,93
2,1,93
2,2,93
2,3,93
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,4,95
2,5,95
2,6,95
2,7,95
2,0,96
2,1,96
2,2,96
2,3,96
2,0,100
2,1,100
2,2,100
2,3,100
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,4,102
2,5,102
2,6,102
2,7,102
2,0,103
2,1,103
2,0,107
2,1,107
2,2,107
2,3,107
2,4,107
2,5,107
2,6,107
2,7,107
2,0,108
2,1,108
2,2,108
2,3,108
2,4,109
2,5,109
2,0,110
2,1,110
2,2,110
2,3,110
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,4,115
2,5,115
2,6,116
2,7,116
2,0,117
2,1,117
2,2,117
2,3,117
2,2,121
2,3,121
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,4,123
2,5,123
2,6,123
2,7,123
2,0,124
2,1,124
2,2,124
2,3,124
2,2,128
2,3,128
2,4,128
2,5,128
2,6,128
2,7,128
2,0,129
2,1,129
2,2,129
2,3,129
2,0,130
2,1,130
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,0,131
2,1,131
2,2,135
2,3,135
2,4,135
2,5,135
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,4,137
2,5,137
2,6,137
2,7,137
2,6,142
2,7,142
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
