0,2,30
0,3,30
0,4,30
0,5,30
0,6,30
0,7,30
0,2,31
0,3,31
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,2,52
0,3,52
0,4,52
0,5,52
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,4,66
0,5,66
0,6,66
0,7,66
0,6,73
0,7,73
0,0,74
0,1,74
0,4,80
0,5,80
0,6,80
0,7,80
0,6,87
0,7,87
0,0,88
0,1,88
0,6,94
0,7,94
0,0,95
0,1,95
0,6,101
0,7,101
0,0,102
0,1,102
0,6,108
0,7,108
0,0,109
0,1,109
0,2,115
0,3,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,6,128
0,7,128
0,0,129
0,1,129
0,4,129
0,5,129
0,6,129
0,7,129
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,4,135
0,5,135
0,6,135
0,7,135
0,4,136
0,5,136
0,4,142
0,5,142
0,4,143
0,5,143
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,2,150
0,3,150
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
1,2,30
1,3,30
1,4,30
1,5,30
1,6,30
1,7,30
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,2,44
1,3,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,6,73
1,7,73
1,0,74
1,1,74
1,6,80
1,7,80
1,6,87
1,7,87
1,0,88
1,1,88
1,0,95
1,1,95
1,6,101
1,7,101
1,0,102
1,1,102
1,0,109
1,1,109
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,6,128
1,7,128
1,0,129
1,1,129
1,4,129
1,5,129
1,6,129
1,7,129
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,6,135
1,7,135
1,0,136
1,1,136
1,6,136
1,7,136
1,2,142
1,3,142
1,4,142
1,5,142
1,2,143
1,3,143
1,4,143
1,5,143
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,2,150
1,3,150
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,2,163
1,3,163
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
2,4,30
2,5,30
2,6,30
2,7,30
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,2,52
2,3,52
2,4,52
2,5,52
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,4,66
2,5,66
