0,0,18
0,1,18
0,2,18
0,3,18
0,4,18
0,5,18
0,6,18
0,7,18
0,2,24
0,3,24
0,4,24
0,5,24
0,6,24
0,7,24
0,0,25
0,1,25
0,2,25
0,3,25
0,4,25
0,5,25
0,6,25
0,7,25
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,6,44
0,7,44
0,0,45
0,1,45
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,4,58
0,5,58
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,2,72
0,3,72
0,4,72
0,5,72
0,0,79
0,1,79
0,2,79
0,3,79
0,0,86
0,1,86
0,2,86
0,3,86
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,95
0,5,95
0,6,95
0,7,95
0,2,96
0,3,96
0,6,96
0,7,96
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,4,101
0,5,101
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,103
0,3,103
0,4,103
0,5,103
0,0,107
0,1,107
0,2,107
0,3,107
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,2,110
0,3,110
0,4,110
0,5,110
0,6,110
0,7,110
0,0,111
0,1,111
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,2,117
0,3,117
0,4,117
0,5,117
0,6,117
0,7,117
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,124
0,5,124
0,6,124
0,7,124
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,4,131
0,5,131
0,6,131
0,7,131
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,6,136
0,7,136
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
1,6,17
1,7,17
1,2,18
1,3,18
1,4,18
1,5,18
1,6,18
1,7,18
1,4,24
1,5,24
1,6,24
1,7,24
1,0,25
1,1,25
1,2,25
1,3,25
1,4,25
1,5,25
1,6,25
1,7,25
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,4,65
1,5,65
1,6,65
1,7,65
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,2,86
1,3,86
1,4,86
1,5,86
1,0,93
1,1,93
1,2,93
1,3,93
1,2,95
1,3,95
1,6,95
1,7,95
1,0,96
1,1,96
1,2,96
1,3,96
1,6,99
1,7,99
1,0,100
1,1,100
1,2,100
1,3,100
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,6,102
1,7,102
1,0,103
1,1,103
1,2,103
1,3,103
1,4,103
1,5,103
1,0,107
1,1,107
1,2,107
1,3,107
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,110
1,3,110
1,4,110
1,5,110
1,6,110
1,7,110
1,0,111
1,1,111
1,0,114
1,1,114
1,2,114
1,3,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,4,117
1,5,117
1,6,117
1,7,117
1,0,121
1,1,121
1,2,121
1,3,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,124
1,5,124
1,6,124
1,7,124
1,0,128
1,1,128
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,2,131
1,3,131
1,4,131
1,5,131
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,6,137
1,7,137
1,0,138
1,1,138
1,2,138
1,3,138
1,4,138
1,5,138
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,2,145
1,3,145
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,4,151
1,5,151
1,0,152
1,1,152
2,6,17
2,7,17
2,0,18
2,1,18
2,2,18
2,3,18
2,4,18
2,5,18
2,6,18
2,7,18
2,0,19
2,1,19
2,2,24
2,3,24
2,4,24
2,5,24
2,6,24
2,7,24
2,0,25
2,1,25
2,2,25
2,3,25
2,4,25
2,5,25
2,6,25
2,7,25
2,0,31
2,1,31
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,6,51
2,7,51
2,0,52
2,1,52
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,2,72
2,3,72
2,4,72
2,5,72
2,0,79
2,1,79
2,2,79
2,3,79
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,0,93
2,1,93
2,2,93
2,3,93
2,4,95
2,5,95
2,6,95
2,7,95
2,0,96
2,1,96
2,2,96
2,3,96
2,4,96
2,5,96
2,6,99
2,7,99
2,0,100
2,1,100
2,2,100
2,3,100
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,0,103
2,1,103
2,2,103
2,3,103
2,4,103
2,5,103
2,6,103
2,7,103
2,0,107
2,1,107
2,2,107
2,3,107
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,4,109
2,5,109
2,2,110
2,3,110
2,4,110
2,5,110
2,6,110
2,7,110
2,0,111
2,1,111
2,0,114
2,1,114
2,2,114
2,3,114
2,4,114
2,5,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,4,117
2,5,117
2,6,117
2,7,117
2,0,118
2,1,118
2,2,121
2,3,121
2,4,121
2,5,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,4,124
2,5,124
2,6,124
2,7,124
2,0,125
2,1,125
2,0,128
2,1,128
2,2,128
2,3,128
2,4,128
2,5,128
2,6,128
2,7,128
2,0,129
2,1,129
2,2,131
2,3,131
2,4,131
2,5,131
2,2,135
2,3,135
2,4,135
2,5,135
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,6,137
2,7,137
2,0,138
2,1,138
2,2,138
2,3,138
2,4,138
2,5,138
2,6,142
2,7,142
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,4,144
2,5,144
2,6,144
2,7,144
2,0,145
2,1,145
2,2,145
2,3,145
2,6,149
2,7,149
2,0,150
2,1,150
2,2,150
2,3,150
2,4,150
2,5,150
2,6,150
2,7,150
2,0,151
2,1,151
2,6,151
2,7,151
3,0,18
3,1,18
3,2,18
3,3,18
3,4,18
3,5,18
3,6,18
3,7,18
3,4,24
3,5,24
3,6,24
3,7,24
3,0,25
3,1,25
3,2,25
3,3,25
3,4,25
3,5,25
3,6,25
3,7,25
3,2,31
3,3,31
3,4,31
3,5,31
3,6,31
3,7,31
3,0,32
3,1,32
3,0,38
3,1,38
3,2,38
3,3,38
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,65
3,3,65
3,4,65
3,5,65
3,6,65
3,7,65
3,2,72
3,3,72
3,4,72
3,5,72
3,0,79
3,1,79
3,2,79
3,3,79
3,4,79
3,5,79
3,6,85
3,7,85
3,0,86
3,1,86
3,2,86
3,3,86
3,4,86
3,5,86
3,6,92
3,7,92
3,0,93
3,1,93
3,2,93
3,3,93
3,6,95
3,7,95
3,0,96
3,1,96
3,2,96
3,3,96
3,6,99
3,7,99
3,0,100
3,1,100
3,2,100
3,3,100
3,0,102
3,1,102
3,2,102
3,3,102
3,4,102
3,5,102
3,6,102
3,7,102
3,0,103
3,1,103
3,2,103
3,3,103
3,4,103
3,5,103
3,6,103
3,7,103
3,0,107
3,1,107
3,2,107
3,3,107
3,4,108
3,5,108
3,6,108
3,7,108
3,0,109
3,1,109
3,2,109
3,3,109
3,4,109
3,5,109
3,6,109
3,7,109
3,0,110
3,1,110
3,4,110
3,5,110
3,6,110
3,7,110
3,0,111
3,1,111
3,2,114
3,3,114
3,4,114
3,5,114
3,2,115
3,3,115
3,4,115
3,5,115
3,6,115
3,7,115
3,4,117
3,5,117
3,6,117
3,7,117
3,2,121
3,3,121
3,6,121
3,7,121
3,0,122
3,1,122
3,2,122
3,3,122
3,4,124
3,5,124
3,6,124
3,7,124
3,2,128
3,3,128
3,4,128
3,5,128
3,6,128
3,7,128
3,0,129
3,1,129
3,4,131
3,5,131
3,6,131
3,7,131
3,2,135
3,3,135
3,4,135
3,5,135
3,6,135
3,7,135
3,0,136
3,1,136
3,2,136
3,3,136
3,4,136
3,5,136
3,6,136
3,7,136
3,0,137
3,1,137
3,0,138
3,1,138
3,2,138
3,3,138
3,4,138
3,5,138
3,4,142
3,5,142
3,6,142
3,7,142
3,0,143
3,1,143
3,2,143
3,3,143
3,4,143
3,5,143
3,6,143
3,7,143
3,0,144
3,1,144
3,2,144
3,3,144
3,4,144
3,5,144
3,6,144
3,7,144
3,0,145
3,1,145
3,2,145
3,3,145
3,0,150
3,1,150
3,2,150
3,3,150
3,4,150
3,5,150
3,6,150
3,7,150
3,0,151
3,1,151
3,2,151
3,3,151
3,4,151
3,5,151
3,6,151
3,7,151
4,0,18
4,1,18
4,2,18
4,3,18
4,4,18
4,5,18
4,6,18
4,7,18
4,2,24
4,3,24
4,4,24
4,5,24
4,6,24
4,7,24
4,0,25
4,1,25
4,2,25
4,3,25
4,4,25
4,5,25
4,6,25
4,7,25
4,0,26
4,1,26
4,2,31
4,3,31
4,4,31
4,5,31
4,6,31
4,7,31
4,0,32
4,1,32
4,2,32
4,3,32
4,0,38
4,1,38
4,2,38
4,3,38
4,4,38
4,5,38
4,6,44
4,7,44
4,0,45
4,1,45
4,4,51
4,5,51
4,6,51
4,7,51
4,0,52
4,1,52
4,2,58
4,3,58
4,4,58
4,5,58
4,6,58
4,7,58
4,2,65
4,3,65
4,4,65
4,5,65
4,6,65
4,7,65
4,0,72
4,1,72
4,2,72
4,3,72
4,4,72
4,5,72
4,0,79
4,1,79
4,2,79
4,3,79
4,4,79
4,5,79
4,0,86
4,1,86
4,2,86
4,3,86
4,0,93
4,1,93
4,2,93
4,3,93
4,4,93
4,5,93
4,6,95
4,7,95
4,0,96
4,1,96
4,2,96
4,3,96
4,4,96
4,5,96
4,0,100
4,1,100
4,2,100
4,3,100
4,6,101
4,7,101
4,0,102
4,1,102
4,2,102
4,3,102
4,4,102
4,5,102
4,6,102
4,7,102
4,0,103
4,1,103
4,2,103
4,3,103
4,4,103
4,5,103
4,6,103
4,7,103
4,6,106
4,7,106
4,0,107
4,1,107
4,2,107
4,3,107
4,2,108
4,3,108
4,4,108
4,5,108
4,6,108
4,7,108
4,0,109
4,1,109
4,2,109
4,3,109
4,4,109
4,5,109
4,2,110
4,3,110
4,4,110
4,5,110
4,6,110
4,7,110
4,0,114
4,1,114
4,2,114
4,3,114
4,0,115
4,1,115
4,2,115
4,3,115
4,4,115
4,5,115
4,6,115
4,7,115
4,4,117
4,5,117
4,6,117
4,7,117
4,0,121
4,1,121
4,2,121
4,3,121
4,4,121
4,5,121
4,6,121
4,7,121
4,0,122
4,1,122
4,2,122
4,3,122
4,4,124
4,5,124
4,6,124
4,7,124
4,2,128
4,3,128
4,4,128
4,5,128
4,6,128
4,7,128
4,0,129
4,1,129
4,6,130
4,7,130
4,0,131
4,1,131
4,2,131
4,3,131
4,4,131
4,5,131
4,2,135
4,3,135
4,4,135
4,5,135
4,6,135
4,7,135
4,0,136
4,1,136
4,2,136
4,3,136
4,2,137
4,3,137
4,4,137
4,5,137
4,6,137
4,7,137
4,0,138
4,1,138
4,2,138
4,3,138
4,4,138
4,5,138
4,6,142
4,7,142
4,0,143
4,1,143
4,2,143
4,3,143
4,4,143
4,5,143
4,6,143
4,7,143
4,0,144
4,1,144
4,2,144
4,3,144
4,4,144
4,5,144
4,6,144
4,7,144
4,0,150
4,1,150
4,2,150
4,3,150
4,4,150
4,5,150
4,6,150
4,7,150
4,0,151
4,1,151
4,2,151
4,3,151
4,6,151
4,7,151
4,0,152
4,1,152
5,6,17
5,7,17
5,2,18
5,3,18
5,4,18
5,5,18
5,6,18
5,7,18
5,0,19
5,1,19
5,4,24
5,5,24
5,6,24
5,7,24
5,0,25
5,1,25
5,2,25
5,3,25
5,4,25
5,5,25
5,6,25
5,7,25
5,2,31
5,3,31
5,4,31
5,5,31
5,6,31
5,7,31
5,6,37
5,7,37
5,0,38
5,1,38
5,2,38
5,3,38
5,4,38
5,5,38
5,6,38
5,7,38
5,6,44
5,7,44
5,0,45
5,1,45
5,2,45
5,3,45
5,4,51
5,5,51
5,6,51
5,7,51
5,0,52
5,1,52
5,4,58
5,5,58
5,6,58
5,7,58
5,0,59
5,1,59
5,2,65
5,3,65
5,4,65
5,5,65
5,6,65
5,7,65
5,2,72
5,3,72
5,4,72
