0,0,31
0,1,31
0,6,31
0,7,31
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,58
0,3,58
0,4,58
0,5,58
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,65
0,3,65
0,4,65
0,5,65
0,6,67
0,7,67
0,0,68
0,1,68
0,0,72
0,1,72
0,2,72
0,3,72
0,6,74
0,7,74
0,0,75
0,1,75
0,0,79
0,1,79
0,2,79
0,3,79
0,6,81
0,7,81
0,0,82
0,1,82
0,2,82
0,3,82
0,0,86
0,1,86
0,0,89
0,1,89
0,2,89
0,3,89
0,0,93
0,1,93
0,0,96
0,1,96
0,2,96
0,3,96
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,0,103
0,1,103
0,2,103
0,3,103
0,6,106
0,7,106
0,0,107
0,1,107
0,0,110
0,1,110
0,2,110
0,3,110
0,6,113
0,7,113
0,0,114
0,1,114
0,0,117
0,1,117
0,2,117
0,3,117
0,0,121
0,1,121
0,2,121
0,3,121
0,0,124
0,1,124
0,2,124
0,3,124
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,0,131
0,1,131
0,2,131
0,3,131
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,0,138
0,1,138
0,2,138
0,3,138
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,0,145
0,1,145
0,2,145
0,3,145
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,152
0,1,152
0,2,152
0,3,152
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,0,159
0,1,159
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
1,2,31
1,3,31
1,6,31
1,7,31
