0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,2,46
0,3,46
0,6,46
0,7,46
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,6,53
0,7,53
0,0,54
0,1,54
0,4,58
0,5,58
0,6,58
0,7,58
0,6,60
0,7,60
0,0,61
0,1,61
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,6,67
0,7,67
0,0,68
0,1,68
0,2,68
0,3,68
0,4,68
0,5,68
0,2,72
0,3,72
0,4,72
0,5,72
0,0,75
0,1,75
0,2,75
0,3,75
0,0,79
0,1,79
0,2,79
0,3,79
0,0,82
0,1,82
0,2,82
0,3,82
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,0,89
0,1,89
0,2,89
0,3,89
0,0,93
0,1,93
0,2,93
0,3,93
0,6,95
0,7,95
0,0,96
0,1,96
0,2,96
0,3,96
0,4,96
0,5,96
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,0,103
0,1,103
0,2,103
0,3,103
0,6,106
0,7,106
0,0,107
0,1,107
0,2,107
0,3,107
0,2,110
0,3,110
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,0,117
0,1,117
0,2,117
0,3,117
0,6,120
0,7,120
0,0,121
0,1,121
0,0,124
0,1,124
0,2,124
0,3,124
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,0,131
0,1,131
0,2,131
0,3,131
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,144
0,7,144
0,0,145
0,1,145
0,6,148
0,7,148
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,4,157
0,5,157
0,4,158
0,5,158
0,6,158
0,7,158
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,4,171
0,5,171
0,6,171
0,7,171
0,2,172
0,3,172
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,6,39
1,7,39
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,2,46
1,3,46
1,6,46
1,7,46
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,6,53
1,7,53
1,0,54
1,1,54
1,4,58
1,5,58
1,6,58
1,7,58
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,61
1,3,61
1,0,65
1,1,65
1,4,65
1,5,65
1,6,65
1,7,65
1,6,67
1,7,67
1,0,68
1,1,68
1,2,68
1,3,68
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,6,74
1,7,74
1,0,75
1,1,75
1,2,75
1,3,75
1,0,79
1,1,79
1,2,79
1,3,79
1,0,82
1,1,82
1,2,82
1,3,82
1,4,82
1,5,82
1,6,85
1,7,85
1,0,86
1,1,86
1,2,86
1,3,86
1,6,88
1,7,88
1,0,89
1,1,89
1,2,89
1,3,89
1,0,93
1,1,93
1,2,93
1,3,93
1,0,96
1,1,96
1,2,96
1,3,96
1,0,100
1,1,100
1,2,100
1,3,100
1,0,103
1,1,103
1,2,103
1,3,103
1,6,106
1,7,106
1,0,107
1,1,107
1,2,107
1,3,107
1,0,110
1,1,110
1,2,110
1,3,110
1,6,113
1,7,113
1,0,114
1,1,114
1,2,114
1,3,114
1,0,117
1,1,117
1,2,117
1,3,117
1,6,120
1,7,120
1,0,121
1,1,121
1,0,124
1,1,124
1,2,124
1,3,124
1,6,127
1,7,127
1,0,128
1,1,128
1,2,128
1,3,128
1,0,131
1,1,131
1,2,131
1,3,131
1,6,134
1,7,134
1,0,135
1,1,135
1,2,135
1,3,135
1,6,137
1,7,137
1,0,138
1,1,138
1,2,138
1,3,138
1,6,141
1,7,141
1,2,142
1,3,142
1,6,144
1,7,144
1,0,145
1,1,145
1,0,149
1,1,149
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,158
1,5,158
1,6,158
1,7,158
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,2,165
1,3,165
1,4,165
1,5,165
1,4,171
1,5,171
1,6,171
1,7,171
1,2,172
1,3,172
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,6,39
2,7,39
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,6,46
2,7,46
2,0,47
2,1,47
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,6,53
2,7,53
2,0,54
2,1,54
2,4,58
2,5,58
2,6,58
2,7,58
2,6,60
2,7,60
2,0,61
2,1,61
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,6,74
2,7,74
2,0,75
2,1,75
2,2,75
2,3,75
2,6,78
2,7,78
2,0,79
2,1,79
2,2,79
2,3,79
2,0,82
2,1,82
2,2,82
2,3,82
2,4,82
2,5,82
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,0,89
2,1,89
2,2,89
2,3,89
2,4,89
2,5,89
2,0,93
2,1,93
2,2,93
2,3,93
2,0,96
2,1,96
2,2,96
2,3,96
2,4,96
2,5,96
2,0,100
2,1,100
2,2,100
2,3,100
2,2,103
2,3,103
2,4,103
2,5,103
2,6,106
2,7,106
2,0,107
2,1,107
2,2,107
2,3,107
2,0,110
2,1,110
2,2,110
2,3,110
2,6,113
2,7,113
2,0,114
2,1,114
2,0,117
2,1,117
2,2,117
2,3,117
2,4,117
2,5,117
2,0,121
2,1,121
2,2,121
2,3,121
2,0,124
2,1,124
2,2,124
2,3,124
2,6,127
2,7,127
2,0,128
2,1,128
2,2,128
2,3,128
2,6,130
2,7,130
2,0,131
2,1,131
2,2,131
2,3,131
2,0,135
2,1,135
2,2,135
2,3,135
2,6,137
2,7,137
2,0,138
2,1,138
2,0,142
2,1,142
2,2,142
2,3,142
2,4,142
2,5,142
2,6,144
2,7,144
2,0,145
2,1,145
2,0,149
2,1,149
2,2,149
2,3,149
2,4,151
2,5,151
2,6,151
2,7,151
2,0,152
2,1,152
2,4,156
2,5,156
2,6,156
2,7,156
2,0,157
2,1,157
2,4,157
2,5,157
2,4,158
2,5,158
2,6,158
2,7,158
2,2,164
2,3,164
2,4,164
2,5,164
2,2,165
2,3,165
2,4,165
2,5,165
2,6,171
2,7,171
2,0,172
2,1,172
2,4,172
2,5,172
3,0,38
3,1,38
3,6,38
3,7,38
3,0,39
3,1,39
3,2,39
3,3,39
3,4,39
3,5,39
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,2,46
3,3,46
3,4,46
3,5,46
3,6,46
3,7,46
3,6,51
3,7,51
3,0,52
3,1,52
3,4,53
3,5,53
3,6,53
3,7,53
3,0,54
3,1,54
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,6,60
3,7,60
3,0,61
3,1,61
3,4,65
3,5,65
3,6,65
3,7,65
3,6,67
3,7,67
3,0,68
3,1,68
3,2,68
3,3,68
3,0,72
3,1,72
3,2,72
3,3,72
3,4,72
3,5,72
3,6,74
3,7,74
3,0,75
3,1,75
3,2,75
3,3,75
3,6,78
3,7,78
3,0,79
3,1,79
3,2,79
3,3,79
3,4,79
3,5,79
3,0,82
3,1,82
3,2,82
3,3,82
3,6,85
3,7,85
3,0,86
3,1,86
3,2,86
3,3,86
3,0,89
3,1,89
3,2,89
3,3,89
3,6,92
3,7,92
3,0,93
3,1,93
3,6,95
3,7,95
3,0,96
3,1,96
3,2,96
3,3,96
3,6,99
3,7,99
3,0,100
3,1,100
3,2,100
3,3,100
3,0,103
3,1,103
3,2,103
3,3,103
3,6,106
3,7,106
3,0,107
3,1,107
3,2,107
3,3,107
3,0,110
3,1,110
3,2,110
3,3,110
3,0,114
3,1,114
3,2,114
3,3,114
3,0,117
3,1,117
3,2,117
3,3,117
3,6,120
3,7,120
3,0,121
3,1,121
3,2,121
3,3,121
3,0,124
3,1,124
3,2,124
3,3,124
3,6,127
3,7,127
3,0,128
3,1,128
3,2,128
3,3,128
3,0,131
3,1,131
3,2,131
3,3,131
3,0,135
3,1,135
3,2,135
3,3,135
3,6,137
3,7,137
3,0,138
3,1,138
3,2,138
3,3,138
3,6,141
3,7,141
3,0,142
3,1,142
3,2,142
3,3,142
3,4,144
3,5,144
3,6,144
3,7,144
3,0,145
3,1,145
3,2,149
3,3,149
3,4,149
3,5,149
3,6,149
3,7,149
3,4,151
3,5,151
3,6,151
3,7,151
3,0,152
3,1,152
3,4,156
3,5,156
3,6,156
3,7,156
3,0,157
3,1,157
3,2,157
3,3,157
3,2,158
3,3,158
3,4,158
3,5,158
3,4,163
3,5,163
3,6,163
3,7,163
3,0,164
3,1,164
3,4,164
3,5,164
3,0,165
3,1,165
3,4,165
3,5,165
3,6,165
3,7,165
3,4,171
3,5,171
3,6,171
3,7,171
3,0,172
3,1,172
4,4,38
4,5,38
4,6,38
4,7,38
4,0,39
4,1,39
4,2,39
4,3,39
