0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,60
0,1,60
0,2,60
0,3,60
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,2,67
0,3,67
0,4,67
0,5,67
0,0,72
0,1,72
0,2,72
0,3,72
0,6,78
0,7,78
0,0,79
0,1,79
0,4,81
0,5,81
0,6,81
0,7,81
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,4,88
0,5,88
0,6,88
0,7,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,95
0,3,95
0,4,95
0,5,95
0,6,95
0,7,95
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,4,109
0,5,109
0,6,109
0,7,109
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,4,123
0,5,123
0,6,123
0,7,123
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,6,158
0,7,158
0,0,159
0,1,159
0,6,165
0,7,165
0,0,166
0,1,166
0,6,172
0,7,172
0,0,173
0,1,173
0,6,179
0,7,179
0,0,180
0,1,180
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,60
1,5,60
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,4,67
1,5,67
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,6,78
1,7,78
1,0,79
1,1,79
1,6,81
1,7,81
1,6,85
1,7,85
1,0,86
1,1,86
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,6,92
1,7,92
1,0,93
1,1,93
1,4,95
1,5,95
1,6,95
1,7,95
1,6,99
1,7,99
1,0,100
1,1,100
1,4,102
1,5,102
1,6,102
1,7,102
1,0,107
1,1,107
1,2,107
1,3,107
1,2,109
1,3,109
1,4,109
1,5,109
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,4,115
1,5,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,4,123
1,5,123
1,6,123
1,7,123
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,4,137
1,5,137
1,6,137
1,7,137
1,4,144
1,5,144
1,6,144
1,7,144
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,6,158
1,7,158
1,0,159
1,1,159
1,6,165
1,7,165
1,6,172
1,7,172
1,0,173
1,1,173
1,6,179
1,7,179
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,60
2,3,60
2,4,60
2,5,60
2,0,65
2,1,65
2,2,65
2,3,65
2,4,65
2,5,65
2,2,67
2,3,67
2,0,72
2,1,72
2,6,78
2,7,78
2,0,79
2,1,79
2,2,79
2,3,79
2,4,81
2,5,81
2,6,81
2,7,81
2,6,85
2,7,85
2,0,86
2,1,86
2,4,88
2,5,88
2,6,88
2,7,88
2,6,92
2,7,92
2,0,93
2,1,93
2,4,95
2,5,95
2,6,95
2,7,95
2,0,96
2,1,96
2,6,99
2,7,99
2,0,100
2,1,100
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,0,107
2,1,107
2,2,107
2,3,107
2,4,107
2,5,107
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,2,114
2,3,114
2,4,114
2,5,114
2,6,114
2,7,114
2,0,115
2,1,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,6,116
2,7,116
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,4,123
2,5,123
2,6,123
2,7,123
2,6,129
2,7,129
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,4,137
2,5,137
2,6,137
2,7,137
2,4,144
2,5,144
2,6,144
2,7,144
2,4,151
2,5,151
2,6,151
2,7,151
2,6,158
2,7,158
2,0,159
2,1,159
2,6,165
2,7,165
2,0,166
2,1,166
2,6,172
2,7,172
2,0,173
2,1,173
2,6,179
2,7,179
3,6,44
3,7,44
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,0,46
3,1,46
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,2,58
3,3,58
3,4,58
3,5,58
3,2,59
3,3,59
3,0,60
3,1,60
3,2,60
3,3,60
3,4,60
3,5,60
3,0,65
3,1,65
3,2,65
3,3,65
3,6,71
3,7,71
3,0,72
3,1,72
3,2,72
3,3,72
3,4,72
3,5,72
3,6,78
3,7,78
3,0,79
3,1,79
3,4,81
3,5,81
3,6,81
3,7,81
3,0,82
3,1,82
3,4,85
3,5,85
3,6,85
3,7,85
3,0,86
3,1,86
3,4,88
3,5,88
3,6,88
3,7,88
3,6,92
3,7,92
3,0,93
3,1,93
3,2,95
3,3,95
3,4,95
3,5,95
3,6,95
3,7,95
3,6,99
3,7,99
3,0,100
3,1,100
3,2,100
3,3,100
3,4,102
3,5,102
3,6,102
3,7,102
3,0,107
3,1,107
3,2,107
3,3,107
3,4,107
3,5,107
3,2,109
3,3,109
3,4,109
3,5,109
3,2,114
3,3,114
3,4,114
3,5,114
3,0,115
3,1,115
3,6,115
3,7,115
3,0,116
3,1,116
3,2,116
3,3,116
3,4,116
3,5,116
3,6,116
3,7,116
3,4,121
3,5,121
3,6,121
3,7,121
3,0,122
3,1,122
3,2,122
3,3,122
3,4,122
3,5,122
3,6,122
3,7,122
3,2,123
3,3,123
3,4,123
3,5,123
3,6,123
3,7,123
3,2,130
3,3,130
3,4,130
3,5,130
3,6,130
3,7,130
3,4,137
3,5,137
3,6,137
3,7,137
3,4,144
3,5,144
3,6,144
3,7,144
3,4,151
3,5,151
3,6,151
3,7,151
3,0,152
3,1,152
3,6,158
3,7,158
3,0,159
3,1,159
3,2,159
3,3,159
3,6,165
3,7,165
3,0,166
3,1,166
3,6,172
3,7,172
3,0,173
3,1,173
3,2,173
3,3,173
3,6,179
3,7,179
3,0,180
3,1,180
4,0,45
4,1,45
4,2,45
4,3,45
4,4,45
4,5,45
4,6,45
4,7,45
4,0,46
4,1,46
4,4,51
4,5,51
4,6,51
4,7,51
4,0,52
4,1,52
4,2,52
4,3,52
4,4,52
4,5,52
4,0,53
4,1,53
4,2,53
4,3,53
4,2,58
4,3,58
4,4,58
4,5,58
4,6,58
4,7,58
4,2,60
4,3,60
4,4,60
4,5,60
4,0,65
4,1,65
4,2,65
4,3,65
4,2,67
4,3,67
4,4,67
4,5,67
4,0,72
4,1,72
4,2,72
4,3,72
4,0,79
4,1,79
4,6,85
4,7,85
4,0,86
4,1,86
4,4,88
4,5,88
4,6,88
4,7,88
4,6,92
4,7,92
4,0,93
4,1,93
4,2,95
4,3,95
4,4,95
4,5,95
4,6,95
4,7,95
4,6,99
4,7,99
4,0,100
4,1,100
4,2,100
4,3,100
4,4,102
4,5,102
4,6,102
4,7,102
4,0,107
4,1,107
4,2,107
4,3,107
4,4,107
4,5,107
4,2,109
4,3,109
4,4,109
4,5,109
4,2,114
4,3,114
4,4,114
4,5,114
4,6,114
4,7,114
4,0,115
4,1,115
