0,4,39
0,5,39
0,6,39
0,7,39
0,2,40
0,3,40
0,4,45
0,5,45
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,0,72
0,1,72
0,2,72
0,3,72
0,0,79
0,1,79
0,0,86
0,1,86
0,0,93
0,1,93
0,2,93
0,3,93
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,0,114
0,1,114
0,2,114
0,3,114
0,0,115
0,1,115
0,2,115
0,3,115
0,0,116
0,1,116
0,4,116
0,5,116
0,6,123
0,7,123
0,6,130
0,7,130
0,0,131
0,1,131
0,6,137
0,7,137
0,0,138
0,1,138
0,6,144
0,7,144
0,0,145
0,1,145
0,0,150
0,1,150
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,0,159
0,1,159
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,2,172
0,3,172
1,4,39
1,5,39
1,0,40
1,1,40
1,2,40
1,3,40
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,4,47
1,5,47
1,0,51
1,1,51
1,2,51
1,3,51
1,6,51
1,7,51
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,4,60
1,5,60
1,0,65
1,1,65
1,2,65
1,3,65
1,6,65
1,7,65
1,0,66
1,1,66
1,6,66
1,7,66
1,0,72
1,1,72
1,2,72
1,3,72
1,0,79
1,1,79
1,2,79
1,3,79
1,6,85
1,7,85
1,0,86
1,1,86
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,6,106
1,7,106
1,0,107
1,1,107
1,2,107
1,3,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,2,109
1,3,109
1,0,114
1,1,114
1,4,114
1,5,114
1,0,115
1,1,115
1,6,115
1,7,115
1,0,116
1,1,116
1,4,116
1,5,116
1,4,123
1,5,123
1,6,123
1,7,123
1,0,124
1,1,124
1,6,130
1,7,130
1,0,131
1,1,131
1,2,131
1,3,131
1,6,137
1,7,137
1,0,138
1,1,138
1,6,144
1,7,144
1,0,145
1,1,145
1,4,150
1,5,150
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
1,6,158
1,7,158
1,0,159
1,1,159
1,4,163
1,5,163
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,0,165
1,1,165
1,2,165
1,3,165
1,4,165
1,5,165
1,6,165
