0,4,30
0,5,30
0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,4,45
0,5,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,4,73
0,5,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,2,79
0,3,79
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,0,100
0,1,100
0,6,100
0,7,100
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,2,127
0,3,127
0,4,127
0,5,127
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,2,134
0,3,134
0,4,134
0,5,134
0,6,134
0,7,134
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,138
0,5,138
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,2,143
0,3,143
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,145
0,5,145
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,0,152
0,1,152
0,2,152
0,3,152
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,4,163
0,5,163
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
1,4,30
1,5,30
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,0,44
1,1,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,51
1,1,51
1,6,51
1,7,51
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,2,60
1,3,60
1,4,60
1,5,60
1,6,60
1,7,60
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,6,79
1,7,79
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,2,100
1,3,100
1,4,100
1,5,100
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,4,109
1,5,109
1,6,109
1,7,109
1,6,116
1,7,116
1,0,117
1,1,117
1,6,123
1,7,123
1,0,124
1,1,124
1,2,124
1,3,124
1,2,127
1,3,127
1,4,127
1,5,127
1,6,130
1,7,130
1,0,131
1,1,131
1,2,131
1,3,131
1,4,131
1,5,131
1,4,134
1,5,134
1,6,137
1,7,137
1,0,138
1,1,138
1,2,138
1,3,138
1,4,138
1,5,138
1,4,141
1,5,141
1,6,141
1,7,141
1,0,142
1,1,142
1,0,144
1,1,144
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,2,145
1,3,145
1,4,145
1,5,145
1,6,148
1,7,148
1,0,149
1,1,149
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,0,152
1,1,152
1,2,152
1,3,152
1,6,155
1,7,155
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
1,6,158
1,7,158
1,0,159
1,1,159
1,4,163
1,5,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
1,0,165
1,1,165
1,2,165
1,3,165
1,4,165
1,5,165
2,2,31
2,3,31
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,0,37
2,1,37
2,2,37
2,3,37
2,4,37
2,5,37
2,6,37
2,7,37
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,0,44
2,1,44
2,2,44
2,3,44
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,6,46
2,7,46
2,0,51
2,1,51
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,2,53
2,3,53
2,4,53
2,5,53
2,0,58
2,1,58
2,2,60
2,3,60
2,4,60
2,5,60
2,6,60
2,7,60
2,0,67
2,1,67
2,2,67
2,3,67
2,4,67
2,5,67
2,6,73
2,7,73
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,6,79
2,7,79
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,2,86
2,3,86
2,4,86
2,5,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,0,93
2,1,93
2,2,93
2,3,93
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,100
2,3,100
2,4,100
2,5,100
2,6,100
2,7,100
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,6,102
2,7,102
2,4,109
2,5,109
2,6,109
2,7,109
2,0,110
2,1,110
2,6,116
2,7,116
2,0,117
2,1,117
2,6,123
2,7,123
2,0,124
2,1,124
2,2,124
2,3,124
2,4,127
2,5,127
2,6,130
2,7,130
2,0,131
2,1,131
2,2,131
2,3,131
2,4,131
2,5,131
2,2,134
2,3,134
2,4,134
2,5,134
2,6,134
2,7,134
2,6,137
2,7,137
2,0,138
2,1,138
2,2,138
2,3,138
2,4,138
2,5,138
2,4,141
2,5,141
2,6,141
2,7,141
2,0,142
2,1,142
2,6,142
2,7,142
2,0,144
2,1,144
2,4,144
2,5,144
2,6,144
2,7,144
