0,6,49
0,7,49
0,2,50
0,3,50
0,4,50
0,5,50
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,6,56
0,7,56
0,0,57
0,1,57
0,2,57
0,3,57
0,4,57
0,5,57
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,6,63
0,7,63
0,0,64
0,1,64
0,2,64
0,3,64
0,4,64
0,5,64
0,6,65
0,7,65
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,0,95
0,1,95
0,2,95
0,3,95
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,0,137
0,1,137
0,2,137
0,3,137
0,6,143
0,7,143
0,0,144
0,1,144
0,6,150
0,7,150
0,0,151
0,1,151
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,2,172
0,3,172
0,4,178
0,5,178
0,6,178
0,7,178
0,0,179
0,1,179
0,4,185
0,5,185
0,6,185
0,7,185
1,6,49
1,7,49
1,0,50
1,1,50
1,2,50
1,3,50
1,6,50
1,7,50
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,6,56
1,7,56
1,0,57
1,1,57
1,2,57
1,3,57
1,4,57
1,5,57
1,6,57
1,7,57
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,6,63
1,7,63
1,0,64
1,1,64
1,2,64
1,3,64
1,4,64
1,5,64
1,6,64
1,7,64
1,0,65
1,1,65
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,0,95
1,1,95
1,2,95
1,3,95
1,6,101
1,7,101
1,0,102
1,1,102
1,2,108
1,3,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,0,110
1,1,110
1,6,114
1,7,114
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,6,129
1,7,129
1,0,130
1,1,130
1,0,137
1,1,137
1,6,143
1,7,143
1,0,144
1,1,144
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,6,164
1,7,164
1,0,165
1,1,165
1,2,165
1,3,165
1,6,171
1,7,171
1,0,172
1,1,172
1,2,172
1,3,172
1,4,178
1,5,178
1,6,178
1,7,178
1,0,179
1,1,179
1,6,185
1,7,185
1,0,186
1,1,186
2,6,49
2,7,49
2,0,50
2,1,50
2,0,51
2,1,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,6,56
2,7,56
2,0,57
2,1,57
2,2,57
2,3,57
2,4,57
2,5,57
2,6,57
2,7,57
2,0,58
2,1,58
2,2,58
2,3,58
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,0,64
2,1,64
2,2,64
2,3,64
2,4,64
2,5,64
2,6,64
2,7,64
2,4,65
2,5,65
2,2,66
2,3,66
