0,2,31
0,3,31
0,0,38
0,1,38
0,2,38
0,3,38
0,0,45
0,1,45
0,2,45
0,3,45
0,0,52
0,1,52
0,2,52
0,3,52
0,0,59
0,1,59
0,2,59
0,3,59
0,0,66
0,1,66
0,2,66
0,3,66
0,2,73
0,3,73
0,4,73
0,5,73
0,2,80
0,3,80
0,2,87
0,3,87
0,4,87
0,5,87
0,4,94
0,5,94
0,6,94
0,7,94
0,4,101
0,5,101
0,4,108
0,5,108
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,6,129
0,7,129
0,0,130
0,1,130
0,0,137
0,1,137
0,6,143
0,7,143
0,0,144
0,1,144
0,0,151
0,1,151
0,2,151
0,3,151
0,0,158
0,1,158
0,2,158
0,3,158
0,0,165
0,1,165
0,2,165
0,3,165
1,0,31
1,1,31
1,2,31
1,3,31
1,0,38
1,1,38
1,2,38
1,3,38
1,0,45
1,1,45
1,2,45
1,3,45
1,0,52
1,1,52
1,2,52
1,3,52
1,0,59
1,1,59
1,2,59
1,3,59
1,2,66
1,3,66
1,2,73
1,3,73
1,2,80
1,3,80
1,2,87
1,3,87
1,4,87
1,5,87
1,4,94
1,5,94
1,6,94
1,7,94
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,4,108
1,5,108
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,4,122
1,5,122
1,6,122
1,7,122
1,6,129
1,7,129
1,0,130
1,1,130
1,6,136
1,7,136
1,0,137
1,1,137
1,0,144
1,1,144
1,0,151
1,1,151
1,2,151
1,3,151
1,0,158
1,1,158
1,2,158
1,3,158
2,0,31
2,1,31
2,2,31
2,3,31
2,0,38
2,1,38
2,2,38
2,3,38
2,2,45
2,3,45
2,0,52
2,1,52
2,2,52
2,3,52
2,2,59
2,3,59
2,0,66
2,1,66
2,2,66
2,3,66
2,2,73
2,3,73
2,4,73
2,5,73
2,2,80
2,3,80
2,4,87
2,5,87
2,4,94
2,5,94
2,4,101
2,5,101
2,4,108
2,5,108
2,6,108
2,7,108
2,6,115
2,7,115
2,6,122
2,7,122
2,6,129
2,7,129
2,0,130
2,1,130
2,6,136
2,7,136
2,0,137
2,1,137
2,6,143
2,7,143
2,0,144
2,1,144
2,2,144
2,3,144
2,6,150
2,7,150
2,0,151
2,1,151
2,2,151
2,3,151
2,2,158
2,3,158
2,0,165
2,1,165
3,0,31
3,1,31
3,0,38
3,1,38
3,2,38
3,3,38
3,0,45
3,1,45
3,2,45
3,3,45
3,0,52
3,1,52
3,0,59
3,1,59
3,2,59
3,3,59
3,2,66
3,3,66
3,2,73
3,3,73
3,2,80
3,3,80
3,0,87
3,1,87
3,2,87
3,3,87
3,4,87
3,5,87
3,2,94
3,3,94
3,4,94
3,5,94
3,2,101
3,3,101
3,4,101
3,5,101
3,4,108
3,5,108
3,4,115
3,5,115
3,6,115
3,7,115
3,6,122
3,7,122
3,4,129
3,5,129
3,6,129
3,7,129
3,0,130
3,1,130
3,2,130
3,3,130
3,6,136
3,7,136
3,0,137
3,1,137
3,2,137
3,3,137
3,0,144
3,1,144
3,2,144
3,3,144
3,0,151
3,1,151
3,2,151
3,3,151
3,2,158
3,3,158
3,0,165
3,1,165
3,2,165
3,3,165
4,2,31
4,3,31
4,0,38
4,1,38
4,0,45
4,1,45
4,2,45
4,3,45
4,0,52
4,1,52
4,2,52
4,3,52
4,0,59
4,1,59
4,2,59
4,3,59
4,0,66
4,1,66
4,2,66
4,3,66
4,2,73
4,3,73
4,4,73
4,5,73
4,2,80
4,3,80
4,2,87
4,3,87
4,4,87
4,5,87
4,4,94
4,5,94
4,4,101
4,5,101
4,4,108
4,5,108
4,6,115
4,7,115
4,4,122
4,5,122
4,6,122
4,7,122
4,6,129
4,7,129
4,0,130
4,1,130
4,6,136
4,7,136
4,0,137
4,1,137
4,6,143
4,7,143
4,0,144
4,1,144
4,2,144
4,3,144
4,0,151
4,1,151
4,2,151
4,3,151
4,0,158
4,1,158
4,2,158
4,3,158
4,0,165
4,1,165
4,2,165
4,3,165
5,2,31
5,3,31
5,2,38
5,3,38
5,0,45
5,1,45
5,2,52
5,3,52
5,2,59
5,3,59
5,0,66
5,1,66
5,2,66
5,3,66
5,4,66
5,5,66
5,2,73
5,3,73
5,2,80
5,3,80
5,0,87
5,1,87
5,2,87
5,3,87
5,4,87
5,5,87
5,4,94
5,5,94
5,4,101
5,5,101
5,4,108
5,5,108
5,6,108
5,7,108
5,4,115
5,5,115
5,6,115
5,7,115
5,0,116
5,1,116
5,6,122
5,7,122
5,0,123
5,1,123
5,6,129
5,7,129
5,0,130
5,1,130
5,0,137
5,1,137
5,0,144
5,1,144
5,0,151
5,1,151
5,2,151
5,3,151
5,2,158
5,3,158
5,0,165
5,1,165
6,2,31
6,3,31
6,0,38
6,1,38
6,0,45
6,1,45
6,2,45
6,3,45
6,0,52
6,1,52
6,2,52
6,3,52
6,0,59
6,1,59
6,2,59
6,3,59
6,2,66
6,3,66
6,4,66
6,5,66
6,2,73
6,3,73
6,0,80
6,1,80
6,2,80
6,3,80
6,4,80
6,5,80
6,2,87
6,3,87
6,2,94
6,3,94
6,4,94
6,5,94
6,4,101
6,5,101
6,6,101
6,7,101
6,4,108
6,5,108
6,6,108
6,7,108
6,6,115
6,7,115
6,0,116
6,1,116
6,6,122
6,7,122
6,6,129
6,7,129
6,0,130
6,1,130
6,0,137
6,1,137
6,0,144
6,1,144
6,2,144
6,3,144
6,0,151
6,1,151
6,2,151
6,3,151
6,0,158
6,1,158
6,2,158
6,3,158
6,0,165
6,1,165
6,2,165
6,3,165
7,2,31
7,3,31
7,0,38
7,1,38
7,2,38
7,3,38
7,2,45
7,3,45
7,0,52
7,1,52
7,2,52
7,3,52
7,4,52
7,5,52
7,2,59
7,3,59
7,0,66
7,1,66
7,2,66
7,3,66
7,2,73
7,3,73
7,0,80
7,1,80
7,4,80
7,5,80
7,2,87
7,3,87
7,2,94
7,3,94
7,4,94
7,5,94
7,2,101
7,3,101
7,4,101
7,5,101
7,4,108
7,5,108
7,4,115
7,5,115
7,6,115
7,7,115
7,0,116
7,1,116
7,6,122
7,7,122
7,0,123
7,1,123
7,6,129
7,7,129
7,0,130
7,1,130
7,6,136
7,7,136
7,0,137
7,1,137
7,0,144
7,1,144
7,0,151
7,1,151
7,2,151
7,3,151
7,0,158
7,1,158
7,2,158
7,3,158
7,0,165
7,1,165
7,2,165
7,3,165
8,2,31
8,3,31
8,0,38
8,1,38
8,0,45
8,1,45
8,0,52
8,1,52
8,2,52
8,3,52
8,2,59
8,3,59
8,0,66
8,1,66
8,2,66
8,3,66
8,2,73
8,3,73
8,4,73
8,5,73
8,2,80
8,3,80
8,4,80
8,5,80
8,4,87
8,5,87
8,2,94
8,3,94
8,4,94
8,5,94
8,6,94
8,7,94
8,4,101
8,5,101
8,6,101
8,7,101
8,4,108
8,5,108
8,6,108
8,7,108
8,4,115
8,5,115
8,6,115
8,7,115
8,6,122
8,7,122
8,0,123
8,1,123
8,6,129
8,7,129
8,0,130
8,1,130
8,6,136
8,7,136
8,0,137
8,1,137
8,2,137
8,3,137
8,6,143
8,7,143
8,0,144
8,1,144
8,2,144
8,3,144
8,0,151
8,1,151
8,2,151
8,3,151
8,0,158
8,1,158
8,2,158
8,3,158
8,0,165
8,1,165
8,2,165
8,3,165
9,2,31
9,3,31
9,0,38
9,1,38
9,2,38
9,3,38
9,0,45
9,1,45
9,0,52
9,1,52
9,2,52
9,3,52
9,0,59
9,1,59
9,2,59
9,3,59
9,4,59
9,5,59
