0,4,45
0,5,45
0,6,45
0,7,45
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,67
0,1,67
0,2,72
0,3,72
0,4,72
0,5,72
0,6,78
0,7,78
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,0,116
0,1,116
0,2,116
0,3,116
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,4,165
0,5,165
0,6,171
0,7,171
0,0,172
0,1,172
0,2,172
0,3,172
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,0,60
1,1,60
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,0,72
1,1,72
1,2,72
1,3,72
1,4,72
1,5,72
1,2,74
1,3,74
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,6,92
1,7,92
1,0,93
1,1,93
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,0,109
1,1,109
1,2,109
1,3,109
1,0,116
1,1,116
1,2,116
1,3,116
1,0,123
1,1,123
1,2,123
1,3,123
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,0,137
1,1,137
1,2,137
1,3,137
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,0,158
1,1,158
1,2,158
1,3,158
1,6,164
1,7,164
1,0,165
1,1,165
1,2,165
1,3,165
1,4,165
1,5,165
1,0,172
1,1,172
1,2,172
1,3,172
1,0,179
1,1,179
1,2,179
1,3,179
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,0,60
2,1,60
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,0,74
2,1,74
2,2,74
2,3,74
2,6,78
2,7,78
2,0,79
2,1,79
2,2,79
2,3,79
2,4,79
2,5,79
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,4,86
2,5,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,4,88
2,5,88
2,6,92
2,7,92
2,0,93
2,1,93
2,2,93
2,3,93
2,4,93
2,5,93
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,0,100
2,1,100
2,4,100
2,5,100
2,2,101
2,3,101
2,0,102
2,1,102
2,2,102
2,3,102
2,4,102
2,5,102
2,2,109
2,3,109
2,4,109
2,5,109
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,6,122
2,7,122
2,0,123
2,1,123
2,2,123
2,3,123
2,0,130
2,1,130
2,2,130
2,3,130
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,0,144
2,1,144
2,2,144
2,3,144
2,0,151
2,1,151
2,2,151
2,3,151
2,6,157
2,7,157
2,0,158
2,1,158
2,2,158
2,3,158
2,0,165
2,1,165
2,2,165
2,3,165
2,6,171
2,7,171
2,0,172
2,1,172
2,2,172
2,3,172
2,4,172
2,5,172
2,0,179
2,1,179
3,0,45
3,1,45
3,2,45
3,3,45
3,4,45
3,5,45
3,6,45
3,7,45
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,2,58
3,3,58
3,4,58
3,5,58
3,6,58
3,7,58
3,0,59
3,1,59
3,2,59
3,3,59
3,2,65
3,3,65
3,4,65
3,5,65
3,6,65
3,7,65
3,0,66
3,1,66
3,0,67
3,1,67
3,2,72
3,3,72
3,4,72
3,5,72
3,2,74
3,3,74
3,4,74
3,5,74
3,0,79
3,1,79
3,2,79
3,3,79
3,4,79
3,5,79
3,2,80
3,3,80
3,6,80
3,7,80
3,0,81
3,1,81
3,2,81
3,3,81
3,6,85
3,7,85
3,0,86
3,1,86
3,2,86
3,3,86
3,4,86
3,5,86
3,6,86
3,7,86
3,0,87
3,1,87
3,2,87
3,3,87
3,4,87
3,5,87
3,6,87
3,7,87
3,0,88
3,1,88
3,2,88
3,3,88
3,4,88
3,5,88
3,0,93
3,1,93
3,2,93
3,3,93
3,4,93
3,5,93
3,6,93
3,7,93
3,0,94
3,1,94
3,2,94
3,3,94
3,4,94
3,5,94
3,6,94
3,7,94
3,0,95
3,1,95
3,2,95
3,3,95
3,4,95
3,5,95
3,2,100
3,3,100
3,4,100
3,5,100
3,6,100
3,7,100
3,0,101
3,1,101
3,4,101
3,5,101
3,0,102
3,1,102
3,2,102
3,3,102
3,0,108
3,1,108
3,0,109
3,1,109
3,2,109
3,3,109
3,6,115
3,7,115
3,0,116
3,1,116
3,2,116
3,3,116
3,4,116
3,5,116
3,6,122
3,7,122
3,0,123
3,1,123
3,2,123
3,3,123
3,0,130
3,1,130
3,2,130
3,3,130
3,6,136
3,7,136
3,0,137
3,1,137
3,2,137
3,3,137
3,6,143
3,7,143
3,0,144
3,1,144
3,2,144
3,3,144
3,0,151
3,1,151
3,2,151
3,3,151
3,6,157
3,7,157
3,0,158
3,1,158
3,2,158
3,3,158
