0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,74
0,1,74
0,2,74
0,3,74
0,2,79
0,3,79
0,4,79
0,5,79
0,2,81
0,3,81
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,0,88
0,1,88
0,2,88
0,3,88
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,2,102
0,3,102
0,4,102
0,5,102
0,4,107
0,5,107
0,6,107
0,7,107
0,4,109
0,5,109
0,6,109
0,7,109
0,4,116
0,5,116
0,4,123
0,5,123
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,2,137
0,3,137
0,4,137
0,5,137
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,2,151
0,3,151
0,4,151
0,5,151
0,0,158
0,1,158
0,2,158
0,3,158
0,0,165
0,1,165
0,6,171
0,7,171
0,0,172
0,1,172
0,4,178
0,5,178
0,6,178
0,7,178
0,0,179
0,1,179
0,4,185
0,5,185
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,2,58
1,3,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,2,60
1,3,60
1,4,65
1,5,65
1,6,65
1,7,65
1,2,66
1,3,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,67
1,3,67
1,2,72
1,3,72
1,4,72
1,5,72
1,0,74
1,1,74
1,2,74
1,3,74
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,2,86
1,3,86
1,4,86
1,5,86
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,4,88
1,5,88
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,4,95
1,5,95
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,4,108
1,5,108
1,2,109
1,3,109
1,4,109
1,5,109
1,2,116
1,3,116
1,4,116
1,5,116
1,6,116
1,7,116
1,2,123
1,3,123
1,4,123
1,5,123
1,6,123
1,7,123
1,2,130
1,3,130
1,4,130
1,5,130
1,2,137
1,3,137
1,4,137
1,5,137
1,2,144
1,3,144
1,4,144
1,5,144
1,0,151
1,1,151
1,2,151
1,3,151
1,4,151
1,5,151
1,0,158
1,1,158
1,2,158
1,3,158
1,6,164
1,7,164
1,0,165
1,1,165
1,6,171
1,7,171
1,0,172
1,1,172
1,4,178
1,5,178
1,6,178
1,7,178
1,0,179
1,1,179
1,6,185
1,7,185
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,6,59
2,7,59
2,0,60
2,1,60
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,6,66
2,7,66
2,0,67
2,1,67
2,0,72
2,1,72
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,0,79
2,1,79
2,2,79
2,3,79
2,4,79
2,5,79
2,0,81
2,1,81
2,2,81
2,3,81
