0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,0,33
0,1,33
0,2,33
0,3,33
0,2,37
0,3,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,0,40
0,1,40
0,2,40
0,3,40
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,0,46
0,1,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,4,60
0,5,60
0,6,60
0,7,60
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,6,74
0,7,74
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,4,131
0,5,131
0,6,131
0,7,131
0,0,132
0,1,132
0,4,134
0,5,134
0,6,134
0,7,134
0,0,135
0,1,135
0,2,138
0,3,138
0,6,138
0,7,138
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,2,150
0,3,150
0,6,150
0,7,150
0,0,151
0,1,151
