0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,0,60
0,1,60
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,0,72
0,1,72
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,2,73
0,3,73
0,4,73
0,5,73
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,6,81
0,7,81
0,0,82
0,1,82
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,0,89
0,1,89
0,2,89
0,3,89
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,0,96
0,1,96
0,2,96
0,3,96
0,6,99
0,7,99
0,0,100
0,1,100
0,0,103
0,1,103
0,2,103
0,3,103
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,4,113
0,5,113
0,6,113
0,7,113
0,6,116
0,7,116
0,0,117
0,1,117
0,4,123
0,5,123
0,6,123
0,7,123
0,4,130
0,5,130
0,6,130
0,7,130
0,2,137
0,3,137
0,4,137
0,5,137
0,0,144
0,1,144
0,2,144
0,3,144
0,6,144
0,7,144
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,4,171
0,5,171
0,6,171
0,7,171
0,0,172
0,1,172
0,2,178
0,3,178
0,4,178
0,5,178
0,6,178
0,7,178
0,4,185
0,5,185
0,4,192
0,5,192
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,4,65
1,5,65
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,2,73
1,3,73
1,4,73
1,5,73
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,0,75
1,1,75
1,6,78
1,7,78
1,0,79
1,1,79
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,0,81
1,1,81
1,6,81
1,7,81
1,0,82
1,1,82
1,0,86
1,1,86
1,2,86
1,3,86
1,0,89
1,1,89
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
1,0,96
1,1,96
1,2,96
1,3,96
1,6,99
1,7,99
1,0,100
1,1,100
1,0,103
1,1,103
1,4,106
1,5,106
1,6,106
1,7,106
1,0,107
1,1,107
1,6,109
1,7,109
1,0,110
1,1,110
1,4,113
1,5,113
1,6,113
1,7,113
1,0,114
1,1,114
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,6,120
1,7,120
1,4,123
1,5,123
1,6,123
1,7,123
1,2,130
1,3,130
1,4,130
1,5,130
1,2,137
1,3,137
1,4,137
1,5,137
1,2,144
1,3,144
1,4,144
1,5,144
1,0,151
1,1,151
1,2,151
1,3,151
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,6,164
1,7,164
1,0,165
1,1,165
1,4,171
1,5,171
1,6,171
1,7,171
1,4,178
1,5,178
1,6,178
1,7,178
1,4,185
1,5,185
1,6,185
1,7,185
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,66
2,7,66
2,0,67
2,1,67
2,2,67
2,3,67
2,4,67
2,5,67
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,2,73
2,3,73
2,4,73
2,5,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,0,79
2,1,79
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,0,81
2,1,81
2,2,81
2,3,81
2,6,81
2,7,81
2,0,82
2,1,82
2,2,82
2,3,82
2,6,85
2,7,85
2,0,86
2,1,86
2,2,86
2,3,86
2,6,86
2,7,86
2,6,88
2,7,88
2,0,89
2,1,89
2,2,89
2,3,89
2,6,92
2,7,92
2,0,93
2,1,93
2,2,93
2,3,93
2,0,96
2,1,96
2,6,99
2,7,99
2,0,100
2,1,100
2,0,103
2,1,103
2,2,103
2,3,103
2,4,106
2,5,106
2,6,106
2,7,106
2,0,107
2,1,107
2,0,110
2,1,110
2,2,110
2,3,110
2,4,113
2,5,113
2,6,113
2,7,113
2,0,114
2,1,114
2,2,117
2,3,117
2,4,123
2,5,123
2,6,123
2,7,123
2,4,130
2,5,130
2,2,137
2,3,137
2,4,137
2,5,137
2,0,144
2,1,144
2,2,144
2,3,144
2,0,151
2,1,151
2,2,151
2,3,151
2,6,157
2,7,157
2,0,158
2,1,158
2,2,158
2,3,158
2,4,164
2,5,164
2,6,164
2,7,164
2,0,165
2,1,165
2,2,165
2,3,165
2,4,171
2,5,171
2,6,171
2,7,171
2,4,178
2,5,178
2,6,178
2,7,178
2,2,185
2,3,185
2,4,185
2,5,185
2,6,185
2,7,185
2,4,192
2,5,192
2,6,192
2,7,192
3,2,59
3,3,59
3,4,59
3,5,59
3,0,60
3,1,60
3,6,65
3,7,65
3,0,66
3,1,66
3,2,66
3,3,66
3,4,66
3,5,66
3,6,66
3,7,66
3,0,67
3,1,67
3,2,67
3,3,67
3,4,67
3,5,67
3,2,72
3,3,72
3,4,72
3,5,72
3,6,72
3,7,72
3,0,73
3,1,73
3,2,73
3,3,73
3,4,73
3,5,73
3,6,73
3,7,73
3,0,74
3,1,74
3,2,74
3,3,74
3,4,74
3,5,74
3,6,74
3,7,74
3,6,78
3,7,78
3,0,79
3,1,79
3,2,79
3,3,79
3,4,79
3,5,79
3,6,79
3,7,79
3,2,80
3,3,80
3,4,81
3,5,81
3,6,81
3,7,81
3,0,82
3,1,82
3,6,85
3,7,85
3,0,86
3,1,86
3,2,86
3,3,86
3,4,86
3,5,86
3,0,89
3,1,89
3,2,89
3,3,89
3,6,92
3,7,92
3,0,93
3,1,93
3,2,93
3,3,93
3,0,96
3,1,96
3,4,99
3,5,99
3,6,99
3,7,99
3,0,103
3,1,103
3,4,106
3,5,106
3,6,106
3,7,106
3,6,109
3,7,109
3,0,110
3,1,110
3,6,113
3,7,113
3,0,114
3,1,114
3,6,116
3,7,116
3,4,123
3,5,123
3,6,123
3,7,123
