0,0,45
0,1,45
0,4,45
0,5,45
0,6,50
0,7,50
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,57
0,7,57
0,4,59
0,5,59
0,6,59
0,7,59
0,6,64
0,7,64
0,4,66
0,5,66
0,6,66
0,7,66
0,4,73
0,5,73
0,6,73
0,7,73
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,4,87
0,5,87
0,4,94
0,5,94
0,2,101
0,3,101
0,0,108
0,1,108
0,2,108
0,3,108
0,0,111
0,1,111
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,6,117
0,7,117
0,0,118
0,1,118
0,2,118
0,3,118
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,6,124
0,7,124
0,0,125
0,1,125
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,149
0,7,149
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,4,57
1,5,57
1,6,57
1,7,57
1,2,58
1,3,58
1,4,59
1,5,59
1,6,59
1,7,59
1,6,64
1,7,64
1,4,66
1,5,66
1,6,66
1,7,66
1,4,73
1,5,73
1,6,73
1,7,73
1,4,80
1,5,80
1,6,80
1,7,80
1,2,87
1,3,87
1,4,87
1,5,87
1,2,94
1,3,94
1,4,94
1,5,94
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,0,108
1,1,108
1,2,108
1,3,108
1,0,111
1,1,111
1,2,111
1,3,111
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,2,117
1,3,117
1,0,118
1,1,118
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,124
1,3,124
1,4,124
1,5,124
1,6,124
1,7,124
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,130
1,7,130
1,0,131
1,1,131
1,2,135
1,3,135
1,4,135
1,5,135
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,137
1,5,137
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,6,149
1,7,149
2,2,44
2,3,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,6,50
2,7,50
2,0,51
2,1,51
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,4,57
2,5,57
2,6,57
2,7,57
2,0,58
2,1,58
2,2,58
2,3,58
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,4,66
2,5,66
2,6,66
2,7,66
2,4,73
2,5,73
2,6,73
2,7,73
2,4,80
2,5,80
2,6,80
2,7,80
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,2,94
2,3,94
2,4,94
2,5,94
2,2,101
2,3,101
2,4,101
2,5,101
2,0,108
2,1,108
2,2,108
2,3,108
2,2,111
2,3,111
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,6,117
2,7,117
2,0,118
2,1,118
2,2,118
2,3,118
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,0,124
2,1,124
2,2,124
2,3,124
2,4,124
2,5,124
2,6,124
2,7,124
2,0,125
2,1,125
2,2,128
2,3,128
2,4,128
2,5,128
2,6,128
2,7,128
2,6,129
2,7,129
2,0,130
2,1,130
2,2,130
2,3,130
2,4,130
2,5,130
2,6,130
2,7,130
2,0,131
2,1,131
2,4,131
2,5,131
2,2,135
2,3,135
2,4,135
2,5,135
2,6,135
2,7,135
2,0,136
2,1,136
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,2,137
2,3,137
2,4,137
2,5,137
2,0,138
2,1,138
2,2,142
2,3,142
2,4,142
2,5,142
2,6,142
2,7,142
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,6,143
2,7,143
3,6,44
3,7,44
3,0,45
3,1,45
3,6,50
3,7,50
3,0,51
3,1,51
3,2,51
3,3,51
3,4,51
3,5,51
3,6,51
3,7,51
3,0,52
3,1,52
3,2,52
3,3,52
3,4,52
3,5,52
3,6,52
3,7,52
3,6,57
3,7,57
3,0,58
3,1,58
3,2,58
3,3,58
3,4,58
3,5,58
3,6,59
3,7,59
3,4,66
3,5,66
3,6,66
3,7,66
3,4,73
3,5,73
3,6,73
3,7,73
3,4,80
3,5,80
3,6,80
3,7,80
3,2,87
3,3,87
3,4,87
3,5,87
3,6,87
3,7,87
3,2,94
3,3,94
3,4,94
3,5,94
3,0,101
3,1,101
3,2,101
3,3,101
3,4,101
3,5,101
3,0,108
3,1,108
3,2,108
3,3,108
3,0,111
3,1,111
3,2,111
3,3,111
3,6,114
3,7,114
3,0,115
3,1,115
3,2,115
3,3,115
3,2,117
3,3,117
3,6,117
3,7,117
3,0,118
3,1,118
3,6,121
3,7,121
3,6,123
3,7,123
3,0,124
3,1,124
3,2,124
3,3,124
3,4,124
3,5,124
3,0,125
3,1,125
3,2,128
3,3,128
3,4,128
3,5,128
3,6,128
3,7,128
3,0,129
3,1,129
3,4,129
3,5,129
3,6,129
3,7,129
3,0,130
3,1,130
3,2,130
3,3,130
3,4,130
3,5,130
3,6,130
3,7,130
3,0,131
3,1,131
3,4,131
3,5,131
3,2,135
3,3,135
3,4,135
3,5,135
3,6,135
3,7,135
3,0,136
3,1,136
3,2,136
3,3,136
3,4,136
3,5,136
3,6,136
3,7,136
3,0,137
3,1,137
3,0,142
3,1,142
3,2,142
3,3,142
3,4,142
3,5,142
3,6,142
3,7,142
3,0,143
3,1,143
3,2,143
3,3,143
3,0,149
3,1,149
3,6,149
3,7,149
4,6,44
4,7,44
4,0,45
4,1,45
4,2,45
4,3,45
4,4,45
4,5,45
4,0,51
4,1,51
4,2,51
4,3,51
4,4,51
4,5,51
4,6,51
4,7,51
4,0,52
4,1,52
4,2,52
4,3,52
4,4,52
4,5,52
4,6,52
4,7,52
4,6,57
4,7,57
4,0,58
4,1,58
4,2,58
4,3,58
4,4,58
4,5,58
4,6,58
4,7,58
4,2,59
4,3,59
4,6,59
4,7,59
4,6,64
4,7,64
4,4,66
4,5,66
4,6,66
4,7,66
4,6,73
4,7,73
4,4,80
4,5,80
4,6,80
4,7,80
4,4,87
4,5,87
4,6,87
4,7,87
4,2,94
4,3,94
4,4,94
4,5,94
4,6,94
4,7,94
4,2,101
4,3,101
4,4,101
4,5,101
4,0,108
4,1,108
4,2,108
4,3,108
4,4,108
4,5,108
4,0,111
4,1,111
4,0,115
4,1,115
4,4,117
4,5,117
4,6,117
4,7,117
4,0,118
4,1,118
4,4,121
4,5,121
4,6,121
4,7,121
4,0,122
4,1,122
4,6,123
4,7,123
4,0,124
4,1,124
4,2,124
4,3,124
4,4,124
4,5,124
4,2,128
4,3,128
4,4,128
4,5,128
4,6,128
4,7,128
4,6,129
4,7,129
4,0,130
4,1,130
4,2,130
4,3,130
4,4,130
4,5,130
4,6,130
4,7,130
4,0,131
4,1,131
4,2,131
4,3,131
4,4,131
4,5,131
4,2,135
4,3,135
4,4,135
4,5,135
4,6,135
4,7,135
4,0,136
4,1,136
4,2,136
4,3,136
4,4,136
4,5,136
4,6,136
4,7,136
4,0,137
4,1,137
4,2,137
4,3,137
4,6,137
4,7,137
4,0,142
4,1,142
4,2,142
4,3,142
4,4,142
4,5,142
4,6,142
4,7,142
4,0,143
4,1,143
4,2,143
4,3,143
4,6,143
4,7,143
4,2,149
4,3,149
5,0,51
5,1,51
5,2,51
5,3,51
5,4,51
5,5,51
5,6,51
5,7,51
5,0,52
5,1,52
5,2,52
5,3,52
5,4,52
5,5,52
5,6,52
5,7,52
5,6,57
5,7,57
5,0,58
5,1,58
5,2,58
5,3,58
5,4,58
5,5,58
5,0,59
5,1,59
5,2,59
5,3,59
5,4,59
5,5,59
5,6,59
5,7,59
5,4,64
5,5,64
5,4,66
5,5,66
5,6,66
5,7,66
5,6,73
5,7,73
5,2,80
5,3,80
5,4,80
5,5,80
5,6,80
5,7,80
5,2,87
5,3,87
5,4,87
5,5,87
5,2,94
5,3,94
5,4,94
5,5,94
5,6,94
5,7,94
5,0,101
5,1,101
5,2,101
5,3,101
5,0,108
5,1,108
5,2,108
5,3,108
5,4,108
5,5,108
5,2,111
5,3,111
5,6,114
5,7,114
5,0,115
5,1,115
5,2,115
5,3,115
5,6,117
5,7,117
5,0,118
5,1,118
5,2,118
5,3,118
5,6,121
5,7,121
5,0,122
5,1,122
5,4,123
5,5,123
5,0,124
5,1,124
5,2,124
5,3,124
5,4,124
5,5,124
5,6,124
5,7,124
5,2,128
5,3,128
5,4,128
5,5,128
5,6,128
5,7,128
5,2,129
5,3,129
5,6,129
5,7,129
5,0,130
5,1,130
5,2,130
5,3,130
5,4,130
5,5,130
5,6,130
5,7,130
5,0,131
5,1,131
5,2,135
5,3,135
5,4,135
5,5,135
5,6,135
5,7,135
5,0,136
5,1,136
5,2,136
5,3,136
5,4,136
5,5,136
5,6,136
5,7,136
5,0,137
5,1,137
5,2,137
5,3,137
5,4,137
5,5,137
5,0,138
5,1,138
5,2,142
5,3,142
5,4,142
5,5,142
5,6,142
5,7,142
5,0,143
5,1,143
5,2,143
5,3,143
5,4,143
5,5,143
5,6,143
5,7,143
5,4,149
5,5,149
6,4,44
6,5,44
6,6,44
6,7,44
6,2,45
6,3,45
6,4,45
6,5,45
6,0,51
6,1,51
6,2,51
6,3,51
6,4,51
6,5,51
6,6,51
6,7,51
6,0,52
6,1,52
6,2,52
6,3,52
6,4,52
6,5,52
6,4,57
6,5,57
6,6,57
6,7,57
6,0,58
6,1,58
6,2,58
6,3,58
6,6,58
6,7,58
6,4,59
6,5,59
6,4,64
6,5,64
6,6,66
6,7,66
6,2,73
6,3,73
6,4,73
6,5,73
6,6,73
6,7,73
6,0,74
6,1,74
6,2,80
6,3,80
6,4,80
6,5,80
6,6,80
6,7,80
6,4,87
6,5,87
6,2,94
6,3,94
6,4,94
6,5,94
6,2,101
6,3,101
6,4,101
6,5,101
6,0,108
6,1,108
6,2,108
6,3,108
6,4,108
6,5,108
6,2,111
6,3,111
6,0,115
6,1,115
6,2,115
6,3,115
6,4,117
6,5,117
6,6,117
6,7,117
6,0,118
6,1,118
6,6,121
6,7,121
6,0,122
6,1,122
6,2,122
6,3,122
6,6,123
6,7,123
6,2,124
6,3,124
6,4,124
6,5,124
6,6,124
6,7,124
6,4,128
6,5,128
6,6,128
6,7,128
6,2,129
6,3,129
6,4,129
6,5,129
6,6,129
6,7,129
6,0,130
6,1,130
6,2,130
6,3,130
6,4,130
6,5,130
6,6,130
6,7,130
6,0,131
6,1,131
6,2,131
6,3,131
6,2,135
6,3,135
6,4,135
6,5,135
6,6,135
6,7,135
6,0,136
6,1,136
6,2,136
6,3,136
6,4,136
6,5,136
6,6,136
6,7,136
6,0,137
6,1,137
6,2,137
6,3,137
6,4,137
6,5,137
6,2,142
6,3,142
6,4,142
6,5,142
6,6,142
6,7,142
6,0,143
6,1,143
6,2,143
6,3,143
6,4,143
6,5,143
6,6,143
6,7,143
7,6,44
7,7,44
7,6,50
7,7,50
7,2,51
7,3,51
7,4,51
7,5,51
7,6,51
7,7,51
7,0,52
7,1,52
7,2,52
7,3,52
7,4,52
7,5,52
7,6,52
7,7,52
7,4,57
7,5,57
7,6,57
7,7,57
7,0,58
7,1,58
7,2,58
7,3,58
7,4,59
7,5,59
7,6,59
7,7,59
7,6,64
7,7,64
7,4,66
7,5,66
7,6,66
7,7,66
7,0,67
7,1,67
7,4,73
7,5,73
7,6,73
7,7,73
7,0,74
7,1,74
7,4,80
7,5,80
7,6,80
7,7,80
7,2,87
7,3,87
7,4,87
7,5,87
7,2,94
7,3,94
7,4,94
7,5,94
7,2,101
7,3,101
7,4,101
7,5,101
7,6,107
7,7,107
7,0,108
7,1,108
7,2,108
7,3,108
7,2,111
7,3,111
7,0,115
7,1,115
7,2,115
7,3,115
7,6,117
7,7,117
7,0,118
7,1,118
7,6,121
7,7,121
7,0,122
7,1,122
7,0,123
7,1,123
7,0,124
7,1,124
7,2,124
7,3,124
7,4,124
7,5,124
7,6,124
7,7,124
7,4,128
7,5,128
7,6,128
7,7,128
7,0,129
7,1,129
7,4,129
7,5,129
7,0,130
7,1,130
7,2,130
7,3,130
7,4,130
7,5,130
7,6,130
7,7,130
7,0,131
7,1,131
7,4,131
7,5,131
7,0,135
7,1,135
7,2,135
7,3,135
7,4,135
7,5,135
7,6,135
7,7,135
7,0,136
7,1,136
7,2,136
7,3,136
7,4,136
7,5,136
7,6,136
7,7,136
7,0,137
7,1,137
7,2,137
7,3,137
7,2,142
7,3,142
7,4,142
7,5,142
7,6,142
7,7,142
7,0,143
7,1,143
7,2,143
7,3,143
7,4,143
7,5,143
7,6,143
7,7,143
7,4,149
7,5,149
8,6,44
8,7,44
8,0,45
8,1,45
8,4,45
8,5,45
8,4,50
8,5,50
8,0,51
8,1,51
8,2,51
8,3,51
8,4,51
8,5,51
8,6,51
8,7,51
8,0,52
8,1,52
8,2,52
8,3,52
8,4,52
8,5,52
8,6,57
8,7,57
8,0,58
8,1,58
8,2,58
8,3,58
8,4,59
8,5,59
8,6,59
8,7,59
8,0,60
8,1,60
8,4,64
8,5,64
8,6,64
8,7,64
8,4,66
8,5,66
8,6,66
8,7,66
8,4,73
8,5,73
8,6,73
8,7,73
8,2,80
8,3,80
8,4,80
8,5,80
8,6,80
8,7,80
8,2,87
8,3,87
8,4,87
8,5,87
8,2,94
8,3,94
8,4,94
8,5,94
8,2,101
8,3,101
8,4,101
8,5,101
8,0,108
8,1,108
8,2,108
8,3,108
8,2,111
8,3,111
8,6,114
8,7,114
8,0,115
8,1,115
8,6,117
8,7,117
8,0,118
8,1,118
8,2,118
8,3,118
8,6,121
8,7,121
8,0,122
8,1,122
8,2,122
8,3,122
8,0,124
8,1,124
8,2,124
8,3,124
8,4,124
8,5,124
8,0,125
8,1,125
8,2,128
8,3,128
8,4,128
8,5,128
8,6,128
8,7,128
8,0,130
8,1,130
8,2,130
8,3,130
8,4,130
8,5,130
8,6,130
8,7,130
8,2,131
8,3,131
8,4,131
8,5,131
8,2,135
8,3,135
8,4,135
8,5,135
8,6,135
8,7,135
8,0,136
8,1,136
8,2,136
8,3,136
8,4,136
8,5,136
8,6,136
8,7,136
8,0,137
8,1,137
8,2,137
8,3,137
8,4,137
8,5,137
8,0,142
8,1,142
8,2,142
8,3,142
8,4,142
8,5,142
8,6,142
8,7,142
8,0,143
8,1,143
8,2,143
8,3,143
8,6,143
8,7,143
8,0,149
8,1,149
8,2,149
8,3,149
8,4,149
8,5,149
9,6,44
9,7,44
9,0,45
9,1,45
9,4,50
9,5,50
9,6,50
9,7,50
9,0,51
9,1,51
9,2,51
9,3,51
9,4,51
9,5,51
9,6,51
9,7,51
9,0,52
9,1,52
9,2,52
9,3,52
9,4,52
9,5,52
9,4,57
9,5,57
9,6,57
9,7,57
9,0,58
9,1,58
9,2,58
9,3,58
9,2,59
9,3,59
9,4,59
9,5,59
9,6,59
9,7,59
9,0,60
9,1,60
9,6,66
9,7,66
9,4,73
9,5,73
9,6,73
9,7,73
9,2,80
9,3,80
9,4,80
9,5,80
9,6,80
9,7,80
9,2,87
9,3,87
9,4,87
9,5,87
9,6,87
9,7,87
9,2,94
9,3,94
9,4,94
9,5,94
9,2,101
9,3,101
9,4,101
9,5,101
9,0,108
9,1,108
9,2,108
9,3,108
9,0,111
9,1,111
9,2,111
9,3,111
9,6,114
9,7,114
9,0,115
9,1,115
9,6,117
9,7,117
9,0,118
9,1,118
9,4,121
9,5,121
9,6,121
9,7,121
9,0,122
9,1,122
9,4,123
9,5,123
9,2,124
9,3,124
9,4,124
9,5,124
9,0,125
9,1,125
9,2,128
9,3,128
9,4,128
9,5,128
9,6,128
9,7,128
9,4,129
9,5,129
9,6,129
9,7,129
9,0,130
9,1,130
9,2,130
9,3,130
9,4,130
9,5,130
9,6,130
9,7,130
9,0,131
9,1,131
9,2,131
9,3,131
9,4,131
9,5,131
9,2,135
9,3,135
9,4,135
9,5,135
9,6,135
9,7,135
9,0,136
9,1,136
9,2,136
9,3,136
9,4,136
9,5,136
9,6,136
9,7,136
9,0,137
9,1,137
9,2,137
9,3,137
9,4,137
9,5,137
9,2,142
9,3,142
9,4,142
9,5,142
9,6,142
9,7,142
9,0,143
9,1,143
9,2,143
9,3,143
9,4,149
