0,6,45
0,7,45
0,6,46
0,7,46
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,4,59
0,5,59
0,0,61
0,1,61
0,0,66
0,1,66
0,6,67
0,7,67
0,0,68
0,1,68
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,6,74
0,7,74
0,2,79
0,3,79
0,6,81
0,7,81
0,0,86
0,1,86
0,4,88
0,5,88
0,6,92
0,7,92
0,0,93
0,1,93
0,2,95
0,3,95
0,4,95
0,5,95
0,6,99
0,7,99
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,4,106
0,5,106
0,6,106
0,7,106
0,0,109
0,1,109
0,2,109
0,3,109
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,6,114
0,7,114
0,0,115
0,1,115
0,0,116
0,1,116
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,0,123
0,1,123
0,6,129
0,7,129
0,6,136
0,7,136
0,0,137
0,1,137
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,4,150
0,5,150
0,2,157
0,3,157
0,4,157
0,5,157
0,2,164
0,3,164
0,4,164
0,5,164
0,2,171
0,3,171
0,4,171
0,5,171
0,2,178
0,3,178
0,4,178
0,5,178
1,4,46
1,5,46
1,6,46
1,7,46
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,6,53
1,7,53
1,4,59
1,5,59
1,6,59
1,7,59
1,0,61
1,1,61
1,6,65
1,7,65
1,0,66
1,1,66
1,2,66
1,3,66
1,0,68
1,1,68
1,4,72
1,5,72
1,6,72
1,7,72
1,2,79
1,3,79
1,0,86
1,1,86
1,4,88
1,5,88
1,6,88
1,7,88
1,4,92
1,5,92
1,6,92
1,7,92
1,2,95
1,3,95
1,4,95
1,5,95
1,6,99
1,7,99
1,0,102
1,1,102
1,2,102
1,3,102
1,4,106
1,5,106
1,6,106
1,7,106
1,6,107
1,7,107
1,2,109
1,3,109
1,6,113
1,7,113
1,6,114
1,7,114
1,0,115
1,1,115
1,0,116
1,1,116
1,0,121
1,1,121
1,2,121
1,3,121
1,4,121
1,5,121
1,6,122
1,7,122
1,0,123
1,1,123
1,6,129
1,7,129
1,0,130
1,1,130
1,4,136
1,5,136
1,6,136
1,7,136
1,4,143
1,5,143
1,6,143
1,7,143
1,4,150
1,5,150
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,2,171
1,3,171
1,4,171
1,5,171
1,4,178
1,5,178
2,6,45
2,7,45
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,4,53
2,5,53
2,0,54
2,1,54
2,0,59
2,1,59
2,2,59
2,3,59
2,0,61
2,1,61
2,6,65
2,7,65
2,0,66
2,1,66
2,2,66
2,3,66
2,4,66
2,5,66
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,4,72
2,5,72
2,6,72
2,7,72
2,6,74
2,7,74
