0,6,22
0,7,22
0,0,23
0,1,23
0,2,23
0,3,23
0,4,23
0,5,23
0,6,23
0,7,23
0,0,24
0,1,24
0,2,24
0,3,24
0,4,29
0,5,29
0,6,29
0,7,29
0,0,30
0,1,30
0,2,30
0,3,30
0,4,30
0,5,30
0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,4,36
0,5,36
0,6,36
0,7,36
0,0,37
0,1,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,4,52
0,5,52
0,6,52
0,7,52
0,0,53
0,1,53
0,2,53
0,3,53
0,6,59
0,7,59
0,0,60
0,1,60
0,2,60
0,3,60
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,81
0,1,81
0,2,81
0,3,81
0,4,81
0,5,81
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,4,88
0,5,88
0,0,95
0,1,95
0,2,95
0,3,95
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,6,114
0,7,114
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,0,121
0,1,121
0,4,121
0,5,121
0,6,121
0,7,121
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,2,124
0,3,124
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,6,131
0,7,131
0,0,132
0,1,132
0,6,134
0,7,134
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,2,138
0,3,138
0,4,138
0,5,138
0,6,138
0,7,138
0,0,139
0,1,139
0,2,139
0,3,139
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,6,144
0,7,144
0,0,145
0,1,145
0,2,145
0,3,145
0,4,145
0,5,145
0,6,145
0,7,145
0,4,148
0,5,148
0,6,148
