0,0,24
0,1,24
0,4,30
0,5,30
0,6,30
0,7,30
0,0,31
0,1,31
0,2,31
0,3,31
0,2,37
0,3,37
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,6,57
0,7,57
0,0,58
0,1,58
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,6,64
0,7,64
0,0,65
0,1,65
0,2,65
0,3,65
0,4,65
0,5,65
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,6,78
0,7,78
0,0,79
0,1,79
0,4,85
0,5,85
0,6,85
0,7,85
0,0,86
0,1,86
0,0,89
0,1,89
0,2,89
0,3,89
0,4,89
0,5,89
0,6,89
0,7,89
0,4,92
0,5,92
0,6,92
0,7,92
0,0,93
0,1,93
0,4,95
0,5,95
0,0,96
0,1,96
0,2,96
0,3,96
0,4,96
0,5,96
0,6,96
0,7,96
0,0,97
0,1,97
0,2,97
0,3,97
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,103
0,3,103
0,4,103
0,5,103
0,6,103
0,7,103
0,0,104
0,1,104
0,2,104
0,3,104
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,4,110
0,5,110
0,6,110
0,7,110
0,0,111
0,1,111
0,2,111
0,3,111
0,4,113
0,5,113
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,117
0,3,117
0,4,117
0,5,117
0,6,117
0,7,117
0,0,118
0,1,118
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,2,124
0,3,124
0,4,124
0,5,124
0,6,124
0,7,124
0,6,127
0,7,127
0,0,128
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,0,129
0,1,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,2,131
0,3,131
0,4,131
0,5,131
0,0,135
0,1,135
0,2,135
0,3,135
0,4,135
0,5,135
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,2,157
0,3,157
1,0,24
1,1,24
1,2,24
1,3,24
1,4,30
1,5,30
1,6,30
1,7,30
1,0,31
1,1,31
1,2,31
1,3,31
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,6,57
1,7,57
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,6,64
1,7,64
1,0,65
1,1,65
1,2,65
1,3,65
1,4,65
1,5,65
1,6,71
1,7,71
1,0,72
1,1,72
1,2,72
1,3,72
1,6,78
1,7,78
1,0,79
1,1,79
1,4,85
1,5,85
1,6,85
1,7,85
1,0,86
1,1,86
1,2,89
1,3,89
1,4,89
1,5,89
1,6,89
1,7,89
1,0,90
1,1,90
1,2,90
1,3,90
1,4,92
1,5,92
1,6,92
1,7,92
1,0,93
1,1,93
