0,6,39
0,7,39
0,0,40
0,1,40
0,2,40
0,3,40
0,4,40
0,5,40
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,2,52
0,3,52
0,4,52
0,5,52
0,0,53
0,1,53
0,2,53
0,3,53
0,4,53
0,5,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,0,59
0,1,59
0,2,59
0,3,59
0,2,60
0,3,60
0,4,60
0,5,60
0,6,60
0,7,60
0,6,65
0,7,65
0,0,66
0,1,66
0,6,66
0,7,66
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,6,73
0,7,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,6,85
0,7,85
0,0,86
0,1,86
0,2,86
0,3,86
0,4,86
0,5,86
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,0,89
0,1,89
0,2,89
0,3,89
0,6,92
0,7,92
0,0,93
0,1,93
0,2,93
0,3,93
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,6,95
0,7,95
0,0,96
0,1,96
0,2,96
0,3,96
0,2,99
0,3,99
0,4,99
0,5,99
0,6,99
0,7,99
0,0,100
0,1,100
0,2,100
0,3,100
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,0,103
0,1,103
0,2,103
0,3,103
0,4,106
0,5,106
0,6,106
0,7,106
0,0,107
0,1,107
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,0,110
0,1,110
0,2,110
0,3,110
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,128
