0,2,39
0,3,39
0,2,46
0,3,46
0,0,53
0,1,53
0,2,53
0,3,53
0,0,60
0,1,60
0,2,60
0,3,60
0,6,66
0,7,66
0,0,67
0,1,67
0,6,73
0,7,73
0,0,74
0,1,74
0,0,81
0,1,81
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,4,94
0,5,94
0,6,94
0,7,94
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,108
0,3,108
0,4,108
0,5,108
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,0,122
0,1,122
0,2,122
0,3,122
0,0,129
0,1,129
0,2,129
0,3,129
0,6,135
0,7,135
0,0,136
0,1,136
0,6,142
0,7,142
0,0,143
0,1,143
0,4,149
0,5,149
0,6,149
0,7,149
0,4,156
0,5,156
0,4,163
0,5,163
0,6,163
0,7,163
0,4,170
0,5,170
1,2,39
1,3,39
1,0,46
1,1,46
1,2,46
1,3,46
1,0,53
1,1,53
1,2,53
1,3,53
1,0,60
1,1,60
1,2,60
1,3,60
1,0,67
1,1,67
1,2,67
1,3,67
1,6,73
1,7,73
1,0,74
1,1,74
1,6,80
1,7,80
1,0,81
1,1,81
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,4,101
1,5,101
1,6,101
1,7,101
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,0,122
1,1,122
1,2,122
1,3,122
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,6,135
1,7,135
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,4,149
1,5,149
1,6,149
1,7,149
1,0,150
1,1,150
1,4,156
1,5,156
1,6,156
1,7,156
1,4,163
1,5,163
1,4,170
1,5,170
1,6,170
1,7,170
2,2,46
2,3,46
2,0,53
2,1,53
2,2,53
2,3,53
2,0,60
2,1,60
2,2,60
2,3,60
2,0,67
2,1,67
2,2,67
2,3,67
2,0,74
2,1,74
2,2,74
2,3,74
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,4,101
2,5,101
2,6,101
2,7,101
2,2,108
2,3,108
2,4,108
2,5,108
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,0,122
2,1,122
2,2,122
2,3,122
2,6,128
2,7,128
2,0,129
2,1,129
2,6,135
2,7,135
2,0,136
2,1,136
2,6,142
2,7,142
2,0,143
2,1,143
2,4,149
2,5,149
2,6,149
2,7,149
2,4,156
2,5,156
2,6,156
2,7,156
2,4,163
2,5,163
2,6,163
2,7,163
3,2,39
3,3,39
3,0,46
3,1,46
3,2,46
3,3,46
3,0,53
3,1,53
3,2,53
3,3,53
3,0,60
3,1,60
3,2,60
3,3,60
3,0,67
3,1,67
3,2,67
3,3,67
3,6,73
3,7,73
3,0,74
3,1,74
3,2,74
3,3,74
3,6,80
3,7,80
3,0,81
3,1,81
3,6,87
3,7,87
3,0,88
3,1,88
3,4,94
3,5,94
3,6,94
3,7,94
3,0,95
3,1,95
3,2,101
3,3,101
3,4,101
3,5,101
3,6,101
3,7,101
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,6,108
3,7,108
3,0,115
3,1,115
3,2,115
3,3,115
3,4,115
3,5,115
3,0,122
3,1,122
3,2,122
3,3,122
3,6,128
3,7,128
3,0,129
3,1,129
3,2,129
3,3,129
3,6,135
3,7,135
3,0,136
3,1,136
3,4,142
3,5,142
3,6,142
3,7,142
3,0,143
3,1,143
3,4,149
3,5,149
3,6,149
3,7,149
3,4,156
3,5,156
3,6,156
3,7,156
3,4,163
3,5,163
3,6,163
3,7,163
4,0,39
4,1,39
4,2,46
4,3,46
4,2,53
4,3,53
4,0,60
4,1,60
4,2,60
4,3,60
4,0,67
4,1,67
4,6,73
4,7,73
4,0,74
4,1,74
4,0,81
4,1,81
4,4,87
4,5,87
4,6,87
4,7,87
4,0,88
4,1,88
4,4,94
4,5,94
4,6,94
4,7,94
4,0,95
4,1,95
4,2,101
4,3,101
4,4,101
4,5,101
4,6,101
4,7,101
4,0,108
4,1,108
4,2,108
4,3,108
4,4,108
4,5,108
4,6,108
4,7,108
4,2,115
4,3,115
4,4,115
4,5,115
4,2,122
4,3,122
4,6,128
4,7,128
4,0,129
4,1,129
4,2,129
4,3,129
4,4,135
4,5,135
4,6,135
4,7,135
4,0,136
4,1,136
4,6,142
4,7,142
4,0,143
4,1,143
4,4,149
4,5,149
4,6,149
4,7,149
4,0,150
4,1,150
4,4,163
4,5,163
4,4,170
4,5,170
5,2,39
5,3,39
5,0,46
5,1,46
5,2,46
5,3,46
5,0,53
5,1,53
5,2,53
5,3,53
5,0,60
5,1,60
5,2,60
5,3,60
5,6,66
5,7,66
5,0,67
5,1,67
5,2,67
5,3,67
5,6,73
5,7,73
5,0,74
5,1,74
5,2,74
5,3,74
5,6,80
5,7,80
5,0,81
5,1,81
5,2,81
5,3,81
5,6,87
5,7,87
5,0,88
5,1,88
5,4,94
5,5,94
5,6,94
5,7,94
5,2,101
5,3,101
5,4,101
5,5,101
5,6,101
5,7,101
5,2,108
5,3,108
5,4,108
5,5,108
5,2,115
5,3,115
5,4,115
5,5,115
5,6,121
5,7,121
5,0,122
5,1,122
5,2,122
5,3,122
5,6,128
5,7,128
5,0,129
5,1,129
5,6,135
5,7,135
5,0,136
5,1,136
5,4,142
5,5,142
5,6,142
5,7,142
5,0,143
5,1,143
5,4,149
5,5,149
5,6,149
5,7,149
5,4,156
5,5,156
5,6,156
5,7,156
5,4,163
5,5,163
5,6,170
5,7,170
6,0,39
6,1,39
6,2,39
6,3,39
6,2,46
6,3,46
6,0,53
6,1,53
6,2,53
6,3,53
6,2,60
6,3,60
6,0,67
6,1,67
6,2,67
6,3,67
6,6,73
6,7,73
6,0,74
6,1,74
6,2,74
6,3,74
6,6,80
6,7,80
6,0,81
6,1,81
6,6,87
6,7,87
6,0,88
6,1,88
6,4,94
6,5,94
6,6,94
6,7,94
6,0,95
6,1,95
6,4,101
6,5,101
6,6,101
6,7,101
6,0,108
6,1,108
6,2,108
6,3,108
6,4,108
6,5,108
6,0,115
6,1,115
6,2,115
6,3,115
6,4,115
6,5,115
6,0,122
6,1,122
6,2,122
6,3,122
6,6,128
6,7,128
6,0,129
6,1,129
6,2,129
6,3,129
6,6,135
6,7,135
6,0,136
6,1,136
6,4,142
6,5,142
6,6,142
6,7,142
6,0,143
6,1,143
6,4,149
6,5,149
6,6,149
6,7,149
6,0,150
6,1,150
6,4,156
6,5,156
6,6,156
6,7,156
6,4,163
6,5,163
6,4,170
6,5,170
6,6,170
6,7,170
7,0,39
7,1,39
7,2,39
7,3,39
7,0,53
7,1,53
7,2,53
7,3,53
7,0,60
7,1,60
7,2,60
7,3,60
7,0,67
7,1,67
7,6,73
7,7,73
7,0,74
7,1,74
7,6,80
7,7,80
7,0,81
7,1,81
7,6,87
7,7,87
7,0,88
7,1,88
7,2,94
7,3,94
7,4,94
7,5,94
7,6,94
7,7,94
7,2,101
7,3,101
7,4,101
7,5,101
7,6,101
7,7,101
7,2,108
7,3,108
7,4,108
7,5,108
7,0,115
7,1,115
7,2,115
7,3,115
7,6,115
7,7,115
7,0,122
7,1,122
7,2,122
7,3,122
7,6,128
7,7,128
7,0,129
7,1,129
7,6,135
7,7,135
7,0,136
7,1,136
7,2,136
7,3,136
7,6,142
7,7,142
7,4,149
7,5,149
7,6,149
7,7,149
7,0,150
7,1,150
7,4,156
7,5,156
7,4,163
7,5,163
7,6,163
7,7,163
7,6,170
7,7,170
8,0,39
8,1,39
8,2,39
8,3,39
8,0,46
8,1,46
8,2,46
8,3,46
8,0,53
8,1,53
8,2,53
8,3,53
8,0,60
8,1,60
8,2,60
8,3,60
8,6,66
8,7,66
8,0,67
8,1,67
8,0,74
8,1,74
8,2,74
8,3,74
8,0,81
8,1,81
8,4,87
8,5,87
8,6,87
8,7,87
8,0,88
8,1,88
8,2,88
8,3,88
8,2,94
8,3,94
8,4,94
8,5,94
8,6,94
8,7,94
8,0,95
8,1,95
8,2,101
8,3,101
8,4,101
8,5,101
8,6,101
8,7,101
8,2,108
8,3,108
8,4,108
8,5,108
8,0,115
8,1,115
8,2,115
8,3,115
8,6,121
8,7,121
8,0,122
8,1,122
8,2,122
8,3,122
8,6,128
8,7,128
8,0,129
8,1,129
8,2,129
8,3,129
8,6,135
8,7,135
8,0,136
8,1,136
8,6,142
8,7,142
8,0,143
8,1,143
8,4,149
8,5,149
8,6,149
8,7,149
8,0,150
8,1,150
8,6,156
8,7,156
8,4,163
8,5,163
9,2,39
9,3,39
9,2,46
9,3,46
9,0,53
9,1,53
9,2,53
9,3,53
9,0,60
9,1,60
9,2,60
9,3,60
9,0,67
9,1,67
9,2,67
9,3,67
9,6,73
