0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,0,40
0,1,40
0,2,44
0,3,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,6,50
0,7,50
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,6,52
0,7,52
0,0,53
0,1,53
0,6,53
0,7,53
0,0,54
0,1,54
0,2,54
0,3,54
0,0,58
0,1,58
0,4,58
0,5,58
0,6,60
0,7,60
0,0,61
0,1,61
0,2,61
0,3,61
0,0,65
0,1,65
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,73
0,3,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,0,80
0,1,80
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,6,81
0,7,81
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,6,93
0,7,93
0,0,94
0,1,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,4,95
0,5,95
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,4,116
0,5,116
0,6,116
0,7,116
0,0,117
0,1,117
0,2,123
0,3,123
0,4,123
0,5,123
0,6,123
0,7,123
0,0,124
0,1,124
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,4,137
0,5,137
0,6,137
0,7,137
0,0,138
0,1,138
0,6,140
0,7,140
0,2,141
0,3,141
0,2,142
0,3,142
0,2,144
0,3,144
0,4,144
0,5,144
0,6,144
0,7,144
0,0,145
0,1,145
0,4,147
0,5,147
0,6,147
0,7,147
0,0,148
0,1,148
0,2,148
0,3,148
0,4,148
0,5,148
0,6,148
0,7,148
0,0,149
0,1,149
0,2,149
0,3,149
0,0,150
0,1,150
0,2,151
0,3,151
0,4,151
0,5,151
0,6,151
0,7,151
0,6,154
0,7,154
0,0,155
0,1,155
0,2,155
0,3,155
0,4,155
0,5,155
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,6,158
0,7,158
0,0,163
0,1,163
0,2,163
0,3,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,0,172
0,1,172
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,6,39
1,7,39
1,0,40
1,1,40
1,0,44
1,1,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,4,46
1,5,46
1,6,46
1,7,46
1,0,47
1,1,47
1,2,47
1,3,47
1,6,50
1,7,50
1,0,51
1,1,51
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,0,53
1,1,53
1,6,53
1,7,53
1,0,54
1,1,54
1,2,54
1,3,54
1,6,57
1,7,57
1,0,58
1,1,58
1,2,58
1,3,58
1,4,58
1,5,58
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,65
1,3,65
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,6,73
1,7,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,0,80
1,1,80
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,2,88
1,3,88
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,0,95
1,1,95
1,2,95
1,3,95
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,4,116
1,5,116
1,6,116
1,7,116
1,0,117
1,1,117
1,6,123
1,7,123
1,0,124
1,1,124
1,6,130
1,7,130
1,0,131
1,1,131
1,4,137
1,5,137
1,6,137
1,7,137
1,0,138
1,1,138
1,4,140
1,5,140
1,6,140
1,7,140
1,0,141
1,1,141
1,6,141
1,7,141
1,2,144
1,3,144
1,4,144
1,5,144
1,6,144
1,7,144
1,0,145
1,1,145
1,4,147
1,5,147
1,6,147
1,7,147
1,0,148
1,1,148
1,2,148
1,3,148
1,4,148
1,5,148
1,6,148
1,7,148
1,0,149
1,1,149
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,2,150
1,3,150
1,2,151
1,3,151
1,4,151
1,5,151
1,6,151
1,7,151
1,0,155
1,1,155
1,2,155
1,3,155
1,4,155
1,5,155
1,6,155
1,7,155
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,4,157
1,5,157
1,6,157
1,7,157
1,0,158
1,1,158
1,2,158
1,3,158
1,4,158
1,5,158
1,6,162
1,7,162
1,2,163
1,3,163
1,4,163
1,5,163
1,0,164
1,1,164
1,2,164
1,3,164
1,4,164
1,5,164
1,6,164
1,7,164
1,0,165
1,1,165
1,2,165
1,3,165
2,0,38
2,1,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,6,39
2,7,39
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,2,46
2,3,46
2,4,46
2,5,46
2,6,46
2,7,46
2,0,47
2,1,47
2,2,47
2,3,47
2,6,50
2,7,50
2,0,51
2,1,51
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,4,53
2,5,53
2,0,54
2,1,54
2,2,54
2,3,54
2,0,58
2,1,58
2,2,58
2,3,58
2,4,58
2,5,58
2,4,60
2,5,60
2,6,60
2,7,60
2,0,61
2,1,61
2,2,61
2,3,61
2,0,65
2,1,65
2,0,67
2,1,67
2,2,67
2,3,67
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,68
2,3,68
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,6,74
2,7,74
2,0,75
2,1,75
2,0,80
2,1,80
2,2,80
2,3,80
2,4,80
2,5,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
