0,2,32
0,3,32
0,4,39
0,5,39
0,2,46
0,3,46
0,4,46
0,5,46
0,2,53
0,3,53
0,2,60
0,3,60
0,6,73
0,7,73
0,0,74
0,1,74
0,6,80
0,7,80
0,6,87
0,7,87
0,0,88
0,1,88
0,6,94
0,7,94
0,4,101
0,5,101
0,2,108
0,3,108
0,4,108
0,5,108
0,2,115
0,3,115
0,0,129
0,1,129
0,2,129
0,3,129
0,0,136
0,1,136
0,6,142
0,7,142
0,4,149
0,5,149
0,6,149
0,7,149
0,6,156
0,7,156
0,0,157
0,1,157
0,4,163
0,5,163
0,6,163
0,7,163
1,2,32
1,3,32
1,4,32
1,5,32
1,4,46
1,5,46
1,0,53
1,1,53
1,2,53
1,3,53
1,2,60
1,3,60
1,0,67
1,1,67
1,2,67
1,3,67
1,0,74
1,1,74
1,6,80
1,7,80
1,6,87
1,7,87
1,6,94
1,7,94
1,4,101
1,5,101
1,6,101
1,7,101
1,2,108
1,3,108
1,2,115
1,3,115
1,2,122
1,3,122
1,6,128
1,7,128
1,0,129
1,1,129
1,6,142
1,7,142
1,6,149
1,7,149
1,6,156
1,7,156
1,6,163
1,7,163
2,4,32
2,5,32
2,4,39
2,5,39
2,4,46
2,5,46
2,2,53
2,3,53
2,0,60
2,1,60
2,2,60
2,3,60
2,2,67
2,3,67
2,6,73
2,7,73
2,0,74
2,1,74
2,6,80
2,7,80
2,0,81
2,1,81
2,6,87
2,7,87
2,4,94
2,5,94
2,6,94
2,7,94
2,4,101
2,5,101
2,2,108
2,3,108
2,4,108
2,5,108
2,2,115
2,3,115
2,4,115
2,5,115
2,0,122
2,1,122
2,2,122
2,3,122
2,0,129
2,1,129
2,2,129
2,3,129
2,4,142
2,5,142
2,6,142
2,7,142
2,6,149
2,7,149
2,6,156
2,7,156
2,0,157
2,1,157
2,6,163
2,7,163
2,0,164
2,1,164
3,4,32
3,5,32
3,4,39
3,5,39
3,2,46
3,3,46
3,2,53
3,3,53
3,0,60
3,1,60
3,2,60
3,3,60
3,0,67
3,1,67
3,2,67
3,3,67
3,6,73
3,7,73
3,0,74
3,1,74
3,6,80
3,7,80
3,0,81
3,1,81
3,4,87
3,5,87
3,6,87
3,7,87
3,4,94
3,5,94
3,6,94
3,7,94
3,4,101
3,5,101
3,6,101
3,7,101
3,2,108
3,3,108
3,4,108
3,5,108
3,2,115
3,3,115
3,0,122
3,1,122
3,0,129
3,1,129
3,6,135
3,7,135
3,0,136
3,1,136
3,6,142
3,7,142
3,0,143
3,1,143
3,6,149
3,7,149
3,6,163
3,7,163
4,2,32
4,3,32
4,4,32
4,5,32
4,2,46
4,3,46
4,4,46
4,5,46
4,2,53
4,3,53
4,0,60
4,1,60
4,2,60
4,3,60
4,0,67
4,1,67
4,2,67
4,3,67
4,0,74
4,1,74
4,6,80
4,7,80
4,6,87
4,7,87
4,4,94
4,5,94
4,6,94
4,7,94
4,4,101
4,5,101
4,6,101
4,7,101
4,2,108
4,3,108
4,4,108
4,5,108
4,2,115
4,3,115
4,0,122
4,1,122
4,0,129
4,1,129
4,6,135
4,7,135
4,0,136
4,1,136
4,6,142
4,7,142
4,6,149
4,7,149
4,4,156
4,5,156
4,6,156
4,7,156
4,6,163
4,7,163
5,2,32
5,3,32
5,4,32
5,5,32
5,2,39
5,3,39
5,4,39
5,5,39
5,2,46
5,3,46
5,4,46
5,5,46
5,2,53
5,3,53
5,2,60
5,3,60
5,0,67
5,1,67
5,2,67
5,3,67
5,0,74
5,1,74
5,6,80
5,7,80
5,0,81
5,1,81
5,6,87
5,7,87
5,0,88
5,1,88
5,4,94
5,5,94
5,6,94
5,7,94
5,4,101
5,5,101
5,6,101
5,7,101
5,4,108
5,5,108
5,2,115
5,3,115
5,4,115
5,5,115
5,0,122
5,1,122
5,2,122
5,3,122
5,6,128
5,7,128
5,0,129
5,1,129
5,6,135
5,7,135
5,0,136
5,1,136
5,2,136
5,3,136
5,4,142
5,5,142
5,6,142
5,7,142
5,0,143
5,1,143
5,6,149
5,7,149
5,6,156
5,7,156
5,0,157
5,1,157
5,6,163
5,7,163
5,0,164
5,1,164
6,4,32
6,5,32
6,2,39
6,3,39
6,2,46
6,3,46
6,4,46
6,5,46
6,2,53
6,3,53
6,0,60
6,1,60
6,2,60
6,3,60
6,0,67
6,1,67
6,2,67
6,3,67
6,0,74
6,1,74
6,6,80
6,7,80
6,6,87
6,7,87
6,4,94
6,5,94
6,4,101
6,5,101
6,2,108
6,3,108
6,4,108
6,5,108
6,2,115
6,3,115
6,0,122
6,1,122
6,0,129
6,1,129
6,6,135
6,7,135
6,0,136
6,1,136
6,6,142
6,7,142
6,0,143
6,1,143
6,6,149
6,7,149
6,6,156
6,7,156
6,6,163
6,7,163
7,4,32
7,5,32
7,4,39
7,5,39
7,2,53
7,3,53
7,0,60
7,1,60
7,2,60
7,3,60
7,0,67
7,1,67
7,6,73
7,7,73
7,0,74
7,1,74
7,2,74
7,3,74
7,6,80
7,7,80
7,6,87
7,7,87
7,6,94
7,7,94
7,4,101
7,5,101
7,4,108
7,5,108
7,0,115
7,1,115
7,2,115
7,3,115
7,2,122
7,3,122
7,0,129
7,1,129
7,0,136
7,1,136
7,6,142
7,7,142
7,4,149
7,5,149
7,6,149
7,7,149
7,0,150
7,1,150
7,6,163
7,7,163
8,2,32
8,3,32
8,4,32
8,5,32
8,2,39
8,3,39
8,2,46
8,3,46
8,0,53
8,1,53
8,2,53
8,3,53
8,0,60
8,1,60
8,2,60
8,3,60
8,0,67
8,1,67
8,6,73
8,7,73
8,0,74
8,1,74
8,6,87
8,7,87
8,0,88
8,1,88
8,4,94
8,5,94
8,6,94
8,7,94
8,4,101
8,5,101
8,2,108
8,3,108
8,4,108
8,5,108
8,2,115
8,3,115
8,2,122
8,3,122
8,0,129
8,1,129
8,0,136
8,1,136
8,6,142
8,7,142
8,0,143
8,1,143
8,4,149
8,5,149
8,6,149
8,7,149
8,6,156
8,7,156
8,4,163
8,5,163
8,6,163
8,7,163
9,4,32
9,5,32
9,2,39
9,3,39
9,2,46
9,3,46
9,4,46
9,5,46
9,2,53
9,3,53
9,0,60
9,1,60
9,0,67
9,1,67
9,2,67
9,3,67
9,6,73
9,7,73
9,0,74
9,1,74
9,6,80
9,7,80
9,0,81
9,1,81
9,6,87
9,7,87
9,4,94
9,5,94
9,6,94
9,7,94
9,4,101
9,5,101
9,2,108
9,3,108
9,4,108
9,5,108
9,2,115
9,3,115
9,2,122
9,3,122
9,0,129
9,1,129
9,2,129
9,3,129
9,6,135
9,7,135
9,0,136
9,1,136
9,6,142
9,7,142
9,0,143
9,1,143
9,4,149
9,5,149
9,6,149
9,7,149
9,6,156
9,7,156
9,6,163
9,7,163
10,4,32
10,5,32
10,2,39
10,3,39
10,4,39
10,5,39
10,2,46
10,3,46
10,2,53
10,3,53
10,4,60
10,5,60
10,0,67
10,1,67
10,2,67
10,3,67
10,6,73
10,7,73
10,0,74
10,1,74
10,6,80
10,7,80
10,4,87
10,5,87
10,6,87
10,7,87
10,6,94
10,7,94
10,4,101
10,5,101
10,2,108
10,3,108
10,4,108
10,5,108
10,2,115
10,3,115
10,0,122
10,1,122
10,2,122
10,3,122
10,6,128
10,7,128
10,0,129
10,1,129
10,6,135
10,7,135
10,6,142
10,7,142
10,4,149
10,5,149
10,6,149
10,7,149
10,6,156
10,7,156
10,6,163
10,7,163
11,4,32
11,5,32
11,2,39
11,3,39
11,4,39
11,5,39
11,2,46
11,3,46
11,2,53
11,3,53
11,2,60
11,3,60
11,0,67
11,1,67
11,6,73
11,7,73
11,0,74
11,1,74
