0,2,31
0,3,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,6,32
0,7,32
0,0,33
0,1,33
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,6,39
0,7,39
0,0,40
0,1,40
0,2,40
0,3,40
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,2,47
0,3,47
0,4,47
0,5,47
0,6,47
0,7,47
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,2,54
0,3,54
0,4,54
0,5,54
0,6,54
0,7,54
0,0,58
0,1,58
0,2,58
0,3,58
0,4,61
0,5,61
0,6,61
0,7,61
0,0,65
0,1,65
0,2,65
0,3,65
0,2,68
0,3,68
0,4,68
0,5,68
0,6,68
0,7,68
0,2,75
0,3,75
0,4,75
0,5,75
0,0,82
0,1,82
0,2,82
0,3,82
0,4,82
0,5,82
0,0,89
0,1,89
0,2,89
0,3,89
0,0,96
0,1,96
0,2,96
0,3,96
0,6,102
0,7,102
0,0,103
0,1,103
0,4,109
0,5,109
0,6,109
0,7,109
0,0,116
0,1,116
0,2,116
0,3,116
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,2,141
0,3,141
0,4,141
0,5,141
0,6,141
0,7,141
0,0,142
0,1,142
0,2,142
0,3,142
0,4,142
0,5,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,0,148
0,1,148
0,2,148
0,3,148
0,4,148
0,5,148
0,2,149
0,3,149
0,4,149
0,5,149
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,151
0,5,151
0,2,155
0,3,155
0,4,155
0,5,155
0,6,155
0,7,155
0,0,156
0,1,156
0,2,156
0,3,156
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,2,162
0,3,162
0,4,162
0,5,162
0,6,162
0,7,162
0,0,163
0,1,163
0,2,163
0,3,163
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,4,32
1,5,32
1,6,32
1,7,32
1,6,37
1,7,37
1,0,38
1,1,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,6,39
1,7,39
1,0,40
1,1,40
1,2,40
1,3,40
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,0,47
1,1,47
1,2,47
1,3,47
1,4,47
1,5,47
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,2,54
1,3,54
1,4,54
1,5,54
1,6,54
1,7,54
1,2,58
1,3,58
1,2,61
1,3,61
1,4,61
1,5,61
1,6,61
1,7,61
1,0,65
1,1,65
1,2,65
1,3,65
1,4,68
1,5,68
1,2,72
1,3,72
1,2,75
1,3,75
1,4,75
1,5,75
1,2,82
1,3,82
1,4,82
1,5,82
1,0,89
1,1,89
1,2,89
1,3,89
1,0,96
1,1,96
1,2,96
1,3,96
1,6,102
1,7,102
1,0,103
1,1,103
1,4,109
1,5,109
1,6,109
1,7,109
1,0,110
1,1,110
1,2,116
1,3,116
1,4,116
1,5,116
1,0,123
1,1,123
1,2,123
1,3,123
1,6,129
1,7,129
1,0,130
1,1,130
1,6,134
1,7,134
1,0,135
1,1,135
1,0,136
1,1,136
1,4,136
1,5,136
1,6,136
1,7,136
1,2,141
1,3,141
1,4,141
1,5,141
1,6,141
1,7,141
1,0,142
1,1,142
1,2,142
1,3,142
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,2,148
1,3,148
1,4,148
1,5,148
1,6,148
1,7,148
1,2,149
1,3,149
1,4,149
1,5,149
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,0,151
1,1,151
1,2,151
1,3,151
1,2,155
1,3,155
1,4,155
1,5,155
1,6,155
1,7,155
1,0,156
1,1,156
1,2,156
1,3,156
1,4,156
1,5,156
1,6,156
1,7,156
1,2,157
1,3,157
1,6,157
1,7,157
1,4,162
1,5,162
1,6,162
1,7,162
1,0,163
1,1,163
2,6,30
2,7,30
2,2,31
2,3,31
2,4,31
2,5,31
2,6,31
2,7,31
2,0,32
2,1,32
2,2,32
2,3,32
2,4,32
2,5,32
2,6,32
2,7,32
2,0,33
2,1,33
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,2,39
2,3,39
2,4,39
2,5,39
2,6,39
2,7,39
2,0,40
2,1,40
2,4,44
2,5,44
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,2,47
2,3,47
2,4,47
2,5,47
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,4,54
2,5,54
2,6,54
2,7,54
2,2,58
2,3,58
2,4,61
2,5,61
2,0,65
2,1,65
2,2,65
2,3,65
2,4,68
2,5,68
2,2,72
2,3,72
2,2,75
2,3,75
2,4,75
2,5,75
2,0,82
2,1,82
2,2,82
2,3,82
2,4,82
2,5,82
2,6,82
2,7,82
2,0,89
2,1,89
2,2,89
2,3,89
2,4,89
2,5,89
2,0,96
2,1,96
2,2,96
2,3,96
2,4,102
2,5,102
2,6,102
2,7,102
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,2,116
2,3,116
2,4,116
2,5,116
2,0,123
2,1,123
2,2,123
2,3,123
2,6,129
2,7,129
2,0,130
2,1,130
2,6,134
2,7,134
2,0,135
2,1,135
2,2,136
2,3,136
2,4,136
2,5,136
2,6,136
2,7,136
2,0,137
2,1,137
2,2,141
2,3,141
2,4,141
2,5,141
2,6,141
2,7,141
2,0,142
2,1,142
2,2,142
2,3,142
2,4,142
2,5,142
2,0,143
2,1,143
2,2,143
2,3,143
2,4,143
2,5,143
2,2,148
2,3,148
2,4,148
2,5,148
2,6,148
2,7,148
2,0,149
2,1,149
2,2,149
2,3,149
2,4,149
2,5,149
2,6,149
2,7,149
2,0,150
2,1,150
2,2,150
2,3,150
2,4,150
2,5,150
2,0,151
2,1,151
2,2,151
2,3,151
2,4,151
2,5,151
2,0,155
2,1,155
2,2,155
2,3,155
2,4,155
2,5,155
2,6,155
2,7,155
2,0,156
2,1,156
2,2,156
2,3,156
2,4,156
2,5,156
2,6,156
2,7,156
2,4,157
2,5,157
2,2,158
2,3,158
2,2,162
2,3,162
2,4,162
2,5,162
2,6,162
2,7,162
2,0,163
2,1,163
3,4,31
3,5,31
3,6,31
3,7,31
3,0,32
3,1,32
3,2,32
3,3,32
3,4,32
3,5,32
3,6,32
3,7,32
3,0,33
3,1,33
3,0,38
3,1,38
3,2,38
3,3,38
3,4,38
3,5,38
3,6,38
3,7,38
3,4,39
3,5,39
3,6,39
3,7,39
3,0,40
3,1,40
3,2,40
3,3,40
3,4,44
3,5,44
3,6,44
3,7,44
3,0,45
3,1,45
3,4,45
3,5,45
3,0,47
3,1,47
3,2,47
3,3,47
3,4,47
3,5,47
3,2,51
3,3,51
3,4,51
3,5,51
