0,6,37
0,7,37
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,0,40
0,1,40
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,6,46
0,7,46
0,0,47
0,1,47
0,2,47
0,3,47
0,4,47
0,5,47
0,0,51
0,1,51
0,2,51
0,3,51
0,4,51
0,5,51
0,2,54
0,3,54
0,4,54
0,5,54
0,6,54
0,7,54
0,0,58
0,1,58
0,2,58
0,3,58
0,4,61
0,5,61
0,6,61
0,7,61
0,0,65
0,1,65
0,2,65
0,3,65
0,4,68
0,5,68
0,6,68
0,7,68
0,6,71
0,7,71
0,0,72
0,1,72
0,2,72
0,3,72
0,0,79
0,1,79
0,2,79
0,3,79
0,4,79
0,5,79
0,2,86
0,3,86
0,4,86
0,5,86
0,6,86
0,7,86
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,6,129
0,7,129
0,0,130
0,1,130
0,0,137
0,1,137
0,2,137
0,3,137
0,2,144
0,3,144
0,0,151
0,1,151
0,2,151
0,3,151
0,6,156
0,7,156
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,4,158
0,5,158
0,4,162
0,5,162
0,0,163
0,1,163
0,4,163
0,5,163
0,6,163
0,7,163
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
0,0,165
0,1,165
0,2,165
0,3,165
0,6,169
0,7,169
0,0,170
0,1,170
0,2,170
0,3,170
0,4,170
0,5,170
0,6,170
0,7,170
0,0,171
0,1,171
0,2,171
0,3,171
0,4,171
0,5,171
0,6,171
0,7,171
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,2,39
1,3,39
1,4,39
1,5,39
1,2,40
1,3,40
1,4,44
1,5,44
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,2,46
1,3,46
1,0,47
