0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,38
0,1,38
0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,6,44
0,7,44
0,0,45
0,1,45
0,2,45
0,3,45
0,4,45
0,5,45
0,6,45
0,7,45
0,0,46
0,1,46
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,52
0,3,52
0,4,52
0,5,52
0,6,52
0,7,52
0,6,53
0,7,53
0,2,58
0,3,58
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,60
0,5,60
0,6,60
0,7,60
0,0,61
0,1,61
0,2,65
0,3,65
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,2,67
0,3,67
0,4,67
0,5,67
0,6,67
0,7,67
0,0,68
0,1,68
0,2,72
0,3,72
0,4,72
0,5,72
0,6,72
0,7,72
0,0,73
0,1,73
0,0,74
0,1,74
0,2,74
0,3,74
0,4,74
0,5,74
0,2,79
0,3,79
0,4,79
0,5,79
0,6,79
0,7,79
0,0,80
0,1,80
0,2,80
0,3,80
0,6,80
0,7,80
0,0,81
0,1,81
0,2,81
0,3,81
0,4,86
0,5,86
0,6,86
0,7,86
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,6,87
0,7,87
0,0,88
0,1,88
0,2,88
0,3,88
0,6,93
0,7,93
0,0,94
0,1,94
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,101
0,3,101
0,4,101
0,5,101
0,6,101
0,7,101
0,0,102
0,1,102
0,2,102
0,3,102
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,0,122
0,1,122
0,2,122
0,3,122
0,6,122
0,7,122
0,0,123
0,1,123
0,2,123
0,3,123
0,4,123
0,5,123
0,6,128
0,7,128
0,0,129
0,1,129
0,2,129
0,3,129
0,4,129
0,5,129
0,6,129
0,7,129
0,0,130
0,1,130
0,2,130
0,3,130
0,4,130
0,5,130
0,6,135
0,7,135
0,0,136
0,1,136
0,2,136
0,3,136
0,4,136
0,5,136
0,6,136
0,7,136
0,0,137
0,1,137
0,6,142
0,7,142
0,0,143
0,1,143
0,2,143
0,3,143
0,4,143
0,5,143
0,6,143
0,7,143
0,0,144
0,1,144
0,6,149
0,7,149
0,0,150
0,1,150
0,2,150
0,3,150
0,4,150
0,5,150
0,6,150
0,7,150
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,0,164
0,1,164
0,2,164
0,3,164
0,4,164
0,5,164
1,4,31
1,5,31
1,6,31
1,7,31
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,6,44
1,7,44
1,0,45
1,1,45
1,2,45
1,3,45
1,4,45
1,5,45
1,6,45
1,7,45
1,0,46
1,1,46
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,6,53
1,7,53
1,0,54
1,1,54
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,60
1,5,60
1,6,60
1,7,60
1,0,61
1,1,61
1,2,65
1,3,65
1,4,65
1,5,65
1,6,65
1,7,65
1,0,67
1,1,67
1,2,67
1,3,67
1,4,67
1,5,67
1,6,67
1,7,67
1,0,68
1,1,68
1,2,72
1,3,72
1,4,72
1,5,72
1,6,72
1,7,72
1,0,73
1,1,73
1,0,74
1,1,74
1,2,74
1,3,74
1,4,74
1,5,74
1,6,74
1,7,74
1,2,79
1,3,79
1,4,79
1,5,79
1,6,79
1,7,79
1,0,80
1,1,80
1,2,80
1,3,80
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,4,81
1,5,81
1,4,86
1,5,86
1,6,86
1,7,86
1,0,87
1,1,87
1,2,87
1,3,87
1,4,87
1,5,87
1,6,87
1,7,87
1,0,88
1,1,88
1,6,93
1,7,93
1,0,94
1,1,94
1,2,94
1,3,94
1,4,94
1,5,94
1,6,94
1,7,94
1,2,95
1,3,95
1,6,100
1,7,100
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,0,122
1,1,122
1,2,122
1,3,122
1,6,122
1,7,122
1,0,123
1,1,123
1,2,123
1,3,123
1,6,128
1,7,128
1,0,129
1,1,129
1,2,129
1,3,129
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,6,135
1,7,135
1,0,136
1,1,136
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,0,137
1,1,137
1,2,137
1,3,137
1,4,142
1,5,142
1,6,142
1,7,142
1,0,143
1,1,143
1,2,143
1,3,143
1,4,143
1,5,143
1,6,143
1,7,143
1,0,144
1,1,144
1,2,144
1,3,144
1,6,149
1,7,149
1,0,150
1,1,150
1,2,150
1,3,150
1,4,150
1,5,150
1,6,150
1,7,150
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,2,157
1,3,157
1,6,157
1,7,157
1,6,163
1,7,163
1,0,164
1,1,164
1,2,164
1,3,164
2,2,31
2,3,31
2,4,31
2,5,31
2,6,31
2,7,31
2,2,38
2,3,38
2,4,38
2,5,38
2,6,38
2,7,38
2,0,39
2,1,39
2,6,44
2,7,44
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,6,45
2,7,45
2,0,46
2,1,46
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,4,53
2,5,53
2,6,53
2,7,53
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,60
2,5,60
2,6,60
2,7,60
2,0,61
2,1,61
2,2,65
2,3,65
2,4,65
2,5,65
2,6,65
2,7,65
2,0,66
2,1,66
2,2,67
2,3,67
2,4,67
2,5,67
2,6,67
2,7,67
2,0,68
2,1,68
2,2,72
2,3,72
2,4,72
2,5,72
2,6,72
2,7,72
2,0,73
2,1,73
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,4,74
2,5,74
2,2,79
2,3,79
2,4,79
2,5,79
2,6,79
2,7,79
2,0,80
2,1,80
2,2,80
2,3,80
2,6,80
2,7,80
2,0,81
2,1,81
2,2,81
2,3,81
2,4,86
2,5,86
2,6,86
2,7,86
2,0,87
2,1,87
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,0,88
2,1,88
2,2,88
2,3,88
2,6,93
2,7,93
2,0,94
2,1,94
2,2,94
2,3,94
2,4,94
2,5,94
2,6,94
2,7,94
2,0,95
2,1,95
2,6,100
2,7,100
2,2,101
2,3,101
2,4,101
2,5,101
2,6,101
2,7,101
2,0,102
2,1,102
2,2,102
2,3,102
2,0,108
2,1,108
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
