0,6,31
0,7,31
0,0,32
0,1,32
0,6,45
0,7,45
0,0,46
0,1,46
0,6,52
0,7,52
0,0,53
0,1,53
0,4,59
0,5,59
0,6,59
0,7,59
0,0,60
0,1,60
0,4,66
0,5,66
0,6,66
0,7,66
0,4,73
0,5,73
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,2,87
0,3,87
0,4,87
0,5,87
0,2,94
0,3,94
0,4,94
0,5,94
0,2,101
0,3,101
0,4,101
0,5,101
0,2,108
0,3,108
0,2,115
0,3,115
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,0,129
0,1,129
0,2,129
0,3,129
0,0,136
0,1,136
0,2,136
0,3,136
0,0,143
0,1,143
0,2,143
0,3,143
0,6,149
0,7,149
0,0,150
0,1,150
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,6,163
0,7,163
0,0,164
0,1,164
1,6,31
1,7,31
1,0,32
1,1,32
1,0,39
1,1,39
1,6,45
1,7,45
1,0,46
1,1,46
1,4,52
1,5,52
1,6,52
1,7,52
1,0,53
1,1,53
1,6,59
1,7,59
1,0,60
1,1,60
1,4,66
1,5,66
1,6,66
1,7,66
1,4,73
1,5,73
1,6,73
1,7,73
1,2,80
1,3,80
1,4,80
1,5,80
1,6,80
1,7,80
1,4,87
1,5,87
1,6,87
1,7,87
1,2,94
1,3,94
1,4,94
1,5,94
1,2,101
1,3,101
1,4,101
1,5,101
1,2,108
1,3,108
1,4,108
1,5,108
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,0,129
1,1,129
1,2,129
1,3,129
1,0,136
1,1,136
1,2,136
1,3,136
1,0,143
1,1,143
1,2,143
1,3,143
1,6,149
1,7,149
1,0,150
1,1,150
1,4,156
1,5,156
1,6,156
1,7,156
1,0,157
1,1,157
1,4,163
1,5,163
1,6,163
1,7,163
2,6,31
2,7,31
2,0,32
2,1,32
2,6,38
2,7,38
2,0,39
2,1,39
2,6,45
2,7,45
2,0,46
2,1,46
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,4,66
2,5,66
2,6,66
2,7,66
2,4,73
2,5,73
2,6,73
2,7,73
2,4,80
2,5,80
2,6,80
2,7,80
2,2,87
2,3,87
2,4,87
2,5,87
2,6,87
2,7,87
2,2,94
2,3,94
2,4,94
2,5,94
2,0,101
2,1,101
2,2,101
2,3,101
2,4,101
2,5,101
2,2,108
2,3,108
2,4,108
2,5,108
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,0,129
2,1,129
2,2,129
2,3,129
2,6,135
2,7,135
2,0,136
2,1,136
2,0,143
2,1,143
2,6,149
2,7,149
2,0,150
2,1,150
2,6,156
2,7,156
2,0,157
2,1,157
2,6,163
2,7,163
2,0,164
2,1,164
3,6,31
3,7,31
3,0,32
3,1,32
3,6,38
3,7,38
3,0,39
3,1,39
3,6,45
3,7,45
3,0,46
3,1,46
3,4,52
3,5,52
3,6,52
3,7,52
3,0,53
3,1,53
3,6,59
3,7,59
3,0,60
3,1,60
3,4,66
3,5,66
3,6,66
3,7,66
3,4,73
3,5,73
3,6,73
3,7,73
3,4,80
3,5,80
3,2,87
3,3,87
3,4,87
3,5,87
3,2,101
3,3,101
3,4,101
3,5,101
3,0,108
3,1,108
3,2,108
3,3,108
3,4,108
3,5,108
3,0,115
3,1,115
3,2,115
3,3,115
3,4,115
3,5,115
3,6,121
3,7,121
3,0,122
3,1,122
3,2,122
3,3,122
3,4,122
3,5,122
3,0,129
3,1,129
3,2,129
3,3,129
3,0,136
3,1,136
3,2,136
3,3,136
3,0,143
3,1,143
3,2,143
3,3,143
3,6,149
3,7,149
3,0,150
3,1,150
3,6,156
3,7,156
3,0,157
3,1,157
3,6,163
3,7,163
3,0,164
3,1,164
4,6,31
4,7,31
4,0,32
4,1,32
4,6,38
4,7,38
4,0,39
4,1,39
4,6,45
4,7,45
4,0,46
4,1,46
4,4,52
4,5,52
4,6,52
4,7,52
4,0,53
4,1,53
4,6,59
4,7,59
4,0,60
4,1,60
4,4,66
4,5,66
4,6,66
4,7,66
4,0,67
4,1,67
4,4,73
4,5,73
4,6,73
4,7,73
4,2,80
4,3,80
4,4,80
4,5,80
4,6,80
4,7,80
4,2,87
4,3,87
4,4,87
4,5,87
4,6,87
4,7,87
4,2,94
4,3,94
4,4,94
4,5,94
4,2,101
4,3,101
4,4,101
4,5,101
4,0,108
4,1,108
4,2,108
4,3,108
4,4,108
4,5,108
4,0,115
4,1,115
4,2,115
4,3,115
4,4,115
4,5,115
4,0,122
4,1,122
4,2,122
4,3,122
4,0,129
4,1,129
4,2,129
4,3,129
4,0,136
4,1,136
4,2,136
4,3,136
4,0,143
4,1,143
4,6,149
4,7,149
4,0,150
4,1,150
4,6,156
4,7,156
4,0,157
4,1,157
4,4,163
4,5,163
4,6,163
4,7,163
4,0,164
4,1,164
5,0,32
5,1,32
5,6,38
5,7,38
5,0,39
5,1,39
5,0,46
5,1,46
5,6,52
5,7,52
5,0,53
5,1,53
5,6,59
5,7,59
5,4,66
5,5,66
5,6,66
5,7,66
5,4,73
5,5,73
5,6,73
5,7,73
5,2,80
5,3,80
5,4,80
5,5,80
5,2,87
5,3,87
5,4,87
5,5,87
5,6,87
5,7,87
5,2,94
5,3,94
5,4,94
5,5,94
5,4,101
5,5,101
5,2,108
5,3,108
5,4,108
5,5,108
5,0,115
5,1,115
5,2,115
5,3,115
5,4,115
5,5,115
5,0,122
5,1,122
5,2,122
5,3,122
5,0,129
5,1,129
5,2,129
5,3,129
5,6,135
5,7,135
5,0,136
5,1,136
5,0,143
5,1,143
5,6,149
5,7,149
5,0,150
5,1,150
5,2,150
5,3,150
5,6,156
5,7,156
5,0,157
5,1,157
5,6,163
5,7,163
6,6,31
6,7,31
6,6,38
6,7,38
6,0,39
6,1,39
6,6,45
6,7,45
6,0,46
6,1,46
6,6,52
6,7,52
6,0,53
6,1,53
6,4,59
6,5,59
6,6,59
6,7,59
6,0,60
6,1,60
6,4,66
6,5,66
6,6,66
6,7,66
6,4,73
6,5,73
6,6,73
6,7,73
6,2,87
6,3,87
6,6,87
6,7,87
6,2,94
6,3,94
6,4,94
6,5,94
6,6,94
6,7,94
6,4,101
6,5,101
6,0,108
6,1,108
6,2,108
6,3,108
6,6,108
6,7,108
6,0,115
6,1,115
6,2,115
6,3,115
6,0,122
6,1,122
6,2,122
6,3,122
6,4,122
6,5,122
6,0,129
6,1,129
6,2,129
6,3,129
6,0,136
6,1,136
6,2,136
6,3,136
6,0,143
6,1,143
6,2,143
6,3,143
6,6,149
6,7,149
6,0,150
6,1,150
6,6,156
6,7,156
6,0,157
6,1,157
6,6,163
6,7,163
7,0,32
7,1,32
7,0,39
7,1,39
7,6,45
7,7,45
7,4,52
7,5,52
7,6,52
7,7,52
7,0,53
7,1,53
7,4,59
7,5,59
7,6,59
7,7,59
7,0,60
7,1,60
7,6,66
7,7,66
7,4,73
7,5,73
7,6,73
7,7,73
7,2,80
7,3,80
7,4,80
7,5,80
7,2,87
7,3,87
7,4,87
7,5,87
7,6,87
7,7,87
7,2,94
7,3,94
7,4,94
7,5,94
7,6,94
7,7,94
7,2,101
7,3,101
7,4,101
7,5,101
7,6,101
7,7,101
7,2,108
7,3,108
7,4,108
7,5,108
7,0,115
7,1,115
7,2,115
7,3,115
7,0,122
7,1,122
7,2,122
7,3,122
7,0,129
7,1,129
7,2,129
7,3,129
7,0,136
7,1,136
7,2,136
7,3,136
7,0,143
7,1,143
7,2,143
7,3,143
7,6,149
7,7,149
7,0,150
7,1,150
7,6,156
7,7,156
7,0,157
