0,0,31
0,1,31
0,2,31
0,3,31
0,4,31
0,5,31
0,6,31
0,7,31
0,0,32
0,1,32
0,2,32
0,3,32
0,4,32
0,5,32
0,4,37
0,5,37
0,6,37
0,7,37
0,0,38
0,1,38
0,2,38
0,3,38
0,0,39
0,1,39
0,2,39
0,3,39
0,4,39
0,5,39
0,0,44
0,1,44
0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,2,46
0,3,46
0,4,46
0,5,46
0,2,51
0,3,51
0,4,51
0,5,51
0,2,53
0,3,53
0,4,53
0,5,53
0,2,60
0,3,60
0,4,60
0,5,60
0,4,66
0,5,66
0,0,67
0,1,67
0,2,67
0,3,67
0,4,67
0,5,67
0,4,73
0,5,73
0,6,73
0,7,73
0,2,80
0,3,80
0,4,80
0,5,80
0,6,80
0,7,80
0,0,87
0,1,87
0,2,87
0,3,87
0,4,87
0,5,87
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,0,102
0,1,102
0,2,102
0,3,102
0,4,102
0,5,102
0,6,102
0,7,102
0,4,109
0,5,109
0,4,116
0,5,116
0,6,116
0,7,116
0,0,121
0,1,121
0,6,123
0,7,123
0,0,128
0,1,128
0,4,130
0,5,130
0,6,130
0,7,130
0,0,131
0,1,131
0,6,134
0,7,134
0,0,135
0,1,135
0,2,137
0,3,137
0,4,137
0,5,137
0,6,137
0,7,137
0,0,142
0,1,142
0,2,142
0,3,142
0,0,144
0,1,144
0,2,144
0,3,144
0,4,144
0,5,144
0,2,149
0,3,149
0,4,149
0,5,149
0,0,150
0,1,150
0,4,150
0,5,150
0,6,150
0,7,150
0,0,151
0,1,151
0,2,151
0,3,151
0,4,156
0,5,156
0,6,156
0,7,156
0,0,157
0,1,157
0,2,157
0,3,157
0,4,157
0,5,157
0,6,157
0,7,157
0,0,158
0,1,158
0,2,158
0,3,158
0,6,163
0,7,163
0,2,164
0,3,164
0,4,164
0,5,164
0,6,164
0,7,164
1,0,31
1,1,31
1,2,31
1,3,31
1,4,31
1,5,31
1,6,31
1,7,31
1,0,32
1,1,32
1,2,32
1,3,32
1,2,37
1,3,37
1,4,37
1,5,37
1,6,37
1,7,37
1,0,38
1,1,38
1,2,38
1,3,38
1,4,38
1,5,38
1,2,39
1,3,39
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,2,46
1,3,46
1,4,46
1,5,46
1,0,51
1,1,51
1,2,51
1,3,51
