0,2,44
0,3,44
0,4,44
0,5,44
0,6,44
0,7,44
0,0,45
0,1,45
0,2,51
0,3,51
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,4,52
0,5,52
0,6,52
0,7,52
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,2,59
0,3,59
0,4,59
0,5,59
0,6,59
0,7,59
0,4,65
0,5,65
0,6,65
0,7,65
0,2,66
0,3,66
0,4,66
0,5,66
0,6,66
0,7,66
0,0,67
0,1,67
0,0,74
0,1,74
0,0,81
0,1,81
0,2,81
0,3,81
0,0,88
0,1,88
0,2,88
0,3,88
0,6,94
0,7,94
0,0,95
0,1,95
0,2,95
0,3,95
0,0,102
0,1,102
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,2,109
0,3,109
0,4,109
0,5,109
0,6,109
0,7,109
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,6,116
0,7,116
0,4,121
0,5,121
0,6,121
0,7,121
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,6,122
0,7,122
0,0,123
0,1,123
0,6,128
0,7,128
0,4,129
0,5,129
0,6,129
0,7,129
0,4,136
0,5,136
0,6,136
0,7,136
0,2,143
0,3,143
0,4,143
0,5,143
0,2,150
0,3,150
0,4,150
0,5,150
0,2,157
0,3,157
0,2,164
0,3,164
0,2,171
0,3,171
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,2,51
1,3,51
1,4,51
1,5,51
1,6,51
1,7,51
1,0,52
1,1,52
1,2,52
1,3,52
1,4,52
1,5,52
1,6,52
1,7,52
1,2,58
1,3,58
1,4,58
1,5,58
1,6,58
1,7,58
1,0,59
1,1,59
1,2,59
1,3,59
1,4,59
1,5,59
1,6,59
1,7,59
1,0,60
1,1,60
1,4,65
1,5,65
1,6,65
1,7,65
1,2,66
1,3,66
1,4,66
1,5,66
1,6,66
1,7,66
1,0,67
1,1,67
1,0,74
1,1,74
1,6,80
1,7,80
1,0,81
1,1,81
1,2,81
1,3,81
1,6,87
1,7,87
1,0,88
1,1,88
1,6,94
1,7,94
1,0,95
1,1,95
1,0,102
1,1,102
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,109
1,7,109
1,4,114
1,5,114
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,2,121
1,3,121
1,4,121
1,5,121
1,6,121
1,7,121
1,0,122
1,1,122
1,2,122
1,3,122
1,4,122
1,5,122
1,6,122
1,7,122
1,0,123
1,1,123
1,4,128
1,5,128
1,6,128
1,7,128
1,4,129
1,5,129
1,6,129
1,7,129
1,0,130
1,1,130
1,2,136
1,3,136
1,4,136
1,5,136
1,6,136
1,7,136
1,2,143
1,3,143
1,4,143
1,5,143
1,2,150
1,3,150
1,4,150
1,5,150
1,2,157
1,3,157
1,2,164
1,3,164
1,4,164
1,5,164
1,2,171
1,3,171
1,4,171
1,5,171
1,2,178
1,3,178
2,2,44
2,3,44
2,4,44
2,5,44
2,2,51
2,3,51
2,4,51
2,5,51
2,6,51
2,7,51
2,0,52
2,1,52
2,2,52
2,3,52
2,4,52
2,5,52
2,6,52
2,7,52
2,0,53
2,1,53
2,4,58
2,5,58
2,6,58
2,7,58
2,0,59
2,1,59
2,2,59
2,3,59
2,4,59
2,5,59
2,6,59
2,7,59
2,0,60
2,1,60
2,6,65
2,7,65
2,2,66
2,3,66
2,6,66
2,7,66
2,0,67
2,1,67
2,6,73
2,7,73
2,0,74
2,1,74
2,2,74
2,3,74
2,0,81
2,1,81
2,6,87
2,7,87
2,6,94
2,7,94
2,0,95
2,1,95
2,2,95
2,3,95
2,6,101
2,7,101
2,0,102
2,1,102
2,2,108
2,3,108
2,4,108
2,5,108
2,6,108
2,7,108
2,0,109
2,1,109
2,2,109
2,3,109
2,4,109
2,5,109
2,6,109
2,7,109
2,6,114
2,7,114
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,4,116
2,5,116
2,4,121
2,5,121
2,6,121
2,7,121
2,0,122
2,1,122
2,2,122
2,3,122
2,4,122
2,5,122
2,6,122
2,7,122
2,0,123
2,1,123
2,0,129
2,1,129
2,2,129
2,3,129
2,4,129
2,5,129
2,6,129
2,7,129
2,4,136
2,5,136
2,6,136
2,7,136
2,2,143
