0,4,32
0,5,32
0,4,39
0,5,39
0,6,39
0,7,39
0,2,46
0,3,46
0,4,46
0,5,46
0,6,46
0,7,46
0,4,51
0,5,51
0,6,51
0,7,51
0,0,52
0,1,52
0,2,53
0,3,53
0,4,53
0,5,53
0,4,58
0,5,58
0,6,58
0,7,58
0,0,59
0,1,59
0,4,60
0,5,60
0,4,65
0,5,65
0,6,65
0,7,65
0,0,66
0,1,66
0,4,67
0,5,67
0,4,72
0,5,72
0,6,72
0,7,72
0,2,74
0,3,74
0,4,74
0,5,74
0,6,74
0,7,74
0,2,79
0,3,79
0,4,79
0,5,79
0,4,81
0,5,81
0,2,86
0,3,86
0,4,86
0,5,86
0,4,88
0,5,88
0,0,93
0,1,93
0,2,93
0,3,93
0,4,93
0,5,93
0,6,93
0,7,93
0,2,95
0,3,95
0,0,100
0,1,100
0,2,100
0,3,100
0,4,100
0,5,100
0,6,100
0,7,100
0,0,101
0,1,101
0,2,101
0,3,101
0,6,101
0,7,101
0,2,102
0,3,102
0,4,102
0,5,102
0,6,106
0,7,106
0,2,107
0,3,107
0,4,107
0,5,107
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,6,108
0,7,108
0,0,109
0,1,109
0,4,109
0,5,109
0,6,113
0,7,113
0,0,114
0,1,114
0,2,114
0,3,114
0,4,114
0,5,114
0,6,114
0,7,114
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,4,116
0,5,116
0,4,120
0,5,120
0,6,120
0,7,120
0,0,121
0,1,121
0,2,121
0,3,121
0,0,122
0,1,122
0,2,122
0,3,122
0,2,123
0,3,123
0,4,123
0,5,123
0,4,127
0,5,127
0,6,127
0,7,127
0,0,130
0,1,130
0,4,130
0,5,130
0,0,137
0,1,137
0,2,137
0,3,137
0,0,144
0,1,144
0,2,144
0,3,144
0,0,151
0,1,151
0,2,151
0,3,151
0,0,158
0,1,158
0,2,158
0,3,158
0,0,165
0,1,165
1,4,32
1,5,32
1,4,39
1,5,39
1,6,44
1,7,44
1,2,46
1,3,46
1,4,46
1,5,46
1,4,51
1,5,51
1,6,51
1,7,51
1,2,53
1,3,53
1,4,53
1,5,53
1,6,53
1,7,53
1,4,58
1,5,58
1,6,58
1,7,58
1,4,60
1,5,60
1,4,65
1,5,65
1,6,65
1,7,65
1,4,67
1,5,67
1,6,67
1,7,67
1,4,72
1,5,72
1,6,72
1,7,72
1,4,74
1,5,74
1,6,74
1,7,74
1,4,79
1,5,79
1,2,81
1,3,81
1,4,81
1,5,81
1,0,86
1,1,86
1,2,86
1,3,86
1,4,86
1,5,86
1,6,86
1,7,86
1,2,88
1,3,88
1,4,88
1,5,88
1,6,88
1,7,88
1,2,93
1,3,93
1,4,93
1,5,93
1,6,93
1,7,93
1,2,95
1,3,95
1,4,95
1,5,95
1,0,100
1,1,100
1,2,100
1,3,100
1,4,100
1,5,100
1,6,100
1,7,100
1,0,101
1,1,101
1,2,101
1,3,101
1,4,101
1,5,101
1,6,101
1,7,101
1,0,102
1,1,102
1,2,102
1,3,102
1,4,102
1,5,102
1,0,107
1,1,107
1,4,107
1,5,107
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,4,108
1,5,108
1,6,108
1,7,108
1,0,109
1,1,109
1,2,109
1,3,109
1,4,109
1,5,109
1,6,113
1,7,113
1,0,114
1,1,114
1,2,114
1,3,114
1,4,114
1,5,114
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,4,116
1,5,116
1,6,120
1,7,120
1,0,121
1,1,121
1,2,121
1,3,121
1,0,122
1,1,122
1,0,123
1,1,123
1,2,123
1,3,123
1,4,123
1,5,123
1,6,127
1,7,127
1,0,130
1,1,130
1,2,130
1,3,130
1,4,130
1,5,130
1,0,137
1,1,137
1,2,137
1,3,137
1,0,144
1,1,144
1,2,144
1,3,144
1,0,151
1,1,151
