0,2,38
0,3,38
0,4,38
0,5,38
0,6,38
0,7,38
0,0,39
0,1,39
0,6,44
0,7,44
0,0,45
0,1,45
0,6,45
0,7,45
0,0,46
0,1,46
0,2,46
0,3,46
0,6,51
0,7,51
0,4,58
0,5,58
0,4,65
0,5,65
0,6,65
0,7,65
0,4,72
0,5,72
0,0,74
0,1,74
0,4,79
0,5,79
0,6,80
0,7,80
0,0,81
0,1,81
0,4,86
0,5,86
0,6,87
0,7,87
0,4,93
0,5,93
0,4,94
0,5,94
0,6,94
0,7,94
0,4,100
0,5,100
0,4,101
0,5,101
0,6,107
0,7,107
0,0,108
0,1,108
0,2,108
0,3,108
0,4,108
0,5,108
0,0,115
0,1,115
0,2,115
0,3,115
0,4,115
0,5,115
0,6,115
0,7,115
0,0,116
0,1,116
0,2,116
0,3,116
0,0,122
0,1,122
0,2,122
0,3,122
0,4,122
0,5,122
0,0,123
0,1,123
0,2,123
0,3,123
0,0,129
0,1,129
0,2,130
0,3,130
0,4,130
0,5,130
0,0,136
0,1,136
0,6,137
0,7,137
0,0,143
0,1,143
0,6,149
0,7,149
0,0,150
0,1,150
0,4,151
0,5,151
0,6,151
0,7,151
0,6,158
0,7,158
0,6,163
0,7,163
0,0,164
0,1,164
0,0,171
0,1,171
0,6,172
0,7,172
1,2,38
1,3,38
1,4,38
1,5,38
1,6,38
1,7,38
1,0,39
1,1,39
1,0,45
1,1,45
1,4,45
1,5,45
1,0,46
1,1,46
1,6,51
1,7,51
1,4,58
1,5,58
1,4,65
1,5,65
1,6,65
1,7,65
1,4,72
1,5,72
1,0,74
1,1,74
1,4,79
1,5,79
1,6,80
1,7,80
1,2,86
1,3,86
1,4,86
1,5,86
1,6,87
1,7,87
1,4,93
1,5,93
1,4,94
1,5,94
1,6,94
1,7,94
1,6,100
1,7,100
1,4,101
1,5,101
1,6,107
1,7,107
1,0,108
1,1,108
1,2,108
1,3,108
1,6,114
1,7,114
1,0,115
1,1,115
1,2,115
1,3,115
1,4,115
1,5,115
1,6,115
1,7,115
1,0,116
1,1,116
1,2,116
1,3,116
1,2,122
1,3,122
1,0,123
1,1,123
1,2,123
1,3,123
1,0,129
1,1,129
1,2,129
1,3,129
1,2,130
1,3,130
1,4,130
1,5,130
1,0,136
1,1,136
1,4,137
1,5,137
1,4,144
1,5,144
1,6,149
1,7,149
1,0,150
1,1,150
1,6,151
1,7,151
1,6,156
1,7,156
1,6,163
1,7,163
1,0,164
1,1,164
1,6,165
1,7,165
1,0,171
1,1,171
1,6,172
1,7,172
2,0,38
2,1,38
2,2,38
2,3,38
2,4,38
2,5,38
2,0,39
2,1,39
2,0,45
2,1,45
2,2,45
2,3,45
2,4,45
2,5,45
2,0,46
2,1,46
2,6,51
2,7,51
2,4,65
2,5,65
2,6,65
2,7,65
2,4,72
2,5,72
2,0,74
2,1,74
2,4,79
2,5,79
2,4,86
2,5,86
2,4,87
2,5,87
2,6,87
2,7,87
2,4,93
2,5,93
2,6,94
2,7,94
2,4,100
2,5,100
2,6,100
2,7,100
2,6,107
2,7,107
2,2,108
2,3,108
2,0,115
2,1,115
2,2,115
2,3,115
2,4,115
2,5,115
2,6,115
2,7,115
2,0,116
2,1,116
2,2,116
2,3,116
2,6,122
2,7,122
2,2,123
2,3,123
2,0,129
2,1,129
2,0,136
2,1,136
2,6,149
2,7,149
2,0,150
2,1,150
2,4,151
2,5,151
2,6,151
2,7,151
2,6,156
2,7,156
2,6,163
2,7,163
2,6,165
2,7,165
2,0,171
2,1,171
2,6,172
2,7,172
3,0,38
3,1,38
3,4,38
3,5,38
3,6,38
3,7,38
3,6,44
3,7,44
3,2,45
3,3,45
3,0,46
3,1,46
3,6,51
3,7,51
3,4,65
3,5,65
3,0,67
3,1,67
3,4,72
3,5,72
3,0,74
3,1,74
3,2,74
3,3,74
3,2,79
3,3,79
3,4,79
3,5,79
